11930-40320	match	figma get_metadata 11930:40320 @2026-09-20	Home > all key items, the 347 twin, read live and measured whole against the cosmic skin's portrait layout with the 14px gutter added: grid container 271.0984802x229.064209 at (38,117.559) and its inner 251.09848x209.064209 at (10,10) -> (62,127.559) against {62,127.56,251.1,209.06}; thirty cells 40.92704773 on a 42.034286 pitch, columns at 0/42.034/84.069/126.103/168.137/210.171; main frame 272x232 at (38,116) -> (52,116); logo 128x61 at (124,64) inside its 102x84 wrapper; glow 152.96717834 centred (187.25,239.11) against the grid's (187.549,232.091), the 7.02 drop the engine carries; spin cluster 155.1716x42.657059 at (110,381); readout row 168x29.307411 at (103,446) on three 40-wide columns at 0/64/128; corner buttons 40x40 at (34,424) and (301,424); the win ring 39x38 at (0.932,1.372) inside a 40.927 cell and the banner pair 2X 61x32 at (54,140.441) over `Out of this world!` 101.61x24 at (117,144.441). Nothing outstanding: the stage is the board's 500 and the cell is the corrected 40.927.
10412-15700	match	-	READ LIVE WHOLE 2026-09-21 (get_metadata). Board 375x500, Overlay `10412:15703` at (0,0). Drawer `10412:15785` 207x484 at an ABSOLUTE (8,8), inner 183x218 at (12,12), header 183x22 with `Game menu` 153.139 and the close 19.861 at (163.139,1.0696), rows 183x172 from y=46, five 28-tall on an 8 gap, 16px glyphs at (8,6), labels at 32. MenuScene had docked the drawer to the portrait panel, which `panelMap` insets 14 inside the stage, so it drew at x=22; fixed on the layout's own `menu` key in gaming eb416b84 rather than on the shared DRAWER spec. Composition under it read on the same node and matching HEAD: grid 251.098x209.064 at (62,127.559) on 40.927 cells and a 1.107 seam, frame 272x232 at (52,116), logo 128x61 at (124,64), pill 155.172x42.657 at (110,381), readout row 168x29.307 at (103,446), circles 40x40 at (33,424) and (301,424), glow 152.967 centred (187.25,239.11) against a grid centre of (187.55,232.09). Four drawer rows against the frame's five and the footer breadcrumb are the two bracketed shipped defaults. No browser.
10406-11233	match	-	READ LIVE 2026-09-21 (get_metadata) on `10406:11676`: 309x704 at (8,8), inner 277x218 at (16,16), header 277x22 with `Game menu` 247.139 and the close 19.861 at (257.139,1.0696), rows 277x172 from y=46, five 28-tall on an 8 gap, 16px glyphs at (8,6), labels at 32, footer 143x16 at (16,672). HEAD matches all of it through DRAWER.tablet and DRAWER_ROWS; the tablet panel is the whole 708x720 stage so the dock was already right here, and eb416b84 writes the box down beside the phone's. No browser.
11930-40499	match	-	The 347 twin of 10412-15700 and one code path with it; not re-read as a node. Its base was read live this pass and the dock fix eb416b84 settles both. The two remainders this key carried — the five-row set and the 16px glyphs — are closed by 561cf7ed and by the bracketed shipped default on the row count. No browser.
10412-15598	match	-	READ LIVE WHOLE 2026-09-21 (get_metadata). The docked state draws NO status row: it is the phone Home plus the standalone ring `10412:15689`, 39x38 at (0.9316,1.4067) inside the col3/row2 cell `10412:15613` 40.927 square, which `ringSpec("portrait")` (inset 0.9635 / insetY 1.4635, radius 4, stroke 1.5) lays at 39.000x38.000 centred. Overlay 375x500 at (0,0), grid 251.098x209.064 at (62,127.559) on 40.927 cells and a 1.107 seam, frame 272x232 at (52,116), logo 128x61 at (124,64), pill 155.172x42.657 at (110,381), readout 168x29.307411 at (103,446), circles 40x40 at (33,424) and (301,424), glow 152.967 centred (187.25,239.11) on a grid centre of (187.55,232.09) - all HEAD's. Nothing on this board is unbuilt. No browser.
10407-13179	match	-	Composition READ LIVE 2026-09-21 on the two boards that draw it under a closed and an open drawer (`10412:15598`, `10412:15700`), every box matching HEAD: Overlay 375x500 at (0,0), grid 251.098x209.064 at (62,127.559) with 40.927 cells on a 1.107 seam, frame 272x232 at (52,116), logo 128x61 at (124,64), pill 155.172x42.657 at (110,381), readout 168x29.307411 at (103,446) in three 40-wide columns on a 64 pitch, the two 40x40 circles at (33,424) and (301,424) with 22.413 glyphs at +8.571, glow 152.967 centred (187.25,239.11) against a grid centre of (187.55,232.09). Stage is the skin's 375x500; astronaut and spaceship confirmed absent. The one element left is the status row `10407:13341` 113x12 at (131.5,16), which neither board read this pass carries and which the bracketed shipped default leaves undrawn. No browser.
11930-40231	match	-	The 347 twin of the phone Home; not re-read as a node. Its base was READ LIVE this pass and matches HEAD box for box, and its single stated remainder - the 375x667 stage - is 375x500 on both sides. Its own glow `11930:40235` was read live in wave 54 at 152.967 centred (173.25,239.11) against a grid centre of (173.55,232.09), the 7.02 drop the engine carries. No browser.
11930-40415	match	-	The 347 twin of 10412-15598, whose base was READ LIVE WHOLE this pass. Same composition plus the one ring `11930:40431`, which is `10412:15689`'s 39x38 in a 40.927 cell and which `ringSpec("portrait")` draws to two decimals. The 375x667 stage is 375x500 on both sides. Base governs and the base is closed. No browser.
10403-6662	match	-	Re-checked against HEAD 2026-09-21 on wave 54's live read. The tablet Overlay fills the 708x720 box, so the skin's numbers are the board's at 1:1: grid container 360.168x303.224 at (174,193.83) giving the 340.17x283.225 cell area at (183.996,203.83), frame 364x306 at (172,192) on a 6 stroke, logo 174x82 at (267,118), astronaut alone at (631,555) 176x210 unrotated, one streak at (584,560) 112 wide, bar 415x54 at (147,623). Glow `10403:6760` 193.643 at (257,255.96) centres (353.82,352.78) against a grid centre of (354.08,345.44), which `GLOW_RADIUS.tablet` 96.82 and `GLOW_DROP.tablet` 7.34 reproduce to two decimals. The status row `10403:6838` 143x16 at (31,24) stays undrawn on the bracketed shipped default. No browser.
10387-4470	match	-	Re-checked against HEAD 2026-09-21 on wave 55's live read, re-deriving every box at 1200/1318 = 0.910470 with the panel's +54.8: frame (443,150) 432x363 to (403.34,191.37) 393.32x330.5; the 412x343 cell area at (453,160) to (412.44,200.47) 375.11x312.29 on 67.000 cells and a 69 pitch; logo (570,68) 178x84 to (518.97,116.71); bar (408,517) 502x64 to (371.47,525.51) 457.06x58.27; the ladder box (187,132) 208x313 to (170.26,174.98); both streaks; the astronaut upright at (948,255) 207.4x248 on the skin's `poses.end` box. The disc `10408:14264` 220 at (549,201) centres 20.5 above the cell area's centre and the layout's `glow.drop` is -20.5 since 35af5bad. Two elements left, both bracketed shipped defaults: the status row 191x18 at (32,20) and the idle grid's empty cells. No browser.
11930-40617	match	-	The 347 twin of the Start screen and one code path with its base 10407-14031, read live 2026-09-19 and already closed: button 106x40 at (134.640625,410) with its 42x16 label at (32,12), which `START_FRAME.portrait`'s 32/12 over a 16 line builds at a 187.64 centre; logo 198x93 at (89,203), which the record's 347-relative 75 reaches once `panelMap` insets it 14; Presents centred on 188 at 134. The 375x667 stage is 375x500. The two inset shadows stay an approximation because Phaser's Graphics has no blur. Not re-read as a node; base governs. No browser.
10400-5509	partial	-	READ LIVE 2026-09-21 on the popover `10400:6132`: 167x188 at panel (408,327), bottom 106 above the panel's 621; five 151x28 rows at 8/44/80/116/152 inside an 8 pad, 16px glyphs at (8,6), labels at 32, radius 12. The rows' own geometry is what HEAD's DRAWER_ROWS draws and 561cf7ed gave them the frame's glyphs. PARTIAL for the one thing that is a decision and not a number: MenuScene draws a 380x430 drawer centred on the wide stage, which carries the volume slider and the certified rules text the five-row popover has no row for, and keeping it is the bracketed shipped default. The frame repeats `Expand` on rows 3 and 5, so the fifth row cannot be guessed from it. No browser.
11930-41016	partial	-	Source-resolved against HEAD 2026-09-21, no node re-read. Wave 54 built the wins table (Rank 30 / avatar + User / Payout 106 at 12/14, no scroll), the 130x184 r12 shelf cards on an 8 gap and the 76x108 r6 hero card; the canvas is now the skin's 375x500 and the h1 reads Starbound. PARTIAL for the page header row - 343 wide, back glyph 18, a 32x32 radius-6 game icon, Starbound at Manrope Light 20/24, a 16 glyph at the right - where SlotGame.tsx draws a Back ghost button and a 12px uppercase title. Not built here: the icon would come from playGameArt.ts, another lane's file, and the right-hand glyph's action is not readable from metadata. No browser.
11930-39527	deferred	-	Figma canvas scaffolding: Breakpoint ruler 1450x164 at (8361,-909) on 10266:5, "Mobile ALT (375px)", read live with get_metadata. Not UI, nothing to verify. written 2026-09-21 by wave60-slots-sugar-starbound-vegas.
