13006-246718	match	-	Trench > Multi-panel data > Token banner Frame 1157, read live 2026-09-15 (get_metadata) and compared to TokenInfoPanel.tsx, delta zero. The block is 281x104: a caption row Frame 22 281x16 with "Token banner" 70x16 and a 12px glyph at (74,2), then a CTA/button 281x80 at y=24 - so an 8 seam under the caption and an 80-tall image across the card's full width. Build: a hairline, then a flex flex-col gap-2 wrapper whose caption row is gap-1 round a Manrope 12/16 label and a size-3 chevron, over an h-20 w-full rounded-[8px] object-cover image. Drawn ONLY when useTokenBanner returned a banner from DexScreener's info.header, caption and all, because the frame's shape around nothing is the empty box the no-mock rule is about. No browser: source-vs-node.
13006-260062	match	-	Trench > trench 768 header block Frame 445, both halves read live 2026-09-15 (get_metadata) and compared to DiscoverScreen.tsx and TrenchPrimaryNav.tsx. The block is 708 at x=30 y=96 and 82 tall, and it holds exactly two children, so measuring both accounts for the whole node. Child one is the title row 13006:260063 (its own match line above: 708x36, three 32px chain circles on a 40 pitch, a 147x32 chip and five 36x36 controls on a 48 pitch, all carrying no-min-size against the 44px floor). Child two is nav 13006:260083, read this run: 708x22 at y=60, the selected item boxed as Frame 404 94x22 round a 78x18 label at (8,2) - padding 8 across, 2 down - and the two unselected 52x18 at x=118 and x=194, a 24 gap both times. TrenchPrimaryNav ships gap-6 over buttons that are rounded-[4px] py-0.5 with px-2 bg-[#123F3C] selected and px-0 unselected, Manrope 14/18, every one no-min-size because a 22-tall item under the tap floor renders at twice its height on exactly this board. The seam is 60 minus 36 = 24, shipped as md:gap-y-6 over a min-h-9 title row; the shell inset is 768 minus 708 = 60, so 30 a side, the md:px-[30px] the file ships and the same 30 this run's sibling read found on the 768 terminal board 13006:353851 - two frames on two screens agreeing on 30. Casey's d926ef19 ruling does not reach this node: its nav row is the Market pulse / Discover / Trackers switcher, and the market-pulse header's control count matches the frame seven for seven, so there is no extra to move. No browser: source-vs-node.
13006-321483	match	-	Trench > Trackers > X accounts, empty, 375. Re-read live (get_metadata on the board, get_design_context on 13006:321506) and the last open miss is closed. Chrome, re-confirmed: Frame 445 375x582 full bleed; Frame 299 375x36 with the 343x20 bottom menu at (16,10), a 39 and a 58 tab 24 apart and the 58 underline at x=79; Frame 1386 375x40 as ONE toolbar, the 132x32 search at (16,4) with an 8 left inset, a 16 glyph, a 10 gutter and the placeholder at x=34, and a right-packed 32 + 32 + 124 on a 4 gutter closing on 359. The miss was the TYPE inside the empty state, which lives in the shared primitive WhalesEmptyState: 13006:321507 is a 343x36 description holding the title 18 tall at y=0 and the hint 14 tall at y=22, i.e. Manrope 14/18 in Core/White over Manrope 12/14 in App/Ash on the 4 gap the build already had, where the primitive shipped a flat 18/24 over 12/16 whose block is 44 - 8 too tall for this one. Frame 242 at y=60 is the 24 under the block, already correct, and its 161x32 Sky Blue CTA at x=84.5 is centred in the 330 row. Stepped below md ONLY, with the desktop rung untouched because no 768 or 1440 board of the block has been measured and this primitive dresses every Whales panel at every width; pinned as a ramp in whalesEmptyStatePhone.figma.test.tsx so a later phone-only read cannot flatten the constant. Source-vs-node, no browser.
13006-146276	match	-	Launch trending card, all three rungs read live this pass. 1440 off 13006:146266: card 323.5x300, Frame 415 291.5x156 at (16,16), Frame 463 285.5x96 at (19,188), five cards at x = 0, 331.5, 663, 994.5, 1326 so the row pitch is 323.5 + 8. The last open miss is closed -- the card shipped a rounded w-[324px] where 16 + 3 + 285.5 + 3 + 16 closes on 323.5 and nothing else, so lg:w-[323.5px] now, skeleton and test baseline moved with it. 768 (13006:279914): 260x280, p-3, gap-4, radius 12, image 156 full-width on an 8 corner over a #123F3C edge, text column 236 full-width so the 19 inset is 1440-only, ticker Manrope 12/16 at -0.48 on a 4 gap, cap row justify-between with MC: 12/16 beside Mulish 16/20 at -0.64, age Mulish 10/14 at -0.4, glyph strip on 6, blurb 12/16. 375 (13006:280832): 200x250, p-2, gap-2, image 128, the cap stacked over the glyph strip on 8 (13006:280840 is a column), value Mulish 14/16 at -0.56, blurb 12/14. The frame's fourth glyph stays unbuilt by Casey's 2026-09-14 ruling. No browser: source-vs-node. Commits 587cec422, cb19bee5b.
13006-279872	match	-	Launch tablet board at 768, opened as a board -- the three measures wave 43 said it could not check all land. Column: Frame 521 at (30,76) and Main container at (30,504) are both 708, so the board is 30 + 708 + 30; the page ran sm:px-8, which is 32 from 640 up and no board at all, giving a 704 column inside a 32 gutter, and is md:px-[30px] now with lg:px-8 holding the desktop value. Carousel: row 13006:279913 puts 260-wide cards at x = 0, 276, 552, so the 276 pitch is 260 + 16 and md:gap-4 is right -- while the 1440 row's own geometry says 8, which is why the arrows now measure the row instead of scrolling a flat 340. Market grid: 346x124 cards at x = 0 and 362 and rows at y = 0, 140, 280, 420, i.e. 16/16, which is what grid-cols-2 gap-x-4 gap-y-4 draws, with 346 = (708 - 16) / 2 falling out of the column. Not re-derived: LaunchMarketCard's interior, whose 3.2px badge defect 18de2af41 closed. No browser: source-vs-node. Commit cb19bee5b.
13006-182215	match	-	Trench > Wallet manager > Import wallet 1440, wave46-home 2026-09-16: READ LIVE - the first time any wave has opened this node - and wave 43's ASSERTED shell ladder measures true (8b5c7ee3a records it in the file). Modal 13006:182610 is 564x544 centred at x=438; content frame 516 at a 24 inset, which is lg:p-6; its five children 24 apart and the CTA 40 below them, which is exactly why the file writes an inner md:gap-6 inside an outer lg:gap-10 rather than one number; the Wallet type row 72 tall on a 24 side pad and a 16 vertical pad (16 + 40 + 16) carrying three 40px chain discs on an 8 gutter, i.e. gap-2 and lg:size-10; the paste field 62; the CTA the full 516 at 62; and Frame 559, the Add-to-specific-folder row, HIDDEN on this board, which is what showFolderRow already gates. TWO THINGS A METADATA READ CANNOT SETTLE, recorded rather than claimed: the 32px corner the file states for 1440 is not reported, and the helper block sits in ONE 516x90 text node, consistent with either the flush block or the bulleted list - the bullets were established from a SCREENSHOT of 13008:121878 and are not overturned on a weaker read. No browser: source-vs-node.
13006-183651	partial	-	Trench > Trackers > KOLs 1440, wave46-home 2026-09-16: NOT opened as a board, but the pane ladder wave 43 stated and nobody had re-derived is now CORROBORATED LIVE from a sibling in the same family (965ed5e4b). 13006:182215 repeats it value for value: a 1318 content frame at x=32 of the 1382 main, Frame 444 1318x674, Frame 445 864x674 opening on an 864x54 band whose bottom menu is 832x50 at (16,4) over an 864x620 well, an 848x26 header and an 848x136 body of three 32-tall rows on a 48 pitch, and Frame 446 448x674 at x=870 - a 6px gutter. ActivityView.tsx carried that ladder from 13008:115845 in the OTHER file alone; two files drawing the same numbers is what makes it the house rule rather than one frame's accident. PARTIAL for the row-level geometry wave 43 named on this node specifically, and for a CONFLICT this read exposed and did not resolve: 13006:182260 lays the trackers toolbar out as 96 . 8 . 96 . 8 . 118 where 13006:179909 lays it out as 32 . 8 . 32 . 8 . 118. Both are Trade 2 at 1440. The squares ship because report 4130e62b asked for them, so nothing was flipped and the conflict is written into the file for the owner. No browser: source-vs-node.
13006-278955	match	-	Launch tablet board at 768, the TALL (1700) cut, opened as a node for the first time -- wave 45 carried a verdict on it from its shorter sibling and refused to promote it on that basis, which was right. Measured now and the whole ladder lands. Column 30 + 708 + 30 at both containers (md:px-[30px]), 24 under the 52 header (py-6), section seams 32 twice (space-y-8: header row closes 36 / Main container 68, Frame 521 closes 472 / markets 504). Trending: title 32 over a carousel at 48 (space-y-4), five 260x280 cards at x = 0, 276, 552, 828, 1104, so the 276 pitch is 260 + 16. Markets: content 32 over a nav at 48, the header block closing 118 with the grid at 142 (space-y-6), seven 708 rows at a 140 pitch, each TWO 346x124 cards at x=0 and x=362 -- 16 both ways, 346 = (708-16)/2. Card interior 124 + 8 + 214 = 346. No divergence, so no edit for this row; the two page-level repairs it inherits landed in wave 45 and the measurement is what was missing. No browser: source-vs-node.
13006-286299	match	-	Launch create-token at 768. SUPERSEDED BY RULING (Casey 2026-09-16: 11461 governs, the 13006 768 cuts do not), so the page was re-measured against 11461:193561 and this node's 580-at-94 column was used for nothing. Matching there: 24 under the header, the 708x28 title row with a 24 glyph and a 10 gap, 16 to Frame 350, an 8 seam between all three cards, the form card 12/12/24 on a 12 corner with 24 between sections, the name/ticker pair two 338 fields 8 apart in 684, description label 16 over an 8 seam to a 136 field, Social links and Advanced options 18 tall with a 16 chevron flush at 668 and bodies 16 below, the advanced list 684x146 drawn EXPANDED, the media card 12/24 with 32 either side of its rule and two 197-tall dropzones, the foot card 12 inset with 48 to a 50-tall CTA. The one divergence: all four section rules were laid-out 1px boxes in gap columns where the frame draws zero-height line vectors, and 811 and 831 only close at 0, so each seam ran one long and compounded. All four carry -mb-px now, pinned in createFlowNarrowBands.figma.test.ts, which also bans an inline rule. No browser: source-vs-node. Commit 95ba4fcbe.
13006-287246	match	-	Launch create-token at 768, the sibling wave 43 lowered from done because the catalog claimed completion while recording no width at all. This answers that: the width is 768, the board it is measured against is 11461:193561 under Casey's 2026-09-16 ruling, and the numbers are its sibling's -- see 13006-286299. Same four-rule repair, same commit 95ba4fcbe. No browser: source-vs-node.
13006-195423	match	-	Trench > Market pulse board (the frame titled One-click trade settings - modal buy > updated new pairs CTA), read live 2026-09-16 with get_metadata and compared node by node to TrenchColumn.tsx, TokenCard.tsx and DiscoverScreen.tsx. THE BOARD CARRIES NO MODAL: nothing named modal or Overlay exists at any depth of its 2,966 nodes, so the title's first clause describes a state this frame does not draw. What it does draw and what the build matches: Frame 520 1318x764 at (32,24) inside a 1382 main; header Frame 337 1318x36 with the title block 420 at x=0, the nav 246 at x=536 (dead centre of 1318) and Frame 405 420 at x=898; the nav's three items on a flat 24 gap; the control cluster a 16px help glyph at x=5, the 147x32 Display settings chip at x=33 and five 36x36 round buttons at 192/240/288/336/384, a 48 pitch that is 36 plus the cluster's 12 gap. Frame 444 1318x704 holds three columns of 435.33 on a 6px gutter. Column header Frame 299 is 54 = 4 + 4 + 40 + 6, inset 16, and its four children are Frame 336 80x18 at (0,11) wrapping ONE child (the title chip, 59 / 74 / 54 wide for New pairs / Final stretch / Migrated, with no count beside it at any width), search 154x32 at x=87.67, and Frame 513 154x24 at x=249.33 = the 74-wide SOL chip and the 54-wide P1/P2 chip 2 apart with the 16px filter glyph 8 further on. Inside the SOL chip: a 16px mark at (4,4), SOL at x=28, the amount at x=58, closing on 74 with pl-1 pr-2 py-1 gap-2. Cards are 409.33x118 on a 126 pitch at (8,8) inside the 435.33 column, which is the 26px scrollbar lane the file reserves (18 of padding plus an 8px bar). No browser: source-vs-node.
14180-115254	partial	-	Trench scroller - undocked, read live 2026-09-16 (get_metadata on the frame, get_design_context on Frame 1123 14180:115257 and on the trailing chip 15411:182392) and compared to TrenchStripUndocked.tsx, TrenchStripPresets.tsx and trenchStripSources.ts. THE FRAME CHANGED AFTER WAVE 44 READ IT. Its destination run is now SIX: Frame 1123 is 659 wide against the 572 on record, slot 2 was re-pointed from Discover to Social (Frame 1423 14181:115357 keeps its id and its text node 14181:115360, but its glyph instance is the new 15411:182374 logos/social) and Frame 1427 15411:182369 Alpha tracker was inserted after it at x=353. The four glyphs that survived were downloaded and diffed byte for byte against the committed exports and are identical, which is what isolated the two that moved; the Alpha tracker glyph is byte-identical to the magnifier that used to be Discover's, so the asset was renamed rather than re-exported and only the Social mark is a new export. BUILT to the frame in 6f1c9613a: Wallet 50 at x=224, Social 47 at 290, Alpha tracker 85 at 353, Market pulse 82 at 454, PnL 37 at 552, Friends 54 at 605 -- a flat 16 gap, each a 12px glyph 4 off a Mulish 12/16 -0.48 white label. Social routes to /social; Alpha tracker is a panel rather than a page, so it opens AlphaTrackerModal, lazily and only once pressed, because that component calls useTrenchDiscovery unconditionally in its body and this bar is mounted on every /launchpad route; PnL and Friends stay drawn and disabled with their reason, as the frame draws them and the app has no page for either. Box re-confirmed: 1382x22 with scroller 1350 at x=16, the preset chips 4 apart, the readouts 8 apart, group gaps 16. PARTIAL for the one element with no source behind it: Frame 1120 15411:182392, a 63x18 chip on a 1px #56C7F3 ring holding a 10px labels/tag, US-E in Mulish 11/14 -0.44 #56C7F3 and a 12px caret, closing the readout run. It is a region SELECTOR, and the app routes no request by region -- no set of regions to offer, no effect from picking one -- so it is recorded for Casey rather than drawn as a dropdown over an empty set.
13006-260089	partial	-	Trench scroller bottom band at 768, read live 2026-09-16 (get_metadata) and compared to TrenchScroller.tsx, TrenchStripPresets.tsx and ChainPriceChips.tsx. Two gaps found and fixed in 763d92d3f. THE TABLET BAND DRAWS ITS FIVE READOUTS and the build gated them at lg: Frame 1128 13006:260128 is 298 wide at x=253 inside a 551-wide Frame 1124, behind the same rule the desktop band uses, and the frame's arithmetic only closes with them present (left group 185, right group 551, 24 between, 760 = the scroller's width at a 4px inset). The whole 768-1023 band drew a right half that stopped at the prices. AND THE GROUP GAP RAMPS: measured edge to edge across each 1px rule, itemSpacing is 8 here (Frame 28 ends 157, rule 165, gear 173; chain trio 48, rule 56, prices 64 to 237, rule 245, readouts 253) against 16 on the 1440 band 14180:115254, and the build shipped a flat gap-4. Now gap-2 lg:gap-4, scoped to the bottom band so the top band's selector gap -- which no board has been read for -- keeps the value it had. Third fix, from both boards at once: the three price chips sit 8 apart and each mark sits 2 off its figure (0/59/117 against widths 51/50/56 here, 0/62/124 against 54/54/61 at 1440), where ChainPriceChips drew a 16 gap on top of 4px padding, 24 between the printed runs, and a 4px mark gap. PARTIAL for one thing left undrawn on purpose: Frame 1120, the three chain marks in a red-ringed pill ahead of the prices. Every price chip already prints its own chain mark, so a separate trio would duplicate all three, and nothing in the app says what the ring reports.
13006-174265	partial	-	Trench > Discover > DEX Screener 1440, read live 2026-09-16 (get_metadata on the board, get_design_context on its nav 13006:174303 and its control cluster 13006:174284) and compared to DiscoverTabs.tsx, DiscoverScreen.tsx and DiscoverToolbar.tsx. THE BOARD DOES NOT DRAW THE TAB ITS TITLE NAMES. Frame 403 13006:174302 is 1318x22 holding a 1082-wide nav whose four children come back in text as Top, Trending, Hot searches and the LIVE tag, with HOT SEARCHES lit -- so there is no DEX Screener tab on the board named DEX Screener. This was read off the text nodes rather than inferred from the 96x22 selected pill, because Hot searches and DEX Screener are both twelve characters and a width could not have told them apart. The row matches DiscoverTabs class for class: flat 24 gap, unselected labels bare in Manrope Regular 14/18 -0.56 #95A09F, the selected one in a padding-2/8 radius-4 #123F3C pill with a white label, the tag round on a 1px #FF7E50 ring with a 10px glyph 4 off Mulish 11/14. The Timeframe group is 236 at x=1082 with 1m / 5m / 1h / 6h / 24h and only 5m boxed. SECOND FINDING, off Frame 405 13006:174284: the Discover TABLE board has its own control cluster and it is not the pulse board's -- right-packed on a 12 gap, a 16px help glyph, an 80x26 Filters chip (bg #122524, radius 8, pl-2 pr-3 py-1, a 16px glyph 8 off Manrope 14/18 at 74% opacity), two round 36px buttons on a 1px #123F3C ring, and a 126x24 SOL/P1-P2 pill. The pill was drawn nowhere in the build on that surface, so the preset behind every one-click buy there was unreachable; built in 9968c2d8a on the title row where the frame puts it, with the selected size now printing on each row's CTA. PARTIAL: the two round buttons come back as icons/warnings and icons/action with no label on either, and both sheets they could open are already reachable from the tab row, so they are recorded rather than wired to a guess. The lit Hot searches tab renders the explicit no-search-volume-source state where the frame draws a populated table, which is the no-mock rule and not a match.
13006-318264	partial	-	Trench > Discover > DEX Scanner 375, read live 2026-09-16 (get_metadata) and compared to DiscoverTabs.tsx, DiscoverScreen.tsx and TrenchScroller.tsx. Same defect as its 1440 sibling: Frame 1206 13006:318269 is 279x18 at (16,9) with four items on a flat 24 gap -- 20 wide at x=0, 46 at 44, the selected 85x18 pill at 114 carrying a 69-wide label, and the 48x18 LIVE tag at 223 -- so the THIRD tab is lit on a board titled DEX Scanner, exactly as the 1440 board lights Hot searches under the title DEX Screener. No DEX Scanner tab exists. Confirmed alongside it and independently useful: Frame 2 is 346 at x=15 and opens at y=84, which is the 16px top inset the build ramps to at the phone stop against 24 on the two wide boards; the Display chip prints the SHORT label (Frame 512 95x32, a 24px glyph inset 8 and Display 43 wide at x=40), which is the md:hidden / hidden md:inline split already shipped; the primary nav is three items on the same 24 with Discover lit. AND THE 375 BOTTOM BAND SETTLES A HINGE THIS LANE MOVED: 13006:318757 insets its scroller 4 and draws Frame 28 at the left with the gear alone at x=355 -- no rule, no prices, no readouts -- so the five readouts belong from 768 up and not below, which is the md hinge 763d92d3f moved them to. PARTIAL, and recorded rather than built: the frame's table scrolls a 1029-wide track (Frame 357 inside a 1061 Frame 445, five 78-tall rows on an 86 pitch, the CTA 72x40 at x=945) where the build's base track is 709 and its md rung is 1000; reconciling those three numbers means editing columns.ts, which is shared with panels other lanes own.
13006-302848	partial	-	Trench > Tables > Dev tokens expanded 375, read live 2026-09-16 (get_metadata) and compared to DevTokensPanel.tsx. Re-derived end to end -- the catalogue recorded this 375 reading as untouched since wave 23. What holds: the compact table keeps FIVE of the nine columns on a 400px track, Token 146 at x=12, Migrated 51 at 161.75, Mkt. Cap. 80 at 216.5, 1H volume 54 at 300.25 and Bal. 30 at 358, which is DEVTOKENS_COMPACT_MIN_TRACK exactly, with Frame 1101 343x8 under it carrying the horizontal bar; the tab band Frame 299 is 375x36 with bottom menu 343x32 at (16,4) and five tabs on a flat 24 gap (30 at 0, 34 at 54, 53 at 112, 61 at 189, 71 at 274), and Vector 1 under it is 34 wide at x=70, the second tab's own width, so the underline is keyed to the selected label rather than fixed; Frame 1402 below carries a scrolled Frame 1206 on the same 24. WHAT MOVED THE BUILD is the Token statistics section: inside Frame 301, the title row ends at y=26 and the donut Frame 285 343x200 opens at 42, the donut ends at 242 and Frame 1176 343x152 opens at 258, so 16 around the donut -- while the two cards INSIDE Frame 1176 are 78 and 66 tall and 8 apart (13006:303076 at y=0, 13006:303087 at y=86) with their contents inset 8. The build had one flat gap-2 md:gap-4 over all three, drawing 8 where the frame has 16 and, above md, 16 where it has 8; fixed in 0e296effa by grouping the two cards at 8 inside an outer 16. Row geometry re-read and NOT compared against the built row: content 28 tall at y=30/74/118/162 between rules at 22/66/110/154, a 44px pitch, the row inset 12, a 24px logo with a 10px chain badge at (18,19) and the name 8 past it.
14180-115254	partial	-	Trench scroller - undocked 1440, re-read live 2026-09-16 (get_metadata on the frame, get_design_context on the trailing chip 15411:182392) and compared to TrenchStripUndocked.tsx and TrenchStripPresets.tsx. SUPERSEDES the wave 46 line on this key: the region chip it recorded for Casey IS NOW DRAWN, because his ruling is that the frame is the source and the chip is to be drawn disabled with its unavailable state. Chip geometry: Frame 1120 15411:182392, 63x18 on a 1px #56C7F3 ring, radius 4, padding 6/2; inner Frame 1119 51x14 at (6,2) holding a 10px labels/tag disc at 0 (fill #56C7F3 at 34 per cent, a r=1.875 dot), US-E 25 wide at 12 in Mulish 11/14 -0.44 #56C7F3, and a 12px caret at 39 -- a flat 2 gap. Built in d554ae675 with no menu, no press and the reason on the chip, focusable because a disabled button takes no focus and the reason would otherwise reach a pointer and never a keyboard; the caret is its own export because the frame paints it #56C7F3 against the committed caret.svg #95A09F. WHERE it belongs was settled by arithmetic across two boards rather than assumed: the docked band 13006:138248 puts its Frame 1128 13006:138285 at 298 wide with FIVE readouts and this frame puts 14180:115293 at 369 with SIX, and 298 + 8 + 63 = 369 on the run own flat 8 gap, so TrenchStripReadouts takes it as a prop and the docked band is untouched. Re-confirmed unchanged: the six destinations of 6f1c9613a at Wallet 50 x=224, Social 47 x=290, Alpha tracker 85 x=353, Market pulse 82 x=454, PnL 37 x=552, Friends 54 x=605 on a flat 16 inside a 659-wide Frame 1123; readouts 53/60/53/50/50 at 0/61/129/190/248. PARTIAL for the three readouts with no source behind them -- a person, two bolts, a pill, naming nothing the app counts, so each prints its glyph and the unknown mark rather than 14.12K / 112.46K / 43.09K -- and for Frame 1120 14180:115274, the three chain marks in a red-ringed pill, left undrawn because every price chip already prints its own chain mark.
13006-316862	partial	-	Trench > Discover - Top 375, read live 2026-09-16 (get_metadata on the whole board) and compared to TokenTable.tsx, DiscoverScreen.tsx, DiscoverToolbar.tsx and TimeframeRail.tsx. TWO GAPS BUILT AND ONE FALSE CLAIM IN THE CODE CORRECTED. (1) THE PHONE TABLE SCROLLS THE SAME 1029 TRACK EVERY OTHER BOARD DRAWS. Frame 270 13006:316889 is 1061 wide inside a 375 board, its row list Frame 357 13006:316890 is 1029 at x=16, five 1029x78 cards on an 86 pitch, header Frame 283 setting Pairs 385 at 0, a 552 metric group at 384.5 and Action 75 at 936 inside 1011, and Frame 1101 13006:317447 drawing a 343x8 horizontal scrollbar under the rows. The build floored the track at 709 below md, so the phone squeezed every column into the viewport instead of scrolling; columns.ts already closes on 1029 exactly, and the 1000 that sat at md was an estimate of the same number. Now min-w-1029px lg:min-w-709px -- ae5eb71ea. (2) THE HEADER CLUSTER SPREADS AND THE BUILD PACKED IT. Frame 405 13006:317466 is 346x36 at y=40 inside Frame 2 346x106 at (15,84), and its six children are the 95x32 Display chip at x=0 then five 36x36 buttons at 109.2 / 159.4 / 209.6 / 259.8 / 310 -- a 50.2 pitch, a 14.2 gap, the last flush right, which is SPACE_BETWEEN across the row: (346 - 95 - 5*36) / 5 = 14.2. The pulse phone board 13006:296576 gives byte-identical figures, so it is the phone rule and not one board accident, while at 768 Frame 405 13006:340320 right-packs the same six on a flat 12 inside 509 of a 708 row. A flat gap-3 drew the tablet number on a row 163px wider than its contents -- 4ca2bd5e4. (3) CORRECTED, NOT BUILT: Frame 1385 13006:316866 is the 375x36 tab band and carries Frame 1206 279x18 at (16,9) AND Frame 1403 13006:316875 at (321,10), 38x16 -- the current window 1m, 18 wide, beside a 16px caret. TimeframeRail.tsx and DiscoverScreen.tsx both claimed this board draws no timeframe group and cited it by name; it draws the rail COLLAPSED. dff87b886 corrects both. Not built because the frame gives a trigger and no open state, so the menu box, fill and placement have no source. PARTIAL also for a ruling question: at 375 this DISCOVER board draws the PULSE cluster, identical coords to 13006:296576, with the 92x32 Frame 1313 disclosure above it, while the build discover branch is md:flex and the phone draws nothing there -- building it would put Blacklist, Snipe and Hotkeys on the phone twice, because d926ef19 already moved those into the tab row.
13006-292285	partial	-	Trench > Trade > Chart - Market 375, read live 2026-09-16 (get_metadata on the ticket 13006:292286) and re-derived band by band against CompactTicket.tsx with DELTA ZERO -- the first measurement this node has had since wave 23 built the component off one design-context read. Frame 299 13006:292288 375x38, bottom menu 343x30 at (16,4), content row 22 tall at y=8 = px-4 py-2, since 8 + 22 + 8 = 38. Preset run Time 92x16: P1 12 at x=0, P2 14 at 24, P3 14 at 50, the 16px pencil at 76 -- a flat 12 = gap-3. Right group: two 16px glyphs at 0 and 28 then the 89x22 wallet chip at 56, the same 12; the first glyph is the clock the build deliberately leaves out, since there is no Trench order history for it to open. Frame 270 13006:292319 375x172 with signals 343x140 at (16,16) = p-4; Frame 1365 36 tall then Frame 1163 at y=52, a 16 gap = gap-4. Order-type CTA 13006:292322 81x24: label 37 at x=8, caret 16 at 57, so padding 4/8 on a 12 gap = px-2 py-1 gap-3. Market direction 120x36 = the SideToggle w-120px. Amount stack: card 13006:292334 343x40 with content 319x16 at (12,12) = p-3; the five 67x22 cells at 0/69/138/207/276 open at y=42, a 2 gap = gap-0.5; Frame 1134 at y=72, an 8 = gap-2. Frame 300 13006:292385 spreads four 28-wide stat groups and three rules across 327 on a 28.83 free step, which is TicketStatBar justify-between. PARTIAL for the reason no build can close: every order rail on a Trench token resolves to none, so each amount cell is disabled with its stated reason and the frame live state is unreachable -- never a money-path change to make a frame match. ALSO RECORDED, NOT BUILT: this board insets the stat row an extra 8 inside the band own 16 (Frame 230 at x=8 of a 343 content) where TicketStatBar ships a flat px-4, and that bar is shared with the stacked and desktop tickets whose boards were not read.
13006-286595	match	-	Launch > create token > buy test, 768 overlay, read live 2026-09-16 (get_metadata 13006:286892) - the first time this modal has been compared to a board, and it lands at every offset. 448x354 on a 12 inset: controls 424x16 at y=0; Frame 625 at 40, so 24 under it; copy 424x88 as a 44 title over a 36 blurb 8 apart; Frame 504 at 112, 24 again, 424x104 as a 48 amount card over a 56 slider block with no gap between the slabs; Frame 203 at 292, 24 under a block ending at 268, two 208 CTAs on an 8 gutter at 50 tall; 292 + 50 = 342 against 354 closes at 12. The build draws all of it - gap-6 sections, the h-4 row reserving the close control, gap-2 title to blurb, p-3 on a no-min-size field, px-3 pt-4 pb-2 over an h-2.5 track with mt-2 labels, flex-1 CTAs at md:h-[50px] coming to (424-8)/2 = 208 - so the geometry needed nothing and is now pinned rather than re-read. WHAT THE READ FOUND INSTEAD is a ruling breach beside it: the currency chip and seven other user-facing strings on this page said sUSD where the standing ruling is that sUSD READS as USD. All eight go through tokenDisplaySymbol('sUSD') via one QUOTE_LABEL, while SUSD_ADDRESS, SUSD_INPUT_RE and formatSusd keep the on-chain name - a mapping, not a rename - and the guard checks the strings rather than trusting the constant exists. The assertion wave 46 restated is green at HEAD: 52 tests, no type errors. No browser: source-vs-node. Commit c29d6b3d5.
13006-183651	partial	-	Trench > Trackers > KOLs, 1440 - READ LIVE 2026-09-16, the first opening of this node by any wave, and it closes the row-level geometry wave 43 named on it and nobody derived (a2bbcfed2). The pane ladder is now stated by the node it was asserted for: Frame 520 1318 at x=32 of a 1382 main, Frame 444 1318x674 at y=60, Frame 445 864x674 opening on an 864x54 band whose bottom menu is 832x50 at (16,4), Frame 446 448x674 at x=870 - a 6px gutter - which is a third board giving the same figures. The table: Frame 591 848x24 at (8,8), KOL details 325 at x=0 and Actions 100 at x=748 with the rule 8 under the label row; Frame 357 stacking content boxes 848x22 at y=0 / 38 / 76 / 114 with a rule at 30, so a 22 box on a 38 pitch with 8 of clearance either side, and each row's left block 286 wide at (16,2) - 2 + 18 + 2 inside the 22, exactly what py-2.5 on an 18 label pays. The action box is 170 at x=662 with its FIRST slot hidden, so six glyphs span x=24 to 170: 146 of ink on the 26 pitch the file already had right, against a 190 track - recorded, not moved, because a slot hidden on one board is not the same fact as its being absent from the component. AND THE FRAME'S HEADER DOES NOT LINE UP WITH ITS OWN ROWS: Actions sits at 748 over a cluster starting at 662, and the app draws the header on the row's own grid so a label cannot drift from its figures - the identical call the Portfolio social table makes against 5902:145399, which makes it the house rule on two surfaces. Partial for the toolbar conflict, which is an owner decision, and for Frame 446 and Frame 337's toolbar row, not derived. Four whale-directory tests time out at the 5s default under a parallel run and pass alone at 30s; the file's only changes this pass are comments. No browser: source-vs-node.
13006-210579	partial	-	Token-header row 1440, read live 2026-09-16 (get_metadata) and compared node by node to TradeHeader.tsx. Frame 6 1047x58; identity Frame 3 (11,11) 213x36; rule at x=240; stat cluster Frame 1 (256,12) 567x34; safety pills Frame 502 (839,17) 192x24. Frame 500 (44,1) 169x34 = Frame 22 169x18 (symbol 36x18 at x=0, name 57x16 at x=40, glyphs 16px at 105/129/153) over Frame 24 (0,20) 156x14 (age 19x14 at x=0, Frame 546 128x14 at x=27, closing on an icon+count pair 21x14 at x=108). Two deltas found and fixed in e7c89dfef: the row printed a price and a tinted 24h percentage that this block does not draw at all (both live in Frame 1 - the 67x26 $20.72 at 13006:210625 and the Price cell 13006:210627/:210628), and it stacked the symbol over the name where Frame 499 sets them 4px apart on one 18-tall line. Not a match line: the app keeps one icon cluster on one row where the frame splits 3 and 6, and the eye's count has no source. No browser: source-vs-node.
13006-267299	partial	-	Token-header row 768, read live 2026-09-16 (get_metadata). Frame 1301 (12,12) 684x34 carries the identity block and the right cluster only - the stat cluster is the sibling at y=62, which is the reading TradeHeader's stackStats note already rests on. Frame 3 211x34: 34px avatar, chain badge 10x10 at (27,-3), Frame 500 (42,0) 169x34 repeating the 1440's Frame 22 / Frame 24 pair to the pixel (36 at x=0, 57 at x=40, glyphs at 105/129/153; age 18x14, cluster from x=26). Frame 1303 at x=453 231x34 = Frame 502 181x24 plus a 34x34 CTA. Confirms the same two deltas as the 1440 and carries the same partial (icon split, eye count). No browser: source-vs-node.
