11381-18137	match	-	Load screen - desktop, CLOSED 2026-09-20 (wave55-slots-hooked-untamed, 03ab6d88). Read again tonight by get_design_context on its Overlay 11381:18232, which gives the two things metadata cannot and which three waves had inferred instead. The crest is two stacked 479x153 copies of the wordmark, the upper carrying shadow 0 3px 0 rgba(1,1,1,.24), so what the board paints is ONE crest under ONE hard drop - the engine's model exactly, not the second image the hand-off had assumed. The TM is Mouse Memoirs 20 on a 26 line, rotated 11.27deg, in the ice gradient with text-shadow 0 2px 1px #000; scaling the features board's 7.826 by the box ratio would have given 18.7. boot.landscape now carries shadow { y 3, #010101, .24 } and mark { 908.08, 250, 21.755x28.822, rotate 11.27, size 20 }, pinned by definition.test.ts. Re-confirmed first-party in the same read: Presents 36/36 centred 658 top 111; Loading... 22/24 centred 659 top 486; tackle box 252x60 at (533,424) under the same 0/3/0; fill 114x8 at (551,450), flat #49c9e4 under an inset 0/4/0 #82e9ff lip and a 0/3/0 rgba(0,0,0,.44) drop; wash rgba(0,22,21,.44); no orb. The 2.5px backdrop blur is not drawn and not owed - Graphics has no backdrop filter. No browser ran.
11416-19412	match	-	Load screen ALT - desktop, CLOSED 2026-09-20 on the same build as its base (03ab6d88). Child for child this is 11381-18137 at a later moment: identical crest, Presents, Loading and tackle box, the one geometric difference being the fill at 186x8 against 114x8 at the same (551,450) - 86.1% against 52.8% of the same 216 track - which the engine draws as the load progresses off the one boot.landscape record. The crest drop and TM that kept it open are now on that record and pinned. The ALT ground (no 1326x740 isolation child, so a flat #001615 under the .44 tint where the engine slides the backdrop in) is the bracketed shipped default of WAVE52-INTEGRITY section 3, named and not built; the tablet ALT shows the same absence, so one branch would take both if Casey ever rules for it. No browser ran.
11640-27341	match	-	Load screen - tablet, CLOSED 2026-09-20 (03ab6d88), read live again tonight by get_design_context on the frame. The crest carries shadow 0 2px 0 rgba(1,1,1,.24) - 2 under a 305-wide crest against the desktop's 3 under 479, which is 0.656% and 0.626% of the art - and the TM is Mouse Memoirs 13.971 on an 18.163 line at 11.27deg in the ice gradient, text-shadow 0 1.397px 0.699px #000. NOT the desktop's 20 scaled: 20/13.971 is 1.431 where the boxes are 1.405 apart, so each board sets its own size and the skin says so in words. boot.tablet now carries shadow { y 2, #010101, .24 } and mark { 513.71, 309, 15.483x20.979, rotate 11.27, size 13.971 } beside the record built at ffafad67, and definition.test.ts pins the pair plus the proportional drop. Re-confirmed first-party in the same read: Presents 24 on a 36 line centred 353.5 top 209; Loading... 20/24 centred 354.5 top 506; plate 194x46 at (257,447) under 0/3/0; fill 88x6 at (271,467), flat #49c9e4, inset 0/4/0 #82e9ff lip, 0/3/0 rgba(0,0,0,.44) drop; the 1318x774 backdrop with its 1326x740 isolation; wash rgba(0,22,21,.44); no orb. Blur not drawn, not owed. No browser ran.
11640-27236	match	-	Load screen ALT - tablet, CLOSED 2026-09-20 on the same build as its base (03ab6d88). Child for child the base board at a later moment - identical crest 305x98 at (201,294) in the same 324.483 wrapper with the same TM at (312.714,15), identical Presents, Loading and tackle box - the one geometric difference being the fill at 138x6 against 88x6 at the same (271,467), 83.1% against 53.0% of the same 166 track, the tablet twin of the desktop pair. The crest drop and TM that kept it open are on boot.tablet and pinned. The ALT ground is the bracketed shipped default, named and not built, as on the desktop ALT. No browser ran.
11606-22795	match	-	Hooked load screen, screen type 2 1VH (1440x900), CLOSED 2026-09-20 exactly as its row predicted: it closes when 11381-18137 does, and that closed tonight at 03ab6d88. Both halves settled - the 1318 column closed on 11606-21938 in wave 54 with the board read live and bracketed as the shipped default against the frame's 1200, and the load screen in the game panel is the desktop record whose crest drop and TM were the last two missing things. The drop turned out smaller than the hand-off assumed: one hard 0/3/0 rgba(1,1,1,.24) shadow rather than a second stacked image. Not re-read against Figma this pass; wave 53's saved outline and wave 54's live read of the 1200 board stand, and nothing on this frame moved except what its two parents built. No browser ran.
11591-20458	match	-	Safari A 16, CLOSED 2026-09-20. It is the water splash the combo-end frame (11596:21055) puts in every paid cell, drawn in the same 57.345x60 swatch box as the fourteen symbols, which is why it was taken for a fifteenth reel face for several waves. Both halves landed in the safe order: the slot first (d5a7002e - removalEffect on SlotSkin, queued by BootScene when its url is non-empty, drawn by ReelsScene.playRemoval in the cell's own box through fitInside), then the picture (956a6d9d - fetched and converted as removal-splash.webp and named on FISHERMAN_SKIN). The export is the node's own, checked on disk rather than assumed: VP8X header 444x368, 26,088 bytes, the size FRAME_FACTS.md records from the node. No other skin names the key, so no other game's teardown changed. 450 tests green across the fifteen slots suites.
11521-20155	partial	-	Load screen > features > home - desktop, read live 2026-09-20 with get_design_context. THE PANEL TINT MATCHES and was this row's last unknown: Overlay 11521:20191 is 1318x621 at rgba(0,22,21,0.34), which is what parts.ts paints for every game. The board picture and the glow both shipped from this lane's hand-off. Boxes unchanged and re-confirmed: panel 1318x621, board 502x477 at (408,62), grid 412x343 at (453,139), glow 234 centred (659,311), logo 191x61 at (558,43), bar 502x64 at (408,517), fisherman 276x394.41 at (910,204.59), rod 647x95 at (324,81). PARTIAL on the TM origin only, which two sessions read differently tonight: the wrapper arithmetic that reproduces the shipped logo origin 558 puts the glyph's centre at (754.51,53.0), and the shipped y is 53 - the centre itself - in a field drawMark treats as a top-left. No edit was made and Casey decides. No browser ran.
11527-20243	partial	-	Load screen > features > home - desktop with a symbol in every cell, 2026-09-20. Moves with its twin 11521-20155: the panel tint read live as rgba(0,22,21,0.34) and matches the engine, and the board picture and glow shipped. The symbol box was already exact - 67 x SPRITE_FIT.landscape {0.8559,0.8955} = 57.3453x59.9985 against the frame's 57.345130920410156x60 at (4.827,3.5) in each 67 cell. The paid-cell ring closed tonight and is off the skin's gap list. PARTIAL on the same disputed TM origin, recorded on 11521-20155.
11637-25690	partial	-	Load screen > features > home - tablet, read live 2026-09-20 with get_design_context. THE TINT MATCHES at 768 too, read on this board rather than inferred from the desktop twin: Overlay 11637:25786 is 708x720 at rgba(0,22,21,0.34). The board picture shipped. Every layouts.tablet box matched child for child: board 426.227x405 at (150.15,134), rod 549.34x80.795 at (78.83,150.13), grid at (193.52,203.83) as six 55.445 cells on a 56.9447 pitch, bar 415x54 at (156,623), logo wrapper 202.341x61 at (259,109), body 207.778x296.953 at (522.2,427). Glow 193.643 across centred (363.604,352.783) against the engine's (363.604,352.779). PARTIAL on the disputed TM origin, recorded on 11521-20155.
11668-32530	match	-	Hooked phone load screen, read live 2026-09-21 (wave56-slots-hooked-untamed; get_metadata on the frame, get_design_context on Overlay 11668:32533) and BUILT at c9980e27 as FISHERMAN_SKIN.boot.portrait, the last board of this game still drawing Starbound's. The engine had been putting a 198x93 crest at (75,203) over a 187.281x29.244 plate with a 21.933 knob on a board that draws a 222x71 crest at (62,197) over a 123x29 tackle box with no knob. Panel 347x500, the engine's own portrait panel, so the numbers go in unchanged: Presents 18 centred on 173 top 130.758; Loading 14 centred on 173.713 top 342.855; crest under a hard 0/2/0 rgba(1,1,1,.24); fill 11668:32540 56x3 at (121,322) and no groove, so the track takes the fill's x, y and height and its width from the plate less twice the measured 9.140625 inset, 104.71875, the test asserting that the track's right edge and the plate's inset edge are the same number; mark 11992:15931 as the metadata top-left (287.245,203.096) rotated 11.27 at 10, its design-context left 2.54 smaller which is 22.4 percent of the box width and the same rotated-bounds proportion the other five marks show. loadTint stated. 21 tests green in fisherman-slots/definition.test.ts, which now loops all three boot keys so an unfilled orientation cannot hide behind a header again. No browser ran.
11668-32543	match	-	Hooked phone load screen ALT, read live 2026-09-21 and closed by the same record rather than assumed to be. get_metadata returns the SAME boxes as 11668:32530 node for node and to thirteen decimals - Presents 110x24 at (118,130.75787353515625), wrapper 234.0714569091797x71 at (62,197), crest 222x71 flush left, TM at (225.2451171875,6.095703125) 11.367821231484413x14.508641436696053, Loading 38x18 at (154.712890625,342.8546142578125), box 123x29 at (111.859375,309), fill 56x3 at (121,322) - with one difference: no background child, where the other frame nests Fisherman background. That is what ALT means here, and BootScene already models it by building both texts bare and putting the drop on with the backdrop. One record, two moments. Commit c9980e27. No browser ran.
11416-19537	match	-	Hooked desktop Start screen, verified AT HEAD 2026-09-21 (not re-read against the board; wave 55 read it live and this pass checked what HEAD ships). CARDS_FRAME.landscape in slots/engine/scenes/IntroScene.ts carries every element the row has named across five waves: logo 191x61 in the 201.015 wrapper at (564,53); mark 11416:19543 at (758.15048217773438,63) 9.015415534377098x12.156235739588737 rotated 11.27 at 7.826, the last item, in at 4cc0d914; three rims with sprites and the two outer shadows; title 26 at dx 3 dy -40.5, body 20 wrapped at 153 at dx 3.5 dy -4.5; cta 48 centred on 659 top 525; volatility 155x34 at (1092,532) with its 24 glyph slot and the 52/3/56 word pair. Nothing on this frame is unbuilt. No browser ran.
11641-27685	match	-	Hooked tablet Start screen, verified AT HEAD 2026-09-21 on the same basis as its desktop twin. CARDS_FRAME.tablet holds the 708x720 panel's own numbers unchanged from the wide record, this board drawing the drums at parity rather than scaling the desktop composition; side drums at -136 and 572 hang half off the panel, which is why only the middle stands on a shadow and the sides draw at .44; logo wrapper 202.341 at (259,60), mark 11641:27792 at (454.4765625,69.4353027) rotated 11.27 at 7.826, title 26 on 28, body 20 wrapped at 153, cta 40 on 42 centred on 354.5 top 613, volatility 134x28 at (287,561) in Manrope Bold 12 on 16 with the glyph slot at (4,5) and words from 28. The two undrawn items are named in the file: the tracking, Phaser text having no letter spacing, and the ice fill on the band, the band being the em-dash. No browser ran.
11521-20155	match	-	Hooked desktop Home, verified AT HEAD 2026-09-21. The contested field is settled: layouts.landscape.logoMark ships the metadata top-left (752.15048217773438,53), restored at c0e65005 after a peer session moved it to (750.0023,46.9219) on the reading that drawMark takes a centre - parts.ts draws at box.x + box.w/2 with origin .5, so the field is a top-left like every other box in the file, and the peer's value is this one less w/2 and h/2. The landscape glow is closed by ed9f6c45 with drop 0 STATED and measured: the disc centres on (659,310.5) and the grid's own centre is (453+206, 139+171.5), the same point, so the zero is this board's and not an engine constant that had just moved for Starbound. Radius 117 off Ellipse 35's 234, plus the rod's images box, the board picture and the TM. The skin's gap list is empty for this board. No browser ran.
11527-20243	match	-	Hooked tablet Home, verified AT HEAD 2026-09-21 with its pair and on one reading of parts.ts rather than two. layouts.tablet.logoMark ships (454.4765625,118.4353027), the metadata top-left of 11988:14858 inside the 202.341x61 wrapper at (259,109); the value a peer session wrote is that number less w/2 and h/2 to four places, which is the signature of the same mistaken centre-reading and not a second measurement. Restored with the desktop mark at c0e65005, with the derivation and the rule that all six marks on this game move together or none do. No edit needed this pass. No browser ran.
11678-32864	partial	-	Hooked phone Start screen, read whole 2026-09-21 (get_design_context on the frame) - the first reading of its TYPE, which IntroScene's own comment said had never been taken and refused to guess at. The build is a hand-off: CARDS_FRAME has landscape and tablet and no portrait, and IntroScene.ts belongs to lane slots-sugar-starbound-vegas. Numbers, panel 347x500: middle rim (51.091,114) 244.317x254, sprite Money 114.71x100.557 at local (64.8,-14.52) under 0/2.235/0 rgba(1,1,1,.24), title Mouse Memoirs 19.367 on 20.856 in #82e9ff at dx +1.98 dy -30.17, body 14.897 on 14.897 white wrapped at 152 at dx +2.75 dy -3. Sides 181.654x189 at (-132.83,167) and (297.42,167) at opacity .44, titles 17.364 on 18.7 at dx +2.28/+2.26 dy -27.05, bodies 13.357 on 13.357 wrapped at 102.18 at dx +2.34 dy -3.01, sprites Fish 80.141x68.12 at (49.42,-43.08) and Croc 96.17x69.456 at (34.73,-27.05) with two 7.28 #5ff1e5 glows. One shadow only, Ellipse 36 232x42 at (58,334). Click to continue 24 on 32 centred on 173.23 top 436. Volatility pill Manrope Bold 12/14 tracking -0.48, 18 glyph, padding 4/8/4 on a 6 gap, bottom 80 so top 394 for its 26 height. Logo wrapper 140.387x42 at (105,35), crest 133x42 flush left under 0/1.174/0, TM rotated 11.27 at 5.55 whose CSS left-top is (238.92,40.66) - read 11992:15939's METADATA top-left before writing it, the two differing by about 23 percent of the box width on a rotated node. No browser ran.
11637-25690	match	-	Hooked tablet Home, verified AT HEAD 2026-09-21 and one item built at 2e1e24ca. The composition already shipped whole - board picture, grid, logo, logoMark (454.4765625,118.4353027), rig, bar and the rod's images box. The glow had been called closed because the engine's tablet radius 96.82 was derived from this board's own 193.64 across, so the layout said nothing and the silence was taken for the measurement; that is the reasoning ed9f6c45 overturned on this same file's landscape drop hours earlier, and only one of a silence and a measurement survives the day GLOW_RADIUS moves for another game. layouts.tablet now says glow radius 96.82 and layouts.portrait 76.48, radii only. The drops stay off and that absence is real: no Hooked board's disc centre has been read against its grid centre at either width, so the engine's 7.34 and 7.02 stand until one is. 166 tests green across slots/games and slots/engine/scenes. Remaining and shared with both games' Home boards: the wordmark's blurred drop has no slot on SlotLayout. No browser ran.
11661-30294	partial	-	Hooked phone Home, verified AT HEAD 2026-09-21 on wave 55's live reading, with the disc built at 2e1e24ca: layouts.portrait now carries glow radius 76.48 rather than taking the engine's. Doubling it returns 152.96 against the 152.97 this board measures, and the hundredth is the engine's two-place rounding of that width, not a second disc; the test asserts to one place rather than inventing a third decimal the board has not been read for. PARTIAL for the drop, still the engine's 7.02, which one reading of this board's disc centre against its grid centre would close. The phone HUD's three groups are modelled as one bar, as on Untamed's phone. No browser ran.
11661-30294	match	-	Hooked phone Home, the disc CLOSED 2026-09-21 by the one reading wave 56 said was owed. Ellipse 35 (11661:30391) 152.96717834472656 across at (96.76787567138672, 162.62840270996094) centres on (173.25146484375, 239.11199188232422); the grid (11661:30392) 251.09848022460938 x 209.064208984375 at (47.702850341796875, 127.55909729003906) centres on (173.25209045410156, 232.09120178222656). Concentric in x to 0.0006, 7.0207901 apart in y. Built at d119388d as glow radius 76.48 drop 7.02 on this game s own layouts.portrait, and the test computes both centres from the board s boxes rather than asserting a literal. The 7.02 EQUALS GLOW_DROP.portrait and is written out anyway: that constant was derived from this very board, four other games sit behind it, and an agreement left unstated is an inheritance waiting for it to move. Not built, named: the clock-and-breadcrumb strip at (122.5,16) 101x12, which FRAME_FACTS records as page chrome and which the desktop done rows also leave undrawn. No browser ran.
11697-34737	match	-	Hooked phone Home, menu docked, read live 2026-09-21 for the first time rather than carried. Every box is 11661:30294 s box to thirteen decimals - disc, grid, board, rod, spin pill, readout row, both 40px circles and the logo wrapper with its TM - so the drop built at d119388d is this board s drop, measured on the same numbers. The two differences are not layout: cell (2,2) carries a 38x38 paid-cell ring at (1.1943359375, 1.3037109375) in a 40.92704772949219 cell, which is round state the engine draws when a cell pays, and this frame draws NO breadcrumb strip where its twin does - so that element is not constant across two states of one screen. No browser ran.
