Learn > Skai university > Create course	partial	src/components/learn/CourseCreatorModal.tsx	/learn (community tab modal)	5460-87941 (1440) / 11752-340049 (768) / 11942-143538 (375). Frame 270's field rows measured at all three: horizontal containers on an 8px gap (648 wide at 1440, 676 at 768, 319 at 375) stacked 16px apart, and the card itself is 24px radius with 16/16/40/16 padding at 1440, 12px radius with 16/16/24/16 at 768 and 12px with 12/12/20/12 at 375. The category/difficulty pair was on `grid sm:grid-cols-2 gap-3` - a 12px gap splitting at 640, which is no board; fixed in fd094b13a to grid-cols-1 md:grid-cols-2 gap-2. Held partial: the frame is a two-step wizard (Step 1 Basic information / Step 2 Additional settings with a Continue CTA) drawn as a full page, where the app is a single-step Dialog; and its Add to group selector, Course videos uploader with thumbnail and transcript, and Paid course amount ladder (+50/+100/+500/+1000 SKAI against a vault balance) have no counterpart. Submissions still land status='pending' with no approval path. The five Step-1 fields were still rendering the @skai/ui primitive's box - `rounded-md px-3`, a 10px radius on a 12px inset, holding 14px text at 1440 where the frame reads 16 - because the FIELD_BOX constant that carries that measurement was declared and applied to nothing. Wired to title/summary/category/difficulty/tags in 63e38023e, with a test that resolves the utility to a pixel value per board (10 vs 12, 12 vs 16, 14 vs 16 against the old value) rather than matching class text. NOT re-measured 2026-09-07: the Figma plugin API was unreachable for the whole session, so this row stays partial and column 6 stays absent. This one row governs 9 frames - Create course, Create course - Step 2 and Create course - preview at their boards - and only the three Create course boards have ever been measured. 2026-09-07: the panel itself now carries the card box this row already recorded - the 24px corner on 16/16/40/16 padding at 1440, 12 on 16/16/24/16 at 768, 12 on 12/12/20/12 at 375. It carried none of it and drew DialogContent own p-4 sm:p-6 on a flat 12px corner, so both larger boards read 24px of inset and the corner never stepped. Fixed in 9343e23ea, with sm: cancelled in its own group because tailwind-merge leaves the primitive sm:p-6 standing against an unprefixed value. Oracle: src/components/learn/__tests__/courseCreatorPanel.figma.test.tsx, which opens the modal and resolves the rendered panel merged class list to a pixel value per board; 4 of its 7 cases red against the pre-fix panel.
Learn > Getting started with crypto	partial	src/components/learn/lessonsData.ts (skai-chain section)	/learn#what-is-skai-chain	5467-91593. Equivalent beginner lessons exist as hash-linkable accordions, but there is no lesson by this name and no per-guide page or route.
Learn > Articles	not-started	NONE in Learn - nearest is src/pages/help/HelpCenter.tsx	/help/:category	5468-92781. Learn has no Articles tab (its only tab set is curated|community). The nearest reader is HelpCenter on the help_articles table - which has ZERO writers in the repo and no migration creating it, so HelpCenter falls back to hardcoded STATIC_ARTICLES at :676. Building Learn>Articles on that table would ship an empty surface.
Learn > Articles > Sample article	not-started	NONE in Learn - nearest is src/pages/help/HelpCenter.tsx	/help/:category/:slug	5477-97603. No Learn-side article detail view exists; same unwritten help_articles caveat.
Learn > Articles > Create article	not-started	NONE - there is none	blocked	5480-20528 (empty state). Searched createArticle / articleEditor / richTextEditor / markdownEditor / publishArticle: no article-authoring UI exists anywhere in the repo. The only content-authoring surface is CourseCreatorModal.
Learn > Articles > Create article	not-started	NONE - there is none	blocked	5480-21556 (filled state). Same search, same finding.
Learn > Articles > Create article	not-started	NONE - there is none	blocked	5480-21885 (third variant, 1692px full scroll). No base implementation exists, so no variant does either.
Learn > Skai university > Articles	not-started	NONE - there is none	blocked	5480-22549. Neither the university surface nor a Learn-side article list exists.
Airdrop	partial	src/pages/Airdrop.tsx	/airdrop (App.tsx:1120)	5480-32393 eligible state. Airdrop.tsx (348 lines) is a real MerkleAirdrop claim portal with genuine state machine (not connected / checking / not eligible / eligible-unclaimed / vesting / claimed / deadline passed) and real claim mutations. Absent from the app: the Token overview panel (Price, Your allocation, Amount staked), the Airdrop participants / Eligible members counters, and the whole "Snapshot list" table (search address, All users filter, ranked holders with per-row Follow). 2026-09-07 (gov-core): the vesting bar reports claimed + claimable over the allocation, not claimed alone — airdropService types amountClaimable as the vested tranche not yet withdrawn, so the bar used to read low by exactly the amount the Claim button beside it was offering. Airdrop.vesting.test.tsx pins the printed percentage and the bar aria-valuenow. Still partial and NOT measured against the frame: the Figma MCP was unreachable for the whole session, so the three missing blocks named above are carried verbatim from the pass that did read the file.
Airdrop	partial	src/pages/Airdrop.tsx	/airdrop (App.tsx:1120)	5481-49179 is 5480-32393 at full scroll (1968px). Same page, same three missing blocks. 2026-09-07 (gov-core): the vesting bar reports claimed + claimable over the allocation, not claimed alone — airdropService types amountClaimable as the vested tranche not yet withdrawn, so the bar used to read low by exactly the amount the Claim button beside it was offering. Airdrop.vesting.test.tsx pins the printed percentage and the bar aria-valuenow. Still partial and NOT measured against the frame: the Figma MCP was unreachable for the whole session, so the three missing blocks named above are carried verbatim from the pass that did read the file.
Airdrop - not eligible [5481-50934]	partial	src/pages/Airdrop.tsx:175-188	/airdrop (App.tsx:1120)	5481-50934. The not-eligible state itself IS implemented and honest (EmptyState with the checked address echoed back). Missing around it: the Token overview panel reading "Not eligible" per row, and a "Financial literacy" course rail (DAOs / Tokenomics / Smart Contracts / RouteRunners + Show more courses) - which is a Learn cross-sell and inherits the Learn content gaps above. Re-keyed to the node id on 2026-09-07: the bare family `Airdrop - not eligible` matches no frame — the registry files every airdrop frame under family `Airdrop` — so this row applied to nothing, and apply-status only reports unmatched ID-keyed rows, never unmatched family ones.
Airdrop - not eligible > wallets [11206-98479]	not-started	NONE - there is none	blocked	11206-98479 adds a 442x884 right-hand DRAWER listing the user's wallets so they can re-check eligibility on a different address. Airdrop.tsx has no wallet switcher on any path: the file comments at :125-126 that WalletSelector renders null when there are no already-connected wallets and uses ConnectWallet instead, and nothing else in the file lists wallets. The drawer does not exist, so it is absent at 1440 the same way it is absent everywhere — a code fact, not a board measurement. Was keyed `Airdrop - not eligible`, a family no frame carries, where it both applied to nothing AND shadowed the measured partial one line above it.	desktop=missing @2026-09-07/gov-core
Airdrop - not eligible > wallets [11667-310237]	not-started	NONE - there is none	blocked	11667-310237 adds a 442x884 right-hand DRAWER listing the user's wallets so they can re-check eligibility on a different address. Airdrop.tsx has no wallet switcher on any path: the file comments at :125-126 that WalletSelector renders null when there are no already-connected wallets and uses ConnectWallet instead, and nothing else in the file lists wallets. The drawer does not exist, so it is absent at 768 the same way it is absent everywhere — a code fact, not a board measurement. Was keyed `Airdrop - not eligible`, a family no frame carries, where it both applied to nothing AND shadowed the measured partial one line above it.	tablet=missing @2026-09-07/gov-core
Airdrop - not eligible > wallets [11667-310501]	not-started	NONE - there is none	blocked	11667-310501 adds a 442x884 right-hand DRAWER listing the user's wallets so they can re-check eligibility on a different address. Airdrop.tsx has no wallet switcher on any path: the file comments at :125-126 that WalletSelector renders null when there are no already-connected wallets and uses ConnectWallet instead, and nothing else in the file lists wallets. The drawer does not exist, so it is absent at 375 the same way it is absent everywhere — a code fact, not a board measurement. Was keyed `Airdrop - not eligible`, a family no frame carries, where it both applied to nothing AND shadowed the measured partial one line above it.	mobile=missing @2026-09-07/gov-core
Leaderboard	partial	src/pages/social/Leaderboard.tsx	/leaderboard (App.tsx:1588)	5531-76408. Real and reachable: Leaderboard.tsx (118 lines) mounts LeaderboardTable.tsx (1363 lines) with points/pnl/volume/winRate/trades sorting, tier colours and rank icons, plus PointsBreakdown, TierProgressCard and RaceBanner. Missing: the top-3 PODIUM hero (First/Second/Third place cards) - zero hits for podium/First place/topThree in either file - and the per-row Follow button.
Rewards program	partial	src/pages/social/Referral.tsx	/referral (App.tsx:1126)	5531-77640. NAME TRAP: this Figma "Rewards" screen is the REFERRAL PROGRAM (How it works, promo code, Referral link + COPY, tier progress Bronze->Silver, tier benefits, Referrals overview, Referrals leaderboard with Top referrals | My referrals). Its implementation is Referral.tsx (1256 lines, QR via react-qr-code, REFERRAL_TIERS, tier progress, live leaderboard RPC) at /referral. It is NOT src/pages/rewards/Rewards.tsx at /rewards - that page was unified on 2026-08-13 into Overview|Predict|Quests|Challenges (tier + cashback + points) and is a different surface. Do not merge them without an owner ruling.
Rewards program > My referrals	partial	src/pages/social/Referral.tsx	/referral (App.tsx:1126)	5534-92868 is the My-referrals tab in its EMPTY state ("No referrals yet", Copy referral link, "Your position: #", Earned --, Referrals --, To Gold: 3,823 pts, Show more participants). Referral.tsx has the leaderboard and tier machinery; the Top-referrals vs My-referrals split and this empty state need checking against it before it is called done.
Explorer > Address	done	src/pages/explorer/AddressDetailPage.tsx	/explorer/address/:address	5586-110620 CATALOG BUG, not a design gap: this is a real 1440x900 Explorer > Address screen (901 nodes, 221 text, identical census to 5638-112382) that build-registry.mjs classified as kind="non-screen" because its Figma title starts with a construction emoji, which breaks the "Skai > ..." title grammar. It is therefore invisible to every count in this section, including the "108 screens" figure. Same implementation and verdict as 5638-112382. Fix belongs in build-registry.mjs's title parser, not in the design.
dropdown-account	not-started	NONE - blocked on 5523-103993	blocked on host	11260-123586 is a 163x122 product filter (Trade / Predict / Play) that scopes the Account-overview activity table. Non-screen component specimen parked at page top level with no parent frame. Cannot be built until 5523-103993 exists.
dropdown-account overview 1	not-started	NONE - blocked on 5523-103993	blocked on host	11266-123753 is the 163x274 TIMEFRAME selector for the Account-overview net-worth chart (1 year / 6 months / 1 month / 1 week / 24 hours / 6 hours / 30 mins). Note this is a different vocabulary from the chart's own 1D|1W|1M|1Y|ALL row on the same screen - two time controls are drawn, which is worth resolving before either is built.
dropdown-account overview 2	not-started	NONE - blocked on 5523-103993	blocked on host	11266-123769 is a second 163x122 Trade/Predict/Play filter, structurally identical to 11260-123586 (same 6 nodes, same 3 labels). One of the two is redundant.
input/primary-inputs - with warning	not-started	modules/skai-ui/src/components/core/input.tsx (SkaiInput)	@skai/ui, not feature code	11267-125024 is a generic INPUT WARNING state and belongs in @skai/ui: a labelled field (Email / vassimo@skai.trade) with a visible icons/warnings glyph inside the field and a hidden message slot carrying "This password encrypts your private key. It is the only way ...". SkaiInput has the right structure and a state union at input.tsx:118 = "normal"|"active"|"focus"|"completed"|"error" - but grep -c "hover:" is 0 and grep -ci "warn" is 0 across all 294 lines. A warning is genuinely NOT the existing "error" state: error is terminal and blocks submit, warning is advisory. Needs a sixth union member plus the amber token.
input/primary-inputs - on:hover	not-started	modules/skai-ui/src/components/core/input.tsx (SkaiInput) + src/components/account/SettingsTab.tsx:920-982	@skai/ui + Account settings	11267-125066 is MIS-NAMED and is not a plain input hover state. At 795x76 it is the CONNECTED-WALLET ROW from the Security screen 5529-49244 (avatar circle + "BSC Returns" + 0x47CF...B292 + a "Make primary" action revealed on hover), built out of the input/primary-inputs component with its label hidden. So it needs BOTH halves: the missing hover treatment in SkaiInput (grep -c "hover:" = 0) AND a "Make primary" action on the linked-wallets list, which renders in SettingsTab.tsx:920-982 and has no primary-wallet concept. Do not build this as a bare input state.
