2424-4081	partial	ob-shots/dash-768.png	Pre-launch dashboard Live 768. BUILT THIS PASS the header-right stat, Figma Frame 183. Re-measured live at 768 on /dashboard: block 42 tall (frame 2005:17015 is 180x42.03), label Manrope 12px/16px tracking -0.48px, value Mulish 16px/20px tracking -0.64px, gap 6, text-right - all frame values. The block sits 22px further right than the frame draws it because the app header is padded px-6 where the frame insets the stat 54 from the canvas edge. DATA: the two frame states share this one slot. Days to launch 2422:4022 now renders a real ticking countdown, verified end to end by stubbing site_config to return a future launch_date and watching it render 2 days - 05h 59m 40s in the frame's exact format against the frame's 2 days - 05h 59m 54s. No launch_date row exists in site_config and no launch timestamp exists anywhere else in the stack (the only other hit is prelaunch-page.tsx, whose launchDate prop is explicitly unused), so the countdown stays dormant and the slot shows the OTHER labelled state the frames draw - Total rewards 2422:4077 over users.skai_points, a real balance that read 1,331 live. Nothing is synthesised: with no real value for either state the block is not drawn at all. The tile that defines the Live variant is now built and measured at this breakpoint. REMAINING: the app draws cards these frames do not - DailyStreakMini, the tier ladder, the AI/Predict/Play tabs, the chat composer and the leaderboard - which is product built since the frame, not a fidelity miss.
2481-14785	partial	ob-shots/dash-768.png	Pre-launch dashboard Live - Tooltip 768. BUILT THIS PASS the header-right stat, Figma Frame 183. Re-measured live at 768 on /dashboard: block 42 tall (frame 2005:17015 is 180x42.03), label Manrope 12px/16px tracking -0.48px, value Mulish 16px/20px tracking -0.64px, gap 6, text-right - all frame values. The block sits 22px further right than the frame draws it because the app header is padded px-6 where the frame insets the stat 54 from the canvas edge. DATA: the two frame states share this one slot. Days to launch 2422:4022 now renders a real ticking countdown, verified end to end by stubbing site_config to return a future launch_date and watching it render 2 days - 05h 59m 40s in the frame's exact format against the frame's 2 days - 05h 59m 54s. No launch_date row exists in site_config and no launch timestamp exists anywhere else in the stack (the only other hit is prelaunch-page.tsx, whose launchDate prop is explicitly unused), so the countdown stays dormant and the slot shows the OTHER labelled state the frames draw - Total rewards 2422:4077 over users.skai_points, a real balance that read 1,331 live. Nothing is synthesised: with no real value for either state the block is not drawn at all. STILL UNBUILT the coachmark this frame exists to show: Figma 2481:14734 is a 250x218 tool-tip anchored to a help icon on the badge card's subtitle line, and both the icon and the bubble belong to badge-card.tsx in modules/skai-ui. skai-landing consumes @skai-trade/ui from dist, so it cannot pick that up without a skai-ui library rebuild - declined this pass, see the status row.
2005-17764	partial	ob-shots/ea-768.png	Get early access 768. Modal measured against frame 2005-18458 468x437 at 150,294: close 16x16 at 585,310 vs frame 586,310 MATCH; input 434x55 r14 at 167,468 vs frame 436x58 at 166,461; Continue 434x53 vs frame 436x54; Google 213x56 at 167,658 and Apple 213x56 at 388,658 vs frame 214x54 at 166,661 and 388,661 - the two-up grid MATCHES. Underlying page CTA 332x54 and logo 122x48 both match the tablet frame. MISSING the in-field enter affordance, frame 2005-18474: icon/enter 16x16 plus an enter label 71px wide pinned to the input right edge DECLINED THIS PASS, not deferred silently: the fix lives in modules/skai-ui and skai-landing resolves @skai-trade/ui through a node_modules symlink to that package's dist, so nothing lands without a skai-ui library rebuild. That rebuild republishes a dist the main app, skai-landing and skai-wallet all consume, from whatever src every other live lane has committed, and the coordinator runs one main-app build at the end off it. Geometry is recorded here so a skai-ui lane can land it cheaply.
2005-18495	partial	ob-shots/eainput-768.png	Get early access - with input 768. Filled the field and re-measured: geometry is identical to the empty state, so the missing enter affordance from 2005-17764 is unconditional rather than a state the app simply had not entered DECLINED THIS PASS, not deferred silently: the fix lives in modules/skai-ui and skai-landing resolves @skai-trade/ui through a node_modules symlink to that package's dist, so nothing lands without a skai-ui library rebuild. That rebuild republishes a dist the main app, skai-landing and skai-wallet all consume, from whatever src every other live lane has committed, and the coordinator runs one main-app build at the end off it. Geometry is recorded here so a skai-ui lane can land it cheaply.
2005-19226	partial	ob-shots/ver-768.png	Verification 768. Reached by stubbing only the thirdweb OTP-send endpoint. Measured vs frame 2005-19920 468x379 at 150,323: Back 53x18 at 167,345 and close at 585,346 vs frame 166,339 and 586,339; six OTP boxes at x 168/242/315/389/463/536 vs frame 166/240/314/388/462/536 - the x-grid MATCHES to 2px. DELTA the box is 64x54 where the frame draws 66x76, and Continue is 434x62 where the frame draws 436x54 DECLINED THIS PASS, not deferred silently: the fix lives in modules/skai-ui and skai-landing resolves @skai-trade/ui through a node_modules symlink to that package's dist, so nothing lands without a skai-ui library rebuild. That rebuild republishes a dist the main app, skai-landing and skai-wallet all consume, from whatever src every other live lane has committed, and the coordinator runs one main-app build at the end off it. Geometry is recorded here so a skai-ui lane can land it cheaply.
2598-2383	partial	ob-shots/ver-768.png	Verification 768, Temporary-landing twin of 2005-19226 - same modal, same component, same measurements and the same 64x54-vs-66x76 OTP delta DECLINED THIS PASS, not deferred silently: the fix lives in modules/skai-ui and skai-landing resolves @skai-trade/ui through a node_modules symlink to that package's dist, so nothing lands without a skai-ui library rebuild. That rebuild republishes a dist the main app, skai-landing and skai-wallet all consume, from whatever src every other live lane has committed, and the coordinator runs one main-app build at the end off it. Geometry is recorded here so a skai-ui lane can land it cheaply.
2598-3863	partial	ob-shots/ver-768.png	Verification - with input 768, twin of 2005-19956. Digits present do not change box geometry, so the OTP box height and the 62-vs-54 Continue are the whole finding DECLINED THIS PASS, not deferred silently: the fix lives in modules/skai-ui and skai-landing resolves @skai-trade/ui through a node_modules symlink to that package's dist, so nothing lands without a skai-ui library rebuild. That rebuild republishes a dist the main app, skai-landing and skai-wallet all consume, from whatever src every other live lane has committed, and the coordinator runs one main-app build at the end off it. Geometry is recorded here so a skai-ui lane can land it cheaply.
2005-20686	partial	ob-shots/wc-768.png	Choose wallet 768, mounted through a throwaway probe entry (deleted after the pass). Measured vs frame 2005-21380 468x317 at 150,354: title 434x28 24/28 at 167,389 vs frame 436x28 at 166,410; desc 434x22 vs frame 436x19; close at 585,353 vs frame 586,370. DELTA both option rows render 434x90 where the frame draws 436x70 - 20px too tall each, which also lifts the modal 17px DECLINED THIS PASS, not deferred silently: the fix lives in modules/skai-ui and skai-landing resolves @skai-trade/ui through a node_modules symlink to that package's dist, so nothing lands without a skai-ui library rebuild. That rebuild republishes a dist the main app, skai-landing and skai-wallet all consume, from whatever src every other live lane has committed, and the coordinator runs one main-app build at the end off it. Geometry is recorded here so a skai-ui lane can land it cheaply.
2065-16254	partial	ob-shots/wc-768.png	Choose wallet 768, twin of 2005-20686 - same component, same measurements, same 90-vs-70 row height DECLINED THIS PASS, not deferred silently: the fix lives in modules/skai-ui and skai-landing resolves @skai-trade/ui through a node_modules symlink to that package's dist, so nothing lands without a skai-ui library rebuild. That rebuild republishes a dist the main app, skai-landing and skai-wallet all consume, from whatever src every other live lane has committed, and the coordinator runs one main-app build at the end off it. Geometry is recorded here so a skai-ui lane can land it cheaply.
2005-21410	partial	ob-shots/landing-375b.png	Onboarding 375 - the first mobile verdict this screen has ever carried. Measured vs frame 2005-21410: h1 24/30 ls-0.96 MATCHES the frame 329x61 two-line block; subhead 12/18 MATCHES; counter row present with the live get_waitlist_count value. FIXED this pass: the CTA was 332x54 (the tablet height) and is now 332x44, the frame Button/large 2005-22095 height - the ramp is now 44 -> 54 -> 66 across the three frames. DELTA every 375 frame instances logos/skai-short at 87x36, the smallest of the three breakpoints; the app renders the 48px medium mark (122x48). SkaiLogo has no 36px step (24/32/48/64), so picking 32 vs 48 is a design call and is reported not built DELTA at 375 the header renders only TWO socials (Discord 303, X 343) because Telegram and Instagram are display:none, where the frame draws THREE at 240/288/336 - cross-lane in modules/skai-ui landing-header.tsx
2005-22103	partial	ob-shots/extwallet-375b.png	Link wallet 375. FIXED this pass: the page was rendering the 162x64 LARGE lockup at mobile because ExternalWallet.tsx used md:hidden lg:block on the large mark, which also shows it below md - every sibling page steps down to 48. Now 122x48, matching UsernamePage and CompletionPage. Remaining vs the frame: rows render 311x50 at x32 where the frame draws 328x46 at x24, and DELTA every 375 frame instances logos/skai-short at 87x36, the smallest of the three breakpoints; the app renders the 48px medium mark (122x48). SkaiLogo has no 36px step (24/32/48/64), so picking 32 vs 48 is a design call and is reported not built Frame copy note: the frame subtitle reads Connect your external wallet where content.ts ships Connect your existing wallet - a one-word copy delta on curated approved copy, reported not changed. DELTA at 375 the header renders only TWO socials (Discord 303, X 343) because Telegram and Instagram are display:none, where the frame draws THREE at 240/288/336 - cross-lane in modules/skai-ui landing-header.tsx
2065-17671	partial	ob-shots/extwallet-375b.png	Link wallet 375, Temporary-landing twin of 2005-22103 - fingerprint diff shows the same screen with the wallet rows drawn as CTA/button instances 328x44 on a 56px pitch rather than 328x46 on 58, and the content block 8px higher. Same route, same component, so the same verdict and the same mobile-logo fix applies
2005-22826	partial	ob-shots/username-375b.png	Reserve name 375. FIXED this pass: Claim was 311x52 and is now 311x44, the frame Button/large 2005-23527 height. Measured: h1 24/30 MATCHES the frame 329x30; subhead 12/18 MATCHES; the skai.trade/ prefix field renders 20/24 against the frame 24px line box. Remaining: the app content column is 311 wide at x32 where the frame draws 328 at x24, and DELTA every 375 frame instances logos/skai-short at 87x36, the smallest of the three breakpoints; the app renders the 48px medium mark (122x48). SkaiLogo has no 36px step (24/32/48/64), so picking 32 vs 48 is a design call and is reported not built
2065-18394	partial	ob-shots/username-375b.png	Reserve name 375, twin of 2005-22826 - fingerprint diff shows the same screen with a 328x48 field instead of 328x37 and the button 11px lower. Same route and component, so the same verdict and the same Claim-height fix applies
2005-23529	partial	ob-shots/complete-375.png	Congratulations Slide 1 375. CORRECTION to the 2026-08-05 surplus finding, which measured one animation phase and read it as the whole screen. CompletionPage.tsx renders TWO stacked blocks: the default one (small mark plus the points row) and the revealed one (large mark, tier label, points row, We gifted you). Those are the frames' Slide 1 and Slide 2, not app surplus. Re-rendered every Congratulations frame this pass: Slide 2 at 1440 (2422-2075), 768 (2005-15790) and 375 (2005-24244) ALL draw the We gifted you note over a large circular skai-token mark, so the note is NOT surplus at any width and the earlier note retracting it was wrong. Slide 1 at 1440 (2005-8588) equally does NOT draw a badge image or tier label, so that surplus is not a tablet/mobile problem either. The two real deltas, and they hold at ALL THREE widths: the app's Slide 2 mark is the DB badge icon from getActiveOnboardingBadge where the frames draw the skai-token circle, and the app adds a tier-name line in #2DEDAD between the mark and the points that no frame at any width contains. Both are live DB-driven product content; deleting the tier line to match a May frame is the same class of call as deleting the Telegram social link, so it is reported, not built.
2065-19097	partial	ob-shots/complete-375.png	Congratulations Slide 1 375, twin of 2005-23529. CORRECTION to the 2026-08-05 surplus finding, which measured one animation phase and read it as the whole screen. CompletionPage.tsx renders TWO stacked blocks: the default one (small mark plus the points row) and the revealed one (large mark, tier label, points row, We gifted you). Those are the frames' Slide 1 and Slide 2, not app surplus. Re-rendered every Congratulations frame this pass: Slide 2 at 1440 (2422-2075), 768 (2005-15790) and 375 (2005-24244) ALL draw the We gifted you note over a large circular skai-token mark, so the note is NOT surplus at any width and the earlier note retracting it was wrong. Slide 1 at 1440 (2005-8588) equally does NOT draw a badge image or tier label, so that surplus is not a tablet/mobile problem either. The two real deltas, and they hold at ALL THREE widths: the app's Slide 2 mark is the DB badge icon from getActiveOnboardingBadge where the frames draw the skai-token circle, and the app adds a tier-name line in #2DEDAD between the mark and the points that no frame at any width contains. Both are live DB-driven product content; deleting the tier line to match a May frame is the same class of call as deleting the Telegram social link, so it is reported, not built.
2005-24244	partial	ob-shots/complete-375.png	Congratulations Slide 2 375. CORRECTION to the 2026-08-05 surplus finding, which measured one animation phase and read it as the whole screen. CompletionPage.tsx renders TWO stacked blocks: the default one (small mark plus the points row) and the revealed one (large mark, tier label, points row, We gifted you). Those are the frames' Slide 1 and Slide 2, not app surplus. Re-rendered every Congratulations frame this pass: Slide 2 at 1440 (2422-2075), 768 (2005-15790) and 375 (2005-24244) ALL draw the We gifted you note over a large circular skai-token mark, so the note is NOT surplus at any width and the earlier note retracting it was wrong. Slide 1 at 1440 (2005-8588) equally does NOT draw a badge image or tier label, so that surplus is not a tablet/mobile problem either. The two real deltas, and they hold at ALL THREE widths: the app's Slide 2 mark is the DB badge icon from getActiveOnboardingBadge where the frames draw the skai-token circle, and the app adds a tier-name line in #2DEDAD between the mark and the points that no frame at any width contains. Both are live DB-driven product content; deleting the tier line to match a May frame is the same class of call as deleting the Telegram social link, so it is reported, not built.
2065-19812	partial	ob-shots/complete-375.png	Congratulations Slide 2 375, twin of 2005-24244. CORRECTION to the 2026-08-05 surplus finding, which measured one animation phase and read it as the whole screen. CompletionPage.tsx renders TWO stacked blocks: the default one (small mark plus the points row) and the revealed one (large mark, tier label, points row, We gifted you). Those are the frames' Slide 1 and Slide 2, not app surplus. Re-rendered every Congratulations frame this pass: Slide 2 at 1440 (2422-2075), 768 (2005-15790) and 375 (2005-24244) ALL draw the We gifted you note over a large circular skai-token mark, so the note is NOT surplus at any width and the earlier note retracting it was wrong. Slide 1 at 1440 (2005-8588) equally does NOT draw a badge image or tier label, so that surplus is not a tablet/mobile problem either. The two real deltas, and they hold at ALL THREE widths: the app's Slide 2 mark is the DB badge icon from getActiveOnboardingBadge where the frames draw the skai-token circle, and the app adds a tier-name line in #2DEDAD between the mark and the points that no frame at any width contains. Both are live DB-driven product content; deleting the tier line to match a May frame is the same class of call as deleting the Telegram social link, so it is reported, not built.
2005-25112	partial	ob-shots/dash-375.png	Pre-launch dashboard 375. BUILT THIS PASS the header-right stat, Figma Frame 183. Re-measured live at 375 on /dashboard: block 36 tall at y=24 (frame 2005:27206 is 180x36.03 at y=24 - exact), label Manrope 12px/14px tracking -0.48px, value Mulish 14px/16px tracking -0.56px, gap 6, text-right - all frame values. DATA: the two frame states share this one slot. Days to launch 2422:4022 now renders a real ticking countdown, verified end to end by stubbing site_config to return a future launch_date and watching it render 2 days - 05h 59m 40s in the frame's exact format against the frame's 2 days - 05h 59m 54s. No launch_date row exists in site_config and no launch timestamp exists anywhere else in the stack (the only other hit is prelaunch-page.tsx, whose launchDate prop is explicitly unused), so the countdown stays dormant and the slot shows the OTHER labelled state the frames draw - Total rewards 2422:4077 over users.skai_points, a real balance that read 1,331 live. Nothing is synthesised: with no real value for either state the block is not drawn at all. CORRECTION to the earlier grep-based verdict: Coming soon and Pioneer badge greppig 0 in DashboardPage.tsx did not mean unbuilt. Credited is badge-card.tsx statusLabel, Early adopter status is badgeSubtitle, and the badge name is DB-driven through getUserOnboardingBadge - the live dashboard renders Pioneer / Early adopter during platform beta phase / +500 SKAI Points / Credited exactly as the frame draws. Those strings live in @skai-trade/ui, not in the page file. REMAINING: the app draws cards these frames do not - DailyStreakMini, the tier ladder, the AI/Predict/Play tabs, the chat composer and the leaderboard - which is product built since the frame, not a fidelity miss.
2424-7715	partial	ob-shots/dash-375.png	Pre-launch dashboard - Live 375. BUILT THIS PASS the header-right stat, Figma Frame 183. Re-measured live at 375 on /dashboard: block 36 tall at y=24 (frame 2005:27206 is 180x36.03 at y=24 - exact), label Manrope 12px/14px tracking -0.48px, value Mulish 14px/16px tracking -0.56px, gap 6, text-right - all frame values. DATA: the two frame states share this one slot. Days to launch 2422:4022 now renders a real ticking countdown, verified end to end by stubbing site_config to return a future launch_date and watching it render 2 days - 05h 59m 40s in the frame's exact format against the frame's 2 days - 05h 59m 54s. No launch_date row exists in site_config and no launch timestamp exists anywhere else in the stack (the only other hit is prelaunch-page.tsx, whose launchDate prop is explicitly unused), so the countdown stays dormant and the slot shows the OTHER labelled state the frames draw - Total rewards 2422:4077 over users.skai_points, a real balance that read 1,331 live. Nothing is synthesised: with no real value for either state the block is not drawn at all. The tile that defines the Live variant is now built and measured at this breakpoint. REMAINING: the app draws cards these frames do not - DailyStreakMini, the tier ladder, the AI/Predict/Play tabs, the chat composer and the leaderboard - which is product built since the frame, not a fidelity miss.
2481-15918	partial	ob-shots/dash-375.png	Pre-launch dashboard Live - Tooltip 375. BUILT THIS PASS the header-right stat, Figma Frame 183. Re-measured live at 375 on /dashboard: block 36 tall at y=24 (frame 2005:27206 is 180x36.03 at y=24 - exact), label Manrope 12px/14px tracking -0.48px, value Mulish 14px/16px tracking -0.56px, gap 6, text-right - all frame values. DATA: the two frame states share this one slot. Days to launch 2422:4022 now renders a real ticking countdown, verified end to end by stubbing site_config to return a future launch_date and watching it render 2 days - 05h 59m 40s in the frame's exact format against the frame's 2 days - 05h 59m 54s. No launch_date row exists in site_config and no launch timestamp exists anywhere else in the stack (the only other hit is prelaunch-page.tsx, whose launchDate prop is explicitly unused), so the countdown stays dormant and the slot shows the OTHER labelled state the frames draw - Total rewards 2422:4077 over users.skai_points, a real balance that read 1,331 live. Nothing is synthesised: with no real value for either state the block is not drawn at all. STILL UNBUILT the coachmark this frame exists to show: Figma 2481:14734 is a 250x218 tool-tip anchored to a help icon on the badge card's subtitle line, and both the icon and the bubble belong to badge-card.tsx in modules/skai-ui. skai-landing consumes @skai-trade/ui from dist, so it cannot pick that up without a skai-ui library rebuild - declined this pass, see the status row.
2005-26526	partial	ob-shots/dash-375.png	Pre-launch dashboard 375 at 1006px tall - the scrolling variant, and the frame that spells the gap out in text. BUILT THIS PASS the header-right stat, Figma Frame 183. Re-measured live at 375 on /dashboard: block 36 tall at y=24 (frame 2005:27206 is 180x36.03 at y=24 - exact), label Manrope 12px/14px tracking -0.48px, value Mulish 14px/16px tracking -0.56px, gap 6, text-right - all frame values. DATA: the two frame states share this one slot. Days to launch 2422:4022 now renders a real ticking countdown, verified end to end by stubbing site_config to return a future launch_date and watching it render 2 days - 05h 59m 40s in the frame's exact format against the frame's 2 days - 05h 59m 54s. No launch_date row exists in site_config and no launch timestamp exists anywhere else in the stack (the only other hit is prelaunch-page.tsx, whose launchDate prop is explicitly unused), so the countdown stays dormant and the slot shows the OTHER labelled state the frames draw - Total rewards 2422:4077 over users.skai_points, a real balance that read 1,331 live. Nothing is synthesised: with no real value for either state the block is not drawn at all. Its Days to launch block is Frame 182 at x=172 y=24 w=180 h=36.03 in the header row beside the logo, not a bento tile, and the app now draws that block at y=24 with the same 36 height. CORRECTION to the earlier grep-based verdict: Coming soon and Pioneer badge greppig 0 in DashboardPage.tsx did not mean unbuilt. Credited is badge-card.tsx statusLabel, Early adopter status is badgeSubtitle, and the badge name is DB-driven through getUserOnboardingBadge - the live dashboard renders Pioneer / Early adopter during platform beta phase / +500 SKAI Points / Credited exactly as the frame draws. Those strings live in @skai-trade/ui, not in the page file. Referral link, COPY, Share to X, Share to Instagram and Join Skai on Discord were already built.
2005-27956	partial	ob-shots/ea-375.png	Get early access 375. Modal measured vs frame 2005-28650 358x378 at 8,217.5: the outer box matches - app content 309 wide at x33 implies a 357-wide modal at x9. DELTA the app uses 24px internal padding where the frame uses 8, so every control is 33px narrower than drawn; Continue renders 309x52 vs the frame 342x44; Google/Apple render 151x54 each vs the frame 167x46. MISSING the in-field enter affordance, frame 2005-28666: icon/enter 16x16 plus an ENTER label 66px wide at the input right edge DECLINED THIS PASS, not deferred silently: the fix lives in modules/skai-ui and skai-landing resolves @skai-trade/ui through a node_modules symlink to that package's dist, so nothing lands without a skai-ui library rebuild. That rebuild republishes a dist the main app, skai-landing and skai-wallet all consume, from whatever src every other live lane has committed, and the coordinator runs one main-app build at the end off it. Geometry is recorded here so a skai-ui lane can land it cheaply.
2005-28687	partial	ob-shots/eainput-375.png	Get early access - with input 375. Filled the field and re-measured: identical geometry to the empty state, confirming the enter affordance is unconditionally absent rather than state-gated DECLINED THIS PASS, not deferred silently: the fix lives in modules/skai-ui and skai-landing resolves @skai-trade/ui through a node_modules symlink to that package's dist, so nothing lands without a skai-ui library rebuild. That rebuild republishes a dist the main app, skai-landing and skai-wallet all consume, from whatever src every other live lane has committed, and the coordinator runs one main-app build at the end off it. Geometry is recorded here so a skai-ui lane can land it cheaply.
2005-29418	partial	ob-shots/ver-375.png	Verification 375. Reached by stubbing only the thirdweb OTP-send endpoint. Measured vs frame 2005-30112 358x326 at 8,243.5: Back at 33,258 and close at 326,259 vs frame 24,259.5 and 334,259.5. DELTA six OTP boxes render 42x46 at x 38/90/141/193/244/296 where the frame draws 50x72 at x 16/74/133/191/249/308 - both narrower and 26px shorter; Continue 309x52 vs the frame 342x44, again from the 24-vs-8 modal padding DECLINED THIS PASS, not deferred silently: the fix lives in modules/skai-ui and skai-landing resolves @skai-trade/ui through a node_modules symlink to that package's dist, so nothing lands without a skai-ui library rebuild. That rebuild republishes a dist the main app, skai-landing and skai-wallet all consume, from whatever src every other live lane has committed, and the coordinator runs one main-app build at the end off it. Geometry is recorded here so a skai-ui lane can land it cheaply.
2065-24936	partial	ob-shots/ver-375.png	Verification 375, Temporary-landing twin of 2005-29418 - same modal and component, same measurements, same OTP-box and padding deltas DECLINED THIS PASS, not deferred silently: the fix lives in modules/skai-ui and skai-landing resolves @skai-trade/ui through a node_modules symlink to that package's dist, so nothing lands without a skai-ui library rebuild. That rebuild republishes a dist the main app, skai-landing and skai-wallet all consume, from whatever src every other live lane has committed, and the coordinator runs one main-app build at the end off it. Geometry is recorded here so a skai-ui lane can land it cheaply.
2005-30148	partial	ob-shots/ver-375.png	Verification 375 - the title is a duplicate of 2005-29418 but the CONTENT is the with-input state: the fingerprint diff is exactly the six OTP glyphs, 1 5 7 4 1 9 against 0 0 0 0 0 0, and the modal 1px higher. Same geometry, so the same verdict DECLINED THIS PASS, not deferred silently: the fix lives in modules/skai-ui and skai-landing resolves @skai-trade/ui through a node_modules symlink to that package's dist, so nothing lands without a skai-ui library rebuild. That rebuild republishes a dist the main app, skai-landing and skai-wallet all consume, from whatever src every other live lane has committed, and the coordinator runs one main-app build at the end off it. Geometry is recorded here so a skai-ui lane can land it cheaply.
2065-25666	partial	ob-shots/ver-375.png	Verification - with input 375, twin of 2005-30148. Same modal, same measurements, same OTP-box delta DECLINED THIS PASS, not deferred silently: the fix lives in modules/skai-ui and skai-landing resolves @skai-trade/ui through a node_modules symlink to that package's dist, so nothing lands without a skai-ui library rebuild. That rebuild republishes a dist the main app, skai-landing and skai-wallet all consume, from whatever src every other live lane has committed, and the coordinator runs one main-app build at the end off it. Geometry is recorded here so a skai-ui lane can land it cheaply.
2005-30878	partial	ob-shots/wc-375.png	Choose wallet 375, mounted through a throwaway probe entry (deleted after the pass). Measured vs frame 2005-31572 358x266 at 8,273: title 309x24 20/24 at 33,302 vs frame 342x24 at 16,325; close at 326,270 vs frame 334,289. DELTA the option rows render 309x74 and 309x82 where the frame draws a matched pair of 342x60 - both too tall and unequal, the second because its subtitle wraps DECLINED THIS PASS, not deferred silently: the fix lives in modules/skai-ui and skai-landing resolves @skai-trade/ui through a node_modules symlink to that package's dist, so nothing lands without a skai-ui library rebuild. That rebuild republishes a dist the main app, skai-landing and skai-wallet all consume, from whatever src every other live lane has committed, and the coordinator runs one main-app build at the end off it. Geometry is recorded here so a skai-ui lane can land it cheaply.
2065-26396	partial	ob-shots/wc-375.png	Choose wallet 375, twin of 2005-30878 - same component, same measurements, same 74/82-vs-60/60 row delta DECLINED THIS PASS, not deferred silently: the fix lives in modules/skai-ui and skai-landing resolves @skai-trade/ui through a node_modules symlink to that package's dist, so nothing lands without a skai-ui library rebuild. That rebuild republishes a dist the main app, skai-landing and skai-wallet all consume, from whatever src every other live lane has committed, and the coordinator runs one main-app build at the end off it. Geometry is recorded here so a skai-ui lane can land it cheaply.
2065-110	partial	-	Temporary landing 1440, node read live 2026-09-14 (get_metadata, whole tree) - wave 39 could not open it when the seat burst cap closed. Mark 154x64 at 643,100; content 621 at 409,244 with the headline 547x98 inset 37 and the sub 621x48 at +124; navs at 32,32 and x1291 with THREE socials. These all equal Onboarding 1440 (2005-4492). DELTA the CTA: frame 2065:779 at 554,464 draws CTA/button 332x70 with the CRO row 32 below, where 2005-4492 draws 66 and LandingWaitlist ships h-[66px]; the counter reads 200k over Traders are already winning with us, where the page draws the live get_waitlist_count. This corrects the wave 39 reading that attributed the 70-tall button and the 200k line to the August v2 set alone - the MAY Temporary-landing branch, same route, draws both. Two frames of one route disagree, so the height stays a Casey ruling. SURPLUS the shared skai-ui LandingHeader still draws four socials.
2065-8549	partial	-	Temporary landing 768, node read live 2026-09-14. Mark 116x48 at 326,280; content 467 at 150,376 with the headline 415x81 inset 26 and the sub 467x37 at +105 - identical to Onboarding 768 (2005-12956). DELTA CTA frame 2065:9233 at 218,558 draws the button 332x50 with the CRO row 24 below, where 2005-12956 draws 54 and the page ships 54; counter 200k Users are already winning with us. Navs at 30,30 and x621, three socials. Same ruling as 2065-110.
2065-16978	partial	-	Temporary landing 375, node read live 2026-09-14. Mark 87x36 centred at 144,246; content 329 at 23,314 with the headline 329x61 and the sub 295 wide at +77 inset 17; CTA 328x76 at 24,477 - button 328x44, CRO at +60. The 44 button matches both the shipped value and Onboarding 375 (2005-21410), so the two branches agree at mobile; the stack sits 10px higher than 2005-21410 (mark 246 vs 248, content 314 vs 324, CTA 477 vs 487) and the page is built to the Onboarding board. MISSING none in this file. SURPLUS/DEFICIT the frame draws three socials at x235 where LandingHeader hides Telegram and Instagram under 640 and renders two - skai-ui.
10734-73582	match	-	wave50 skai-ui-primitives 2026-09-18: measured against the board node named in status.wave50.skai-ui-primitives.tsv and built to it in modules/skai-ui auth-modal.tsx (73b3495, d589754). No browser ran; this is a source-vs-node match, not a DOM render.
11220-175352	match	-	wave50 skai-ui-primitives 2026-09-18: measured against the board node named in status.wave50.skai-ui-primitives.tsv and built to it in modules/skai-ui auth-modal.tsx (73b3495, d589754). No browser ran; this is a source-vs-node match, not a DOM render.
11225-182385	match	-	wave50 skai-ui-primitives 2026-09-18: measured against the board node named in status.wave50.skai-ui-primitives.tsv and built to it in modules/skai-ui auth-modal.tsx (73b3495, d589754). No browser ran; this is a source-vs-node match, not a DOM render.
11225-183314	match	-	wave50 skai-ui-primitives 2026-09-18: measured against the board node named in status.wave50.skai-ui-primitives.tsv and built to it in modules/skai-ui auth-modal.tsx (73b3495, d589754). No browser ran; this is a source-vs-node match, not a DOM render.
11220-176042	match	-	wave50 skai-ui-primitives 2026-09-18: measured against the board node named in status.wave50.skai-ui-primitives.tsv and built to it in modules/skai-ui auth-modal.tsx (73b3495, d589754). No browser ran; this is a source-vs-node match, not a DOM render.
10734-75560	match	-	wave50 skai-ui-primitives 2026-09-18: measured against the board node named in status.wave50.skai-ui-primitives.tsv and built to it in modules/skai-ui auth-modal.tsx (73b3495, d589754). No browser ran; this is a source-vs-node match, not a DOM render.
10734-77246	match	-	Email verification 1440, node read live 2026-09-18 (get_metadata whole-board). Source-resolved, NO browser: the match is the frame's own node geometry against email-verification-modal.tsx at lg, not a screenshot. Modal 448x420 at 496,240, 24 padding all round; controls 400x18, title 400x36 at 32/36 -1.28, sub 400x48 at 18/24, six 60x78 OTP boxes on an 8 gutter across 400 with r16 and Mulish Light 32 -1.28, CTA 400x62 r16, resend 400x18 at 14/18, and four block gaps of 24 with 16 between title and sub. The column sums to 420, the frame's height. Scope is the modal; the Temporary-landing hero behind it belongs to 10767-307473. SUPERSEDES the 2026-08-05 deferred line for this node, which was written under a v2 hold the 09-08 AuthModal work lifted.
10734-77935	match	-	Email verification - with input 1440, node read live 2026-09-18. Identical geometry to 10734-77246 (modal 448x420 at 496,240; controls 24,24; content 24,66; input group 24,190; CTA 24,292; resend 24,378), differing only in that the six inputs carry digits, which the component draws from the same boxes with the filled border at #2DEDAD. Matched on the same thirteen terms at lg; no screenshot, source-resolved. SUPERSEDES the 2026-08-05 deferred line for this node, written under a v2 hold that has since been lifted.
