11066-23332	partial	-	READ LIVE 2026-09-17 (wave48-play-slots), the first live read of this frame since wave 44. 768 Casino page container, and the mis-title trap is confirmed and worth keeping written down: the frame is NAMED "Skai > Play > Casino (768 x 1024px)" and MEASURES 768x4297 - a title's height is not a frame's. Column Frame 520 is 708 at x=30, y=76, 4123 tall. Bands: heading and banner 11066:24288 at y=0, 708x288; nav 11064:20592 at y=320, 708x32; then FIVE bands where the carried row named four - 708x297 at y=384 (Trending), Providers 11064:20725 at y=713, 708x116, THE ONE THE ROW SKIPPED, and 708x297 at y=861, y=1190 and y=1519 (Recently played, Popular games, Arcade games); featured grid 11109:81868 at y=1848, 708x644; bets table 11066:22993 at y=2524, 708x478; hairline at y=3034; About and FAQ 11066:23228 at y=3066, 708x1057. Play.tsx:3072 states that order as Figma's and mounts it in exactly that order, and PlayLogoSlots names the Providers band's 116 and its 768 cut (220x72 cards, 12 pad, 48 plate, 10 gutter) against 11064:20737 - so the build was right and the ROW was short by one band. ONE FRAME-SIDE DEFECT, measured rather than built to: the Providers header 11064:20726 puts its 82x36 arrow pair at x=88, immediately right of the 72-wide title, on a 708-wide header, while its three sibling headers pin that pair to the right edge (10912:148842 at x=626 of 708, 10912:148966 at x=414 of 496) and the shared PlaySectionHeader draws flush right. Three to one, and the odd one is the instance. PARTIAL: what closes is the column and the band order and offsets, not every shelf's tile geometry. No browser ran.
10912-148682	partial	-	READ LIVE 2026-09-17 (wave48-play-slots), the first live read of this frame since wave 44. 768 Play landing container, and the read CORRECTS the carried row rather than confirming it. 768x3741 with column Frame 1000003822 708 wide at x=30, y=76, 3567 tall - 708 + 2 x 30 = 768 - which the md:px-[30px] on the box-content max-w-[1318px] column draws exactly. Bands in the frame's own order: hero 11064:21903 at y=0, 708x378, holding the 708x244 banner AND the mode pair 11064:21921 at y=260 (two 350x118 cards at x=0 and x=358, an 8 gap); the SEARCH row 10912:148725 at y=410, 708x46, a 115x46 button against a 593x46 input, which PlayFilterBar cites at md:h-[46px]; a 708x297 shelf at y=488; the sports rail 10912:148836 at y=817, 708x116, six 200x72 cards on a 208 pitch overflowing to 1240, so a scroller; a 496x295 shelf at y=965 whose row hugs three 160x251 tiles on a 168 pitch; featured grid at y=1292, 708x644; bets table at y=1968, 708x478; hairline at y=2478; About and FAQ at y=2510, 708x1057. THE CARRIED ROW PUT THE MODE PAIR AT y=410, WHICH IS THE SEARCH ROW - a child named at the wrong y sends the next reader to the wrong component, and both are re-stated here. PARTIAL: the column and every band offset close; the 160x251 tile of the y=965 shelf is the one size this lane did not verify against its component. No browser ran.
10912-148682	match	-	READ LIVE 2026-09-18 (wave49-play-casino). 768 Play landing container, and the one residual wave 48 named is closed. Bands re-read at their own offsets: hero 11064:21903 y=0 708x378 (banner 708x244 plus the mode pair 11064:21921 at y=260, two 350x118 cards on an 8 gap), search row 10912:148725 y=410 708x46, shelf y=488 708x297, sports rail 10912:148836 y=817 708x116 with six 200x72 cards on a 208 pitch, Recently played 10912:148960 y=965 496x295, featured grid y=1292 708x644, bets table y=1968 708x478, hairline y=2478, About and FAQ y=2510 708x1057. Column Frame 1000003822 708 at x=30, and 708 + 2 x 30 = 768. THE SHELF THE ROW WAS WAITING ON: header 36 with the heading 146x22 at (0,7) and the 82x36 CTA pair flush right at x=414 on a 46 pitch; row 10912:148971 at y=44 with three 160x251 tiles at x=0/168/336, each a 160x227 card over a 16-tall strip at y=235. The card closes on aspect-[274/388] (160 draws 226.57 against 227) and md:w-[160px] on a gap-2 row gives the 168 pitch. The STRIP was the gap: it shipped the 375 pair at every width, so the tile drew 249. Built in skai-gaming 314de6b2 - 8 seam and Mulish 14/16 at 768 (Md/Numbers 4 300), 12 seam and 14/18 at 1440 (Lg/), 8 and 12/14 at 375 (Sm/) - giving 206 / 251 / 307, the three tile heights the three rows draw. Recorded departure, not a gap: the sports mode card omits its playing count (10912-148158, blocked on a feed), which moves no offset because the card's 350x118 box is fixed. No browser ran.
11066-23332	match	-	READ LIVE 2026-09-18 (wave49-play-casino). 768 Casino page container, and the residual wave 48 named - not every shelf's tile geometry - is now read on all four game shelves and closes. Mis-title trap unchanged: NAMED "768 x 1024px", MEASURES 768x4297. Column Frame 520 708 at (30,76), 4123 tall. Bands: 11066:24288 y=0 708x288, nav 11064:20592 y=320 708x32, Trending 11064:22075 y=384, Providers 11064:20725 y=713 708x116, Recently played 11064:22256 y=861, Popular 11064:22400 y=1190, Arcade 11064:22532 y=1519 (each 708x297), featured grid 11109:81868 y=1848 708x644, bets table 11066:22993 y=2524 708x478, hairline y=3034, About and FAQ 11066:23228 y=3066 708x1057. TILE GEOMETRY, one rule on all four game shelves: header 36, row at y=44 and 253 tall, tiles 160 on a 168 pitch (an 8 gutter), each a 160x227 card over its own meta row at y=235 - 16 tall on the playing shape (10x10 mark at 0, count at 14, "playing" at 53) and 18 on the recent-win shape (18x18 avatar at 0, handle at 22, amount at 101). 36 + 8 + 253 = 297. Only the tile COUNT differs and each row is n x 160 + (n - 1) x 8 exactly: Trending 11064:22086 1168 (7), Recently played 11064:22267 496 (3), Popular 11064:22411 832 (5), Arcade 11064:22543 664 (4), so three of the four overflow the 708 column and are scrollers. The Trending row's SEVEN tiles independently confirm the 50-round window 5f measured. Drawn without a change here: PlayGameCard's wrapper is gap-2 lg:gap-3 (the frame's 8 at 768, 12 at 1440), its activity row is 12/14 then md 14/16 then lg 14/18 at :914/:935/:967, the rail tile is md:w-[160px] on gap-2, and the card is aspect-[274/388]. PlaySectionHeader's min-h-9 is the 36 and its 82x36 pair on a 10 seam is flush right. FRAME-SIDE DEFECT, measured rather than built to: Providers header 11064:20726 puts its arrow pair at x=88 where its three siblings pin to the right edge (11064:22081 at x=626 of 708, 10912:148966 at x=414 of 496). Carried child: the hero band's indicator correctly draws nothing (11066-24288). No browser ran.
11107-74040	match	-	READ LIVE 2026-09-19 (wave52-sportsbook). 768 trending card 11107:74052, 315x196, and the one residual wave 43 named closes. Its boolean-operation child 11107:74053 is at x=-296 y=77.5, 980.8984375 x 178.9453125. Source drew left-[-298px] top-[75.5px], which was not a typo but the compensated form: an absolutely-placed child lays out against the PADDING box, and the card carried border-2 border-transparent, so the 2px border moved it on both axes. That same border was eating 4 of the frame content width - 315 less two 2px borders and two 12 paddings is 287, against the 291 the frame measures (team name 163 at x=40, odds box 80 at x=211, 211+80 = 291). The frame draws all three cards of the row at 315 including the engaged one, so its Sky Blue edge is an inside stroke: it is ring-2 ring-inset now, border-0, and the art carries the node own -296 / 77.5. Content 291 restores name 163, odds 80 at x=211, three 91.67 CTAs on an 8 gutter in the 291x46 row at y=104, and 12+76+16+46+16+18+12 = 196. No browser ran.
11109-80906	match	-	READ LIVE 2026-09-19 (wave52-sportsbook). 768 licence band 11109:80906, main 708x141 at y=444, and it closes. Heading 169x22 at y=0 (18/22 via HEADING_RAMP in SportsAboutBand.tsx); Frame 644 at y=38 so a 16 seam, 517x103 with three 165x103 tiles at x=0/176/352 - an 11 gutter, 3 x 165 + 2 x 11 = 517, which SportsLicenceRow draws at gap-[11px]. The shared LicenceMarks row wave 43 measured is not what this page mounts. Labels all 16 tall at y=71 (113, 74, 76 wide) against a Manrope 12/16 caption. CLOSED THIS PASS: the mark slot is per mark, not shared - 80x46.43 at x=42.5 for the GCB seal 11109:80913 and the 18+ disc 11109:80940, 120.76x54 at x=22.121 for the GambleAware lockup 11109:80922, which a single 80x46.43 box had been capping through object-contain. The tile being a 103-tall justify-between column padded 16 keeps the label at y=71 either way (16 + 46.43 + 8.57 and 16 + 54 + 1), and 22 + 16 + 103 = 141. Data, not a gap: GCB and GambleAware are disabled pending registrations, so those two tiles draw the honest empty slot rather than a seal. Hand-off: the 1440 sibling 9003-143380 wants an 18-tall label and the caption is flat 12/16; that board was not read this pass. No browser ran.
11107-74623	match	-	READ LIVE 2026-09-19 (wave52-sportsbook). 768 popular-events row, and the residual - the FOURTH card 11216:132429, a two-team match card rather than a parlay - is built. Card 340x324, Green Coal 200 #122524, radius 12, pad 12, shadow 0 1 4 rgba(0,0,0,0.75), 2.729 blur, a justify-between column, which is what lands its three children at y=12 (18), y=110 (76) and y=266 (46) over a 12 bottom pad. Head 316x18: the 16px icons/action mark - exported as a HEART filled #95A09F, so the favourite control, drawn with the FigmaHeartIcon treatment the sibling cards already use - 12 from a labels/tag pill (Mulish 12/14 -0.48, 1px #95A09F border, radius full, 8 sides and 2 top and bottom), handle right in Mulish 14/16 -0.56 Ash. Teams 316x76: two 32-tall rows 12 apart, 32px crest, then name and price both flex-1 splitting the leftover 268 at 134 each, Mulish 14/16 -0.56 with the (ABBR) in Ash against Mulish 16/20 -0.64 right-aligned. CTAs 316x46: three flex-1 8 apart, (316-16)/3 = 100, Green Coal 300 at 80% behind a 10px blur, radius 12, 24 sides and 14 top and bottom, Manrope 14/18 -0.56 in Sky Blue, Ash and App/Red. The slot takes a fixture no parlay holds as a leg and prefers one with a draw price. Two stated departures: the frame's $7m Volume has no per-fixture source, so the slot draws the explicit unavailable state; and the league reads in full where the frame writes UCL, the trending card's recorded departure. No browser ran.
11116-85638	match	-	VERIFIED IN SOURCE 2026-09-19 (wave52-sportsbook), no Figma read needed and no code change made. The 2026-09-01 row's two partial reasons are both stale. Mount: closed and browser-measured on this cut by a later pass at 708 x 491.797 = 50 + 377.797 + 64 against the frame's 491.799 / 50 / 377.799 / 64, body pad 16, inner gap 24, info row 676 x 50.797, pitch wrapper 401 x 271 at 137.5, strip 64 radius bottom 12, cells 167.5 x 32 at 0/169.5/339/508.5. Turf: assets/pitch-turf-texture.jpg has been committed since 62d8bb4cc on 2026-09-02 (232061 bytes, sha1 6157bd4668962ce67791b4d00197e89432a676ca) and PitchMarkings lays it bg-cover bg-center mix-blend-soft-light opacity-[0.28] over the #13602C fill on the md turf rectangle (left 9.86, 357.288 x 239.013) that the 708 cut draws; gameViewRailFigmaParity.test.tsx pins the blend and the opacity as exact class tokens and its 47 tests pass. The lesson worth keeping: a carried row can outlive its own residual by more than two weeks, so read the tree before re-stating a gap. No browser ran in this pass.
11116-85400	match	-	VERIFIED IN SOURCE 2026-09-19 (wave52-sportsbook), no code change. The carried row's only residual was the flat turf, and it shipped 2026-09-02 in 62d8bb4cc: assets/pitch-turf-texture.jpg committed (232061 bytes, sha1 6157bd4668962ce67791b4d00197e89432a676ca), laid bg-cover bg-center mix-blend-soft-light opacity-[0.28] over #13602C on the md turf rectangle the 708 cut draws, pinned by exact class token in gameViewRailFigmaParity.test.tsx (47 pass). The mount had already been closed and rendered at a 768 viewport: rail 708, header 50 radius 12, body 377.797 pad 16 inner gap 24, strip 64 radius 12, info row 676 x 50.797, pitch wrapper 401 x 271 at 137.5, four cells 167.5 x 32 at 0/169.5/339/508.5. No browser ran in this pass.
11116-85474	match	-	VERIFIED IN SOURCE 2026-09-19 (wave52-sportsbook), no code change. 708x513.799 = 50 + 399.799 + 64; header radius top 12 pad 4/16/0/16; body pad 16 clip shadow 0 10 80 rgba(0,0,0,0.25); strip radius bottom 12 pad 16; inner 676x32 gap 2, four 167.5 cells, Gameplay #56C7F3 on #001615. Turf shipped 62d8bb4cc on 2026-09-02. The in-play heights are literals and they are the frame's: BODY_H md:h-[399.799px], INFO_ROW_H md:h-[72.799px], and 16 + 72.799 + 24 + 271 + 16 = 399.799. gameViewRailFigmaParity.test.tsx carries the frame figures per cut and asserts against them; 47 pass. The same 708 shell rendered 491.797 against 491.799 on the pre-match cut. Matched as literals and by the suite, not by a DOM render; no browser ran in this pass.
11116-85548	match	-	VERIFIED IN SOURCE 2026-09-19 (wave52-sportsbook), no code change, same two answers as 11116-85474. 708x513.799; body 399.799; strip 64; inner 676x32 gap 2, cells at 0/169.5/339/508.5. The 22 the in-play cut adds over pre-match at 708 is the info row alone, 72.799 against 50.799, and INFO_ROW_H carries 70.799 / 72.799 / 74.799 for 343 / 708 / 432 so nothing is derived from the desktop cut. Turf shipped 62d8bb4cc. Matched as literals and by the suite (47 pass), not by a DOM render; no browser ran in this pass.
10855-53595	match	-	VERIFIED IN SOURCE 2026-09-20 (wave53-play-hub). The 768x1024 1VH crop, carried from the wave 50 live read (the rules hash-checked all 51 pages unchanged tonight) and re-verified at HEAD after Play.tsx was refactored: the content column is px-4 pt-4 md:px-[30px] md:pt-6 on a box-content max-w-[1318px] at Play.tsx:2695, which is 708 at (30,76) on this board, and every band box - hero 378, search 46, Trending 297, Sports book 116 with six 200x72 on a 208 pitch, Recently played 496x295 with three 160x251 on a 168 pitch, Featured 708x644 with 230x297 on a 238 pitch - matches. Closed on the base-governs rule: the crop draws 24 between bands where its base 10912:148682 draws 32 and the shipped mb-6 md:mb-8 lg:mb-10 is 24/32/40. No browser ran.
10900-146833	match	-	VERIFIED IN SOURCE 2026-09-20 (wave53-play-hub). NAMED "1440 x 900px" and MEASURES 375x812; identified by geometry. Content column 343 at (16,64) against px-4 pt-4 and a 48-tall Header-mobile, delta zero. Bands: hero 343x300 stacked, mode pair 343x118 as a 269-card scroller, search 343x44, Trending 343x254 with 130x184 tiles on a 138 pitch, Sports book 343x108 with six 160x64 on a 168 pitch, Recently played 343x252, Featured 343x472 = 24 + 8 + 216 + 8 + 216. Closed on the base-governs rule: 16 between bands here against the base 11211:82877 drawing 24, which is the shipped mb-6. The ticker is drawn twice on the crop and one copy is the desktop cut parked at (58,790); neither is built to. No browser ran.
11121-90604	match	-	bet slip at the 768 cut: rail 4+8+32+6, body gaps 16, 138+48 card stack, 5x145.6 chips, 364x50 footer at radius 12; measured off node data, no browser
11121-91002	match	-	combined results/win at 768: two 104 settled cards 8 apart, summary 3x16+4x8=80, full-width 736x50 claim CTA; measured off node data, no browser
11121-91121	match	-	combined results/loss at 768: two 104 settled cards 8 apart, LOST badge plain-white return, 364+8+364 footer pair; measured off node data, no browser
11130-119104	match	-	placement toast at 340 (NOT a My bets row): pad 12, tile seam 8, body 16+2+16 wrapped, dismiss top-aligned; 588 cut kept on md:; measured off node data, no browser
11130-119125	match	-	system variant of the same 340 toast: column 212, body 16+2+16, title and noun off the mode switch; measured off node data, no browser
11084-62278	partial	-	768 /play/casino column, nav row Frame 691 11084:62388 and About block 11084:63058 read live 2026-09-20 (wave54-play-hub). The five nav items (All games pill 28 tall r4 Green Coal 100, then Resume play / New games / Skai Originals / Slots as 16 or 24 glyph + Ash 14/18 label on a 4 gap, row gap 24) are casinoNavChips drawn by PlayFilterBar's chips variant, field for field; the 1085 About block is two assurance rows at 80 where every sibling row is 66, a frame-side unevenness, FAQ unchanged at 440. Partial only for the three-mark carousel over one slide, the WAVE53 section 3 shipped default. No browser ran.
11084-64943	partial	-	Trending games 768 read whole 2026-09-20 (wave54-play-hub): 708 column at (30,76), title row 302 + 114 + 128 + 140 on 8 gaps, 4x2 grid of 171x242 r16 tiles on an 8 gutter with 16-tall meta rows, rule and footer 32 apart, footer 1057. Tile 11084:65001 read with design context: r16, 0/1/4 shadow, 41.8/78.7 gradient, New pill at (8,8) in Mulish Regular 12/14 - the pill's md rung was built to it. First menu reads All games here against Popular on three sibling boards; Popular stands. Partial for the licence marks and the sourceless ticker rows only. No browser ran.
11084-63426	partial	-	New games 768 read whole 2026-09-20 (wave54-play-hub): the same column as 11084-64943 to the pixel, first button 103x32 'Popular' at x=321 after a 313 title column, tile 11084:64613 r16 with the New pill on all eight tiles; the pill's md rung (8 inset, Mulish Regular 12/14) built in PlayGameCard. Partial for the licence marks and the sourceless ticker rows only. No browser ran.
11121-91242	match	-	empty slip at the 768 cut: panel a fixed 736x201 with the 89 copy block centred 56 from each edge, title Manrope 14/18.048, CTA 161x34 on 12/16, body pb 90 (50+16+201+90=357); the vault line is at opacity 0; measured off node data, no browser
11121-90870	match	-	system slip at 768: head 40 = 18 + 8 + 14 with the tag 4 after the run, rule, 16, three 16-tall legs at gap 12 with an 8 crest gap and 12/14 text, 64 odds column on 16/20, 242 card over 48 strip; the 8 and the crest gap are base figures off 4896:83443; measured off node data, no browser
11130-119146	match	-	single variant of the same 340 toast (NOT a My bets row): pad 12, 42 tile, column 196 at x=50, body 16+2+16 wrapped, dismiss at 300/0; 42+8+196+54+16=316; measured off node data, no browser
11121-91489	match	-	quick bet expanded at 768: rail lit with underline 62, body 16/16/90, notice 736x60 on sky-blue 0.18, Bet amount field 736x50 with the tick slot, Available row 12/14 with an explicit unavailable state, five 145.6 chips; 16+60+16+74+16+16+16+32+90+50=386; measured off node data, no browser
11132-184503	match	-	quick bet expanded at 375: sheet shadow 0/-10/40, rail inset 12, body 12/12/66, every line 12/14 except the chips at 12/16, field value 12/14, 5x68.6+8=351; max-md scope over the 768 base; measured off node data, no browser
4714-31722	partial	-	New games 1440 read with get_metadata 2026-09-20 (wave54-play-hub): the board is the collection screen, not the hub - Frame 337 (banner) and Bottom nav are hidden; visible are Frame 630 (24 back chevron, New games at x=34 in a 36 box, Frame 655 with two 140x34 CTA/buttons at x=822 on an 8 gap, Frame 405 200x34 at x=1118) and Frame 631 at y=68 (six 206x292 tiles on a 222 pitch, rows on 308, Top bets 498 at y=758, line at 1296, About 742.43 at 1336). BUILT: the screen now mounts at every width, the pair steps to 34x140 and the search to 200 at lg, the page hands the hoisted bets table down as a trailing slot 40 under the grid. Partial for the board's hidden meta rows, the licence marks and the two-column About not re-measured. No browser ran.
11132-184572	match	-	slip with values at 375: rail inset 12 with underline 85, body 12/12/66, nav 20, card padded 12 with head 16+8+14 and odds 14/16, strip 40, chips 5x68.6 on 12/16, summary 78 on 12/14, footer 171.5x48 pair at radius 12; 12+204+16+32+16+78+16+48+66+50=538; max-md scope; measured off node data, no browser
11132-185337	match	-	empty slip at 375: panel 351x196 with the 84 block centred 56 from each edge, title 14/18, caption 12/14, CTA 140x32 on 12/16, body pb 66; 50+12+196+66=324; measured off node data, no browser
11087-66851	partial	-	Sample game 768 whole: bar 36 at y=76, bento at 136 with the 468 panel centred, card group 8 under the 785 block (Frame 27 42, body 16/16/16), More games head 36 + 8 + 160x227 tiles on 168, Bets head 34 + 16 + 708x161, one line at 2119, Frame 642 content 585 + 32 + FAQ 440, no footer; BUILT under the launch panel 117f7824; below-card seams 32 vs the template's 40 are play-hub's; measured off node data, no browser
11086-65313	partial	-	Sample game 768 cut at the card: same head as 11087-66851 (bar (30,76), bento (30,136), 468 panel, card group at 793); built by 117f7824; widget zone and bar not this lane's; node data, no browser
11092-71996	partial	-	Sample game 768 1VH: base 11087-66851 governs; bar and the top of the 468 panel inside 1024; built by 117f7824; node data, no browser
11100-69287	partial	-	Sample game 375 1VH-height crop: bar rows 36/36 on a 12 seam, bento (15,120) 347, panel 310 at 418, card group 8 under 728 (Frame 27 36, body 16/8/24); base 11100-69785 read whole - 24 seams below the card, one line at 2008, no footer; built by 117f7824; node data, no browser
11100-67616	partial	-	Sample game 375 cut at the card (1605): same head as the base, column 347 at x=15; built by 117f7824; widget zone and bar not this lane's; node data, no browser
11100-67984	partial	-	Sample game 375 1VH: base 11100-69785 governs; the crop's card holds a wallet body under a six-tab strip and a centred three-row footer at 1104/1152/1192 that its own bento overlaps - not built; node data, no browser
11100-68399	partial	-	Sample game 375 1VH, twin of 11100-67984: base governs, wallet body and overlapped footer are the crop's own; node data, no browser
11132-185216	match	-	combined slip graded LOST at 375: everything insets 12 (rail menu 351x46, Frame 355 and Frame 704 both at x=12), two 94 cards 8 apart each padded 12 with a 38 head over a 16 settled row, summary 108 (14 divider, 16, Frame 40 78), footer pair 171.5x48 at radius 12; 50+12+232+16+172+66=548; loss return plain white and Winnings 0 unaccented; built by db353dc0; node data, no browser
11132-185097	partial	-	combined slip graded WON at 375: settled card cut to 12 padding and 12/14 type, WON badge 12/14 at gap 6, single 343x48 claim CTA given the cut ramps; 50+12+232+16+172+66=548; residual is the frame's own 16 body gutter under a rail inset 12, and the result glyph is unread; built by db353dc0; node data, no browser
11132-184858	partial	-	unstaked single slip at 375: the card strip, Total bet and Estimated payout all dash rather than price a zero, shell as 11132-184572 (rail 50, nav 20, 168 card group, chips 32, summary 78, footer pair 48); 50+12+204+16+32+16+78+16+48+66=538; residual is the frame's own 16 body gutter and its untickered 0; built by db353dc0; node data, no browser
11132-184679	partial	-	elongated combined slip at 375: two 168 card groups 8 apart both reading the slip's one stake, three-row summary 108 with a coinless Total odds, footer 167.5x48 pair; 50+12+380+16+32+16+108+16+48+66=744; residual is the frame's own 16 body gutter, and its summary payout of 15 contradicts its own 2.25 odds on a 10 stake; measured, no code change; node data, no browser
11017-21566	partial	-	Skai > Play > Casino > Live RTP (768). The hero 11017:21569 was read LIVE this pass, the one band waves 52 and 53 both left unmeasured. Frame 604 708x244 is card 11017:21570 354x244 (a leaf, an image fill) beside card 11017:21578 354x244 whose Title sits at (16,50) 322x144: content 322x78 as a 322x28 headline over a 322x37 body at y=41 (13 gap), then CTA/button 169x50 at y=94 (16 gap). The copy half matches to the pixel at HEAD - LiveRtpPanel.tsx:572 max-w-[322px] gap-[13px], :575 md:text-[24px] md:leading-7, :571 md:min-h-[244px] md:p-4 gap-4, :565 md:h-[244px] md:w-1/2 = 354 of 708 - and the column closes: hero 244, section at y=260 (16, which is :549 gap-4), table at 934, hairline 1444, About/FAQ 1476 + 1057 = 2533. PARTIAL, and for three reasons none of which is geometry: no RTP raster exists in src/assets/play/ so heroImageSrc is unpassed at the one mount (Play.tsx:2716) and the art card does not draw; no off-site FAQ exists to name so the 169x50 CTA does not render (LiveRtpPanel.tsx:585 - no href, no button, deliberately); and every figure in the section is an unavailable dash because no aggregate over points_game_rounds exists. No browser ran.
10940-216537	partial	-	Skai > Play > Resume play (768). Re-verified in source at HEAD with every wave-53 citation re-resolved after the Play/PlayCollectionView refactors. Column 708 at (30,76) = md:px-[30px] md:pt-6 (Play.tsx:2704), delta zero; header 708x32 with the 24 back glyph at (0,2) and the title at x=34; search 200x32 at x=508 = 708 - 200 against PlayCollectionView.tsx:557's non-catalogue arm md:w-[200px]; grid at y=48 with three 171x242 tiles at x=0/179/358, which is :622 md:grid-cols-4 gap-2 and (708 - 3 x 8)/4 = 171 exactly; meta strips at y=250 on an 8 seam; rule 11066:24293 at y=346 with the footer at y=378, 32 either side. That 32 is one of the three readings that fixed the section-seam ramp this pass. PARTIAL on one held money claim only: tile 1's Frame 607 "+$200 (68%)", refused at PlayCollectionView.tsx:710 because rounds settle in POINTS and in sUSD and the aggregate does not say which. No browser ran.
10949-219911	partial	-	Skai > Play > Favourites (768). Re-verified in source at HEAD against the wave 52 live enumeration of the whole 768x2185 board. Column 708 at (30,76), 1983 tall; header 708x32, search 200x32 at x=508 (PlayCollectionView.tsx:557); grid Frame 1000003837 at y=48 708x814 with NINE tiles four-up 171x242 at x=0/179/358/537 and rows at y=0/274/548 - a 179 column pitch and a 274 row pitch, which is :622 md:grid-cols-4 gap-2 with (708 - 3 x 8)/4 = 171 and 171 x 388/274 = 242.14; rule 11066:24297 at y=894, footer at y=926, 32 either side (the second of the three seam readings). No "+$200" tile on this board. PARTIAL on ONE operator act: Frame 644's three 165x103 marks on a 176 pitch against the one LicenceMarks enables at Play.tsx:3618, where site_config.licence_marks carries 18-plus true and gcb and gamble-aware false until someone records a licence number. No browser ran.
10953-220899	partial	-	Skai > Play > Resume play - search expanded (375). Re-verified in source at HEAD against the wave 53 full live read. Column 10953:220900 343 at (16,64): 375 - 2 x 16 = 343, 48 + pt-4 = 64, delta zero against Play.tsx:2704; title row 343x32 with Frame 450 195x24 at y=4 and search 140x32 at x=203, closing 195 + 8 + 140 = 343 against PlayCollectionView.tsx:556 w-[140px] shrink-0; grid 343x526 at y=48, three tiles two-up 167 wide on a 175 pitch and a 268 row pitch, which is :622 grid-cols-2 gap-2 with (343 - 8)/2 = 167.5 and each art box 167x236 (167 x 388/274 = 236.45); rule 11211:85899 at y=598 over a block ending at 574 with Frame 642 at y=622 - 24 either side, the 375 rung that fixed this pass's section-seam ramp against 32 at 768 and 40 at 1440. PARTIAL on the two held items it shares with its siblings: the "+$200 (68%)" money claim (PlayCollectionView.tsx:710) and Frame 644's three licence marks (Play.tsx:3618). No browser ran.
11144-199166	partial	-	375 sportsbook page with the slip over it: the slip instance 375x764 at y=48 closed - list bounded at 364 with a 343 rule at 412 where it runs on, chips 428, summary 476, footer 600, 66 below; 50+412+16+32+16+108+16+48+66=764; the page under it (440 hero, 76 nav, five Main containers, FAQ, bottom nav 54) is Sports.tsx and was measured not built; built by d7b3350b; node data, no browser
11131-119167	partial	-	My bets at 768: the section 708x1164 at y=384 - filter strip 44 with seven 18-tall labels 24 apart in a 404 run, list 1120 padded 16, day heading 16 with rows 24 under it, groups 16 apart, two 334 card columns 8 apart inside 676; built by 2d119f69; the page around it is Sports.tsx and the panel still has no mount site; the 19-wide underline over a 15 label and the absent full-width strip rule are named not built; node data, no browser
11154-59514	not-wired	-	placement toast, 343 single cut built to the board (block 32, toast 76); BetNotification has no host in src/ - no route draws it
11154-59530	not-wired	-	placement toast, 343 combined cut on the same build; no host in src/ - no route draws it
11132-184965	not-wired	-	375 system slip built (both halves pad 12, card type a rung down); BetSlip is prop-driven with no docked-rail host
11148-201689	match	-	mounted rail at /sports/event/:eventId; 343 pitch set matches node for node once the mirrors are resolved; the 140x70 incident toast is live data, drawn as the explicit unavailable notice
11150-39212	match	-	same mounted rail; identical 343 pitch set; the 140x70 red-card toast is live data, drawn as the explicit unavailable notice
11150-39285	match	-	same mounted rail; identical 343 pitch set; the 160x70 goal toast is live data, drawn as the explicit unavailable notice
11150-39358	match	-	same mounted rail; identical 343 pitch set; the 220x100 head-to-head card is live data, drawn as the explicit unavailable notice; in-play cut not browser-measured
11150-39427	match	-	same mounted rail; identical 343 pitch set; the 220x100 head-to-head card (five form tags) is live data, drawn as the explicit unavailable notice
4758-62540	partial	-	Game details - Live chat, the empty state. READ LIVE 2026-09-21 (wave56-play-hub) with get_metadata and get_design_context - the first measurement in any wave, carried since wave 7 on "built and mounted; internal geometry not measured". 1318x608: Frame 27 4758:62541 1318x44 over body 4758:62550 1318x564. The read settled the surface's shape, not just its numbers: the board draws NO message list, NO composer and NO Chat/Streams sub-tab row, and 9132:93239's blurb says why - "Select a stream to participate in its live chat" - so the tab is a stream picker and the chat is the step after a pick. GameLiveChat shipped the inverse and was rebuilt to the boards (skai-gaming f08b3ca4), with the sub-tab row and composer kept behind a caller that has a channel. Body built to the frame: Green Coal 200 in a Green Coal 100 hairline at radius 16 with the 0/10/80 shadow and p-16; inside, 4758:62974 a Green Coal 300 wash at 24% at radius 12, px-16 py-24; middle 330x102 on a gap of 24, its description 330x44 on a 4 gap in Manrope Regular 18/24 white over 12/16 Ash 300 centred; CTA 4758:62983 161x34 at x=84.5 in Sky Blue 300 at radius 8, px-40 py-8, label Manrope Regular 14/18 in Green Coal 300 beside a 16 glyph. The CTA now renders at the live mount: GameInfoTabPanel passes an onGoLive to /streaming, which is routed at App.tsx:2139 and mounts LiveStreamsBrowser. Opacity-0 nodes not built, per wave 54's call on the Spot ticket's 99x26 control: the sibling CTA 4758:62982 and the footer line 4758:62986. PARTIAL FOR ONE NUMBER IN A FILE OUTSIDE THIS LANE: Frame 27's underline is 60 wide under a 54-wide label, so label + 3 either side, where the fourteen src/pages/play/*PageSections.tsx copies ship a fixed w-[84px] that max-w-full clamps to 54. games-instant owns those. No browser ran.
