Perpetual Futures > Trade history	done	src/components/trade/perp-v2/PerpPositionsPanel.tsx	/trade/perps	PerpPositionsPanel "Trade history" tab (the filled-order subset). BUILT 2026-08-05 - the mobile/tablet CARD list. Below lg the bottom panel was the desktop table inside overflow-auto, i.e. a sideways-scrolling wide table; every 375 and 768 frame draws one CARD per record instead, and the "collapsed" frames are the SAME card with everything past the first metric row hidden (9934:142675 / 9934:142690 mark exactly those layers hidden). So collapse is a per-card chevron, not a second screen, and one component closes both halves of each pair. The desktop tables are now `hidden lg:block` and are otherwise untouched; the position card and the position row share one derivation (derivePositionView) so the honesty guards - an unmeasurable PnL and a mark price that is merely echoing entry both DASH rather than printing a derived zero - cannot drift between the two shapes. Frames 9804-152885 at 375 and 9152-89103 at 768 render through the same card.
Perpetual Futures > Order confirmation	done	src/components/trade/perp-v2/PerpConfirmOrderModal.tsx	/trade/perps	Dedicated confirm-order modal component
Perpetual Futures > cross/isolated	done	src/components/trade/perp-v2/MarginModeSheet.tsx	/trade/perps	Margin-mode sheet implements the cross/isolated switch
Perpetual Futures > Positions > Edit running SL/TP	done	src/components/trade/perp-v2/PerpPositionsPanel.tsx	/trade/perps	RESOLVED 2026-08-05: the dedicated surface exists and it IS this frame — the old note looked in PerpChart. ModifyTpSlModal (PerpPositionsPanel:967+) draws 9152-79912 element-for-element: "Update position TP/SL" title, Pair/Size/Entry/Mark summary with hairline dividers, TP+Gain and SL+Loss grid (Gain/Loss are computed read-outs at the position's leverage, dashed when no price is entered), the frame's two options rendered disabled with the executor reason, "Confirm changes →", and the disclaimer verbatim. It is a centred Dialog, so 768 and 1440 (4020-44966) render the same card. Reachable below lg: PerpTrading mounts this panel inside MobileTradeShell and @skai/ui Table wraps itself in overflow-auto, so the row's "Modify TP/SL" menu scrolls into view. No tablet fork exists or is needed.
Spot > Sidebar	done	src/pages/trade/Spot.tsx + src/components/trade/mobile/	/spot	LIVE since the REDESIGN_TRADE_MOBILE gate was REMOVED: Spot.tsx:113-114 is now `const isLgUp = useMediaQuery('(min-width:1024px)'); const useMobileIA = !isLgUp;` with no flag in front of it. The TSV's earlier 'BUILT BUT DARK' note is dead — MobileTradeShell ships in production. Spot.tsx:108-112 records the reason and the one-line rollback: 'Nine Spot Figma families were finished work that nothing could reach.' Comments in components/trade/mobile/* still mention the flag; those are stale text, not gates.
Spot ALT	done	src/pages/trade/Spot.tsx + src/components/trade/mobile/	/spot	LIVE since the REDESIGN_TRADE_MOBILE gate was REMOVED: Spot.tsx:113-114 is now `const isLgUp = useMediaQuery('(min-width:1024px)'); const useMobileIA = !isLgUp;` with no flag in front of it. The TSV's earlier 'BUILT BUT DARK' note is dead — MobileTradeShell ships in production. Spot.tsx:108-112 records the reason and the one-line rollback: 'Nine Spot Figma families were finished work that nothing could reach.' Comments in components/trade/mobile/* still mention the flag; those are stale text, not gates.
Spot > Trades	done	src/pages/trade/Spot.tsx + src/components/trade/mobile/	/spot	LIVE since the REDESIGN_TRADE_MOBILE gate was REMOVED: Spot.tsx:113-114 is now `const isLgUp = useMediaQuery('(min-width:1024px)'); const useMobileIA = !isLgUp;` with no flag in front of it. The TSV's earlier 'BUILT BUT DARK' note is dead — MobileTradeShell ships in production. Spot.tsx:108-112 records the reason and the one-line rollback: 'Nine Spot Figma families were finished work that nothing could reach.' Comments in components/trade/mobile/* still mention the flag; those are stale text, not gates.
Spot > Selected pairs	done	src/pages/trade/Spot.tsx + src/components/trade/mobile/	/spot	LIVE since the REDESIGN_TRADE_MOBILE gate was REMOVED: Spot.tsx:113-114 is now `const isLgUp = useMediaQuery('(min-width:1024px)'); const useMobileIA = !isLgUp;` with no flag in front of it. The TSV's earlier 'BUILT BUT DARK' note is dead — MobileTradeShell ships in production. Spot.tsx:108-112 records the reason and the one-line rollback: 'Nine Spot Figma families were finished work that nothing could reach.' Comments in components/trade/mobile/* still mention the flag; those are stale text, not gates.
Spot > Order book	done	src/pages/trade/Spot.tsx + src/components/trade/mobile/	/spot	LIVE since the REDESIGN_TRADE_MOBILE gate was REMOVED: Spot.tsx:113-114 is now `const isLgUp = useMediaQuery('(min-width:1024px)'); const useMobileIA = !isLgUp;` with no flag in front of it. The TSV's earlier 'BUILT BUT DARK' note is dead — MobileTradeShell ships in production. Spot.tsx:108-112 records the reason and the one-line rollback: 'Nine Spot Figma families were finished work that nothing could reach.' Comments in components/trade/mobile/* still mention the flag; those are stale text, not gates.
Spot > Search pairs	done	src/pages/trade/Spot.tsx + src/components/trade/mobile/	/spot	LIVE since the REDESIGN_TRADE_MOBILE gate was REMOVED: Spot.tsx:113-114 is now `const isLgUp = useMediaQuery('(min-width:1024px)'); const useMobileIA = !isLgUp;` with no flag in front of it. The TSV's earlier 'BUILT BUT DARK' note is dead — MobileTradeShell ships in production. Spot.tsx:108-112 records the reason and the one-line rollback: 'Nine Spot Figma families were finished work that nothing could reach.' Comments in components/trade/mobile/* still mention the flag; those are stale text, not gates.
Spot > Layout settings	done	src/pages/trade/Spot.tsx + src/components/trade/mobile/	/spot	LIVE since the REDESIGN_TRADE_MOBILE gate was REMOVED: Spot.tsx:113-114 is now `const isLgUp = useMediaQuery('(min-width:1024px)'); const useMobileIA = !isLgUp;` with no flag in front of it. The TSV's earlier 'BUILT BUT DARK' note is dead — MobileTradeShell ships in production. Spot.tsx:108-112 records the reason and the one-line rollback: 'Nine Spot Figma families were finished work that nothing could reach.' Comments in components/trade/mobile/* still mention the flag; those are stale text, not gates.
Spot > layout settings	done	src/pages/trade/Spot.tsx + src/components/trade/mobile/	/spot	LIVE since the REDESIGN_TRADE_MOBILE gate was REMOVED: Spot.tsx:113-114 is now `const isLgUp = useMediaQuery('(min-width:1024px)'); const useMobileIA = !isLgUp;` with no flag in front of it. The TSV's earlier 'BUILT BUT DARK' note is dead — MobileTradeShell ships in production. Spot.tsx:108-112 records the reason and the one-line rollback: 'Nine Spot Figma families were finished work that nothing could reach.' Comments in components/trade/mobile/* still mention the flag; those are stale text, not gates.
Spot chart tools collapsed	done	src/pages/trade/Spot.tsx + src/components/trade/mobile/	/spot	LIVE since the REDESIGN_TRADE_MOBILE gate was REMOVED: Spot.tsx:113-114 is now `const isLgUp = useMediaQuery('(min-width:1024px)'); const useMobileIA = !isLgUp;` with no flag in front of it. The TSV's earlier 'BUILT BUT DARK' note is dead — MobileTradeShell ships in production. Spot.tsx:108-112 records the reason and the one-line rollback: 'Nine Spot Figma families were finished work that nothing could reach.' Comments in components/trade/mobile/* still mention the flag; those are stale text, not gates.
Trench > Tables	partial	src/components/trench-redesign/trade/TransactionsPanel.tsx	/trade/trench (desktop only)	Desktop panel exists but there is NO mobile/tablet treatment anywhere in trench-redesign: TrenchShell.tsx has 0 responsive refs and TradeTerminal.tsx has no useMediaQuery/lg:hidden. The small-breakpoint frames are unimplemented
Trench > Chart	partial	src/components/trench-redesign/trade/TradeChart.tsx	/trade/trench (desktop only)	Desktop panel exists but there is NO mobile/tablet treatment anywhere in trench-redesign: TrenchShell.tsx has 0 responsive refs and TradeTerminal.tsx has no useMediaQuery/lg:hidden. The small-breakpoint frames are unimplemented
Trench > Trackers > X accounts	partial	src/components/trench-redesign/trade/KOLsPanel.tsx	/trade/trench (desktop only)	Desktop panel exists but there is NO mobile/tablet treatment anywhere in trench-redesign: TrenchShell.tsx has 0 responsive refs and TradeTerminal.tsx has no useMediaQuery/lg:hidden. The small-breakpoint frames are unimplemented
Trench > Trackers > Wallets Manager	partial	src/components/trench-redesign/trade/AlphaTrackerModal.tsx	/trade/trench (desktop only)	Desktop panel exists but there is NO mobile/tablet treatment anywhere in trench-redesign: TrenchShell.tsx has 0 responsive refs and TradeTerminal.tsx has no useMediaQuery/lg:hidden. The small-breakpoint frames are unimplemented
Trench > Trackers > Wallets	partial	src/components/trench-redesign/trade/AlphaTrackerModal.tsx	/trade/trench (desktop only)	Desktop panel exists but there is NO mobile/tablet treatment anywhere in trench-redesign: TrenchShell.tsx has 0 responsive refs and TradeTerminal.tsx has no useMediaQuery/lg:hidden. The small-breakpoint frames are unimplemented
Trench > Community	partial	src/components/trench-redesign/trade/TradeTerminal.tsx	/trade/trench (desktop only)	Desktop panel exists but there is NO mobile/tablet treatment anywhere in trench-redesign: TrenchShell.tsx has 0 responsive refs and TradeTerminal.tsx has no useMediaQuery/lg:hidden. The small-breakpoint frames are unimplemented
Trench > Token info	partial	src/components/trench-redesign/trade/TokenInfoPanel.tsx	/trade/trench (desktop only)	Desktop panel exists but there is NO mobile/tablet treatment anywhere in trench-redesign: TrenchShell.tsx has 0 responsive refs and TradeTerminal.tsx has no useMediaQuery/lg:hidden. The small-breakpoint frames are unimplemented
Trench > Similar tokens	partial	src/components/trench-redesign/trade/SimilarTokensPanel.tsx	/trade/trench (desktop only)	Desktop panel exists but there is NO mobile/tablet treatment anywhere in trench-redesign: TrenchShell.tsx has 0 responsive refs and TradeTerminal.tsx has no useMediaQuery/lg:hidden. The small-breakpoint frames are unimplemented
> Trade > Trench	partial	src/components/trench-redesign/trade/TradeTerminal.tsx	/trade/trench (desktop only)	Desktop panel exists but there is NO mobile/tablet treatment anywhere in trench-redesign: TrenchShell.tsx has 0 responsive refs and TradeTerminal.tsx has no useMediaQuery/lg:hidden. The small-breakpoint frames are unimplemented
> Trade > Trench > Display settings	partial	src/components/trench-redesign/trade/TradeTerminal.tsx	/trade/trench (desktop only)	Desktop panel exists but there is NO mobile/tablet treatment anywhere in trench-redesign: TrenchShell.tsx has 0 responsive refs and TradeTerminal.tsx has no useMediaQuery/lg:hidden. The small-breakpoint frames are unimplemented
Nav bar	partial	src/components/trade/TradeNav.tsx	-	BUILT, deliberately NOT mounted: its eight rows duplicate HomeSidebarExpanded's trade column, so mounting naively shows trade rows twice. Prop-driven and ready. Needs a design call on which nav owns trade routes. One icon (Layout settings) has no @skai/ui equivalent and ships the nearest real glyph rather than traced vector data.
Launch > create token > preview	done	src/components/launchpad/create/TokenProfileRow.tsx	/launchpad/create	BUILT 2026-08-05 (9346-97279 tablet / 9346-94331 mobile). The old note was half-stale: TokenProfileRow's "View full screen" CTA already opened a preview, but with the wrong chrome — an X top-right over a max-w-2xl box. Rebuilt to the frame's Overlay (9346:97575 / 9346:94590): "← Back" top-left (24px glyph + 10px gap + Manrope 18/22 at -4%; no-min-size so index.css's 44px rule cannot shift it off the frame's y-offset, with negative-margin padding keeping a 40px tap target), a Green Coal 300 wash instead of the primitive's black/80, and ONE centred square — 354px at 375 and 680px at 768, which is exactly what the frames' gutters (11px / 44px) and their perfectly-centred offsets resolve to, expressed as w-[min(100%,680px,calc(100dvh-88px))] so a landscape viewport clamps on height instead of overflowing. ★ RADIUS TRAP: the frame's "rounded-2xl" variable is 16px, which in this codebase is rounded-xl (ours 2xl is 24px). Real data throughout — the media is the user's own picked File via object URL, and object-contain is used over cover so a non-square upload is shown whole rather than cropped.
