9050-215425	partial	-	tablet Spot new-layout: shipped 768 is still the desktop-grid reflow (6 visible panels stacked, docH 2263 vs viewport 1024) not the bespoke tablet IA; the IA exists behind an OFF flag
7710-91527	match	-	desktop /spot at 1440 unchanged by this pass: 10 panel shells all visible, 90 visible buttons, order-book tablist visible h=38, identical pre/post structural inventory
3886-15237	match	-	desktop /spot BASE at 1440: 3-column grid intact after the below-lg unmount; chart 702x512, order book 320x646, ticket 320x646, sidecar Account 320x100 + AI trend 320x198 + AI signals 320x387
4437-112650	partial	-	Surface EXISTS - InsightXScreen.tsx at /?tab=insightx mounted by RedesignHome (toolSurface insightx); registry route was null. FIXED this pass: title type ramp was a flat 28px at every width, now 20/24 mobile - 24/28 tablet - 32/36 desktop per 9069:263248 / 9069:261150 / 4437:112650, measured 20px/24px/32px with tracking -0.8/-0.96/-1.28px. Card label+value ramp was pinned to desktop 14/18 + 22/26 at every width, now 12/16 + 16/20 below lg. 4-up grid measured 4 cols at 1440, 2 at 768, 1 at 375. MISSING still: the title-row "AI Analysis" CTA (4437:112659) - render ships only "Advanced AI", measured titleRowButtons = Back + Advanced AI; and the bubble-map panel "1 hour ago" + "All related" filter dropdowns (4437:112744/112745), measured panelButtons = copy-address + open-DexScreener only. Ticker strip and header stat pills render their real offline state locally, not a gap
9069-261150	partial	-	Tablet 768 base. Same fixes verified numerically at 768: h1 24px/28px tracking -0.96px, card label 12/16, value 16/20, 4-up grid 2 cols - all matching 9069:262532/262540/262544. MISSING: title-row "AI Analysis" CTA (9069:262534) - render shows "Advanced AI" instead. Tablet frame draws NO separate Advanced AI button, so that button is also SURPLUS here
9069-263248	partial	-	Mobile 375 base. Verified h1 20px/24px tracking -0.8px, card label 12/16, value 16/20, grid 1 col. MISSING: mobile frame has no top CTA at all in the title row while the render still shows "Advanced AI" - SURPLUS. Per-device CTA divergence is the one remaining base-frame gap
4451-126554	partial	agent-measured-2026-07-29	Whale activity desktop. Implementer insightx/InsightXScreen.tsx, route /?tab=insightx. OPEN GAPS measured on the MOBILE frame 9081:268485 and awaiting a desktop confirm: (1) mobile must SCROLL HORIZONTALLY - 490px table in a 330px viewport with a drawn scrollbar (track 9081:268486 #001615 r-full 8px, thumb #123F3C 179px) - code stacks instead; (2) per-row emoji avatar 22px/Manrope 16/22/#95A09F - MUST be joined by address against the tracked-wallet store (useWhaleLists), never invented, since WhaleTransaction has no emoji field; (3) copy-address button 16px icons/action after the truncated address (9081:268510/268529/268548) - pattern in whales/ActivityView.tsx; (4) DirectionTag is FILLED not outlined - Bought rgba(23,249,180,.24)+#17F9B4, Sold rgba(251,51,36,.34)+#FF574A, no border; (5) panel bg #122524 green-coal-200, radius 12, padding 12 - code has bg-[#021615], rounded-b-2xl=16, p-4=16; (6) 'Shift W - Jump to Wallet manager' footer hint has ZERO implementation repo-wide; (7) AI button label is per-device (Advanced AI / AI Analysis / icon-only). PARTIAL DESKTOP CONFIRM 2026-07-29 before the run hit a session limit: gaps 4 and 6 CONFIRMED on the 1440 frame; gap 5 PARTIALLY CONTRADICTED on desktop - re-measure 5 per-breakpoint rather than applying the mobile values globally. Gaps 1,2,3,7 still desktop-unconfirmed. NO code changes were made
9081-266657	partial	-	Whale activity tablet 768. Implementer insightx/InsightXScreen.tsx, route /?tab=insightx. md: fires at >=768 so tablet is correct. MISSING: per-row emoji avatar - NOTE it must be JOINED by address against the tracked-wallet store (useWhaleLists), never invented: WhaleTransaction carries no emoji field
9081-267988	partial	-	Whale activity mobile 375. CORRECTED 2026-07-29: the earlier note said rows stack below lg - they do NOT. Design context on 9081:268485 shows an overflow-clip w-[330px] viewport wrapping a w-[490px] table plus a DRAWN scrollbar (track 9081:268486 #001615 rounded-full 8px, thumb #123F3C 179px): mobile keeps all four columns and scrolls HORIZONTALLY. Code does flex-col md:flex-row + hidden md:flex on the header, so below 768 the header disappears and its overflow-x-auto wrapper has nothing to scroll. Implementer is insightx/InsightXScreen.tsx (route /?tab=insightx), NOT perp-v2/WhaleActivityFeed.tsx which was ruled out by evidence
4451-126989	partial	tmp/fill-reports.png	Reports desktop. KEY CORRECTION: this tab is NOT an audit/abuse-report list - Figma draws a 3-column AI-signal table "Market direction | Message | Stream" plus a signal card. The prior in-code note claimed no backing data source existed anywhere in the codebase; that was FALSE - market-intel/intelMappers.toConsensusInsights already generates the frame copy verbatim off the live useAISignals feed, and candlestickTypes.toChartSentiment generates the sentiment-row phrasing. REBUILT on those real sources: headerCells measured as the exact 3 Figma labels with 3 rows, plus the frame's signal card reusing the existing SignalCard export - measured Entry, Memo and Strength all present. Tab label now reads "Reports (3)" driven by the real row count, matching the frame's "Reports  (3)". Offline signal feed renders an explicit unavailable state - no fabricated rows. MISSING: the base-frame "AI Analysis" CTA noted on 4437-112650
9081-265572	partial	-	Reports tablet 768. Same table + signal card; header row hides below md where the tablet frame stacks each row. Verified exit-0 at 768. Same residual AI Analysis CTA gap
9081-266034	partial	-	Reports mobile 375. Frame confirms the identical 3-column table AND the signal card (Long - Entry: Market - Memo - Strength: 77), both now built. Verified exit-0 at 375. SURPLUS: the "Advanced AI" button the mobile frame does not draw
4459-127765	partial	-	News desktop. STRUCTURAL MISMATCH left unbuilt - deliberately not half-built. Figma's News tab is an AI-INSIGHT feed, not press articles: its rows are "BTC falling 7.1%" with "Market sentiment for BTC is low. Score: 12%…", "Whale Accumulation — AVAX", "SOL — HOLD Signal" / "AI Consensus: HOLD with 42% confidence.  Strength: 3" - the same consensus + sentiment-alert shapes the Reports tab uses. Code renders getNews press headlines with source + published time + sentiment arrow, which is a different information architecture. Real sources for the Figma version already exist (toConsensusInsights / toAlertInsights / getSentimentAlerts), so this is a scoped rebuild, not a data problem. Recorded as build backlog
9081-266293	partial	-	News tablet 768. Same structural mismatch as 4459-127765 - Figma specifies the AI-insight feed, code renders press articles. Not half-built
9081-267604	partial	-	News mobile 375. Same structural mismatch as 4459-127765. Not half-built
8493-30183	partial	/tmp/tl/launch-1440.png	Launch desktop base. Route is /?tab=research -> RedesignHome showResearch -> ScreenerScreen (NOT a /launch path; confirmed from RedesignHome.tsx line 277 + toolSurface==="research"). Verified numerically present: h1 Launch Manrope 32/36 weight300 letterSpacing -1.28px, 4 quick-filter circles 32x32 (All+Crypto+Stocks+Memes) matching Figma 8493:30192 four ellipses, LIVE badge, Trench external link, Create token CTA, Trending tokens section with 2 carousel arrows, Markets section, search input, Display settings trigger, filters button, 8-item sort nav (All/LIVE/Movers/New/Market cap/Oldest/Last trade/Agents) matching the 8 CTA instances in 8493:30383, footer nav Home-Help-Terms-Privacy per 8493:31247-31250, bottom price scroller per 8493:31265 (renders offline state - no fabricated prices per no-mock policy). MISSING: the One-click trade group 8493:30396 - label plus SOL/0 chip plus P1/P2 chips right-aligned in the Markets nav row is absent. SURPLUS: a refresh button in the sort row the frame does not draw. Figma net-worth panels 8493:30337 and 8493:31220 are hidden=true so their absence is correct. exit0 root=93683
9346-88943	partial	-	Launch tablet 768. Same ScreenerScreen at 768 - verified h1 Launch, 4 quick-filter circles 32x32 matching 9346:88951-88956, LIVE, Trench, Create token, Trending tokens, Markets, search, Display settings, filters button, 8-item sort nav matching the 8 CTA instances in 9346:89146, footer nav Home-Help-Terms-Privacy, disclaimer. MISSING two groups the tablet frame adds: (1) the Timeframe segment 9346:89126 - 5m/1h/6h/24h beside the Markets heading with 24h boxed active - the app renders no timeframe control at any width; (2) the One-click trade row 9346:89159 - label plus a One click trade chip with a 0.0 balance and P1/P2 preset chips. SURPLUS: refresh button in the sort row. Title renders Manrope 32px at 768 where the frame draws 28px height text node 9346:88949 so the tablet step-down is absent. exit0
9346-89860	partial	-	Launch mobile 375. Same ScreenerScreen. Present: h1 Launch, 4 quick-filter circles, LIVE, Trench, Create token, Trending tokens plus 2 arrows, Markets, search, Display settings, filters, 8-item sort nav, footer nav, disclaimer, bottom price ticker. MISSING: (1) the Timeframe segment 9346:90049 - 5m/1h/6h/24h - not built at any width; (2) the One-click trade row 9346:90082 with the One click trade chip, 0.0 balance and P1/P2 chips; (3) the mobile type step-down - Figma title node 9346:89867 is 24px tall and the app keeps Manrope 32px/36px at 375, and Figma circles 9346:89869-89874 are 24px where the app measures 44px. The 44px floor is DELIBERATE - src/index.css line 918 sets a global min-height/min-width 44px for buttons under max-width 768px per iOS tap-target guidance - so the circle size delta is an accessibility decision, not an oversight; the 32px title is not covered by that rule. SURPLUS: refresh button. exit0
8493-33199	partial	/tmp/tl/disp-1440.png	Launch Display settings desktop. Opened via the Display settings trigger, exit0 stepFail=no, role=dialog found. STRUCTURAL mismatch not a small delta: Figma 8493:34777 is a Right menu 442px wide x 884 tall anchored at x=990; the app renders a 288x98 Popover at x=1023 measured from the open dialog. Content diff - Figma panel has the title Adjust display settings, the explainer Create custom hotkeys to perform one-click trading on your preferred tokens., a Show NSFW content row with subtitle Display nudity violence etc. related content. and a Show animations row. App panel has the title Display settings and ONE switch labelled Compact grid; probe confirms no NSFW copy, no Show animations, no hotkeys copy anywhere in the body. The NSFW drop is DOCUMENTED as deliberate in ScreenerScreen.tsx line 271 - the unified Market type carries no NSFW flag so the toggle would gate nothing - but Show animations and the hotkeys explainer have no such justification and are simply absent.
8493-31691	partial	/tmp/tl/launch-1440.png	Launch desktop sibling frame, same surface as 8493-30183 - no code cites this node id anywhere in src. Verified against the same exit0 render: Launch title, 4 quick-filter circles, LIVE, Trench, Create token, Trending tokens plus arrows, Markets, search, Display settings, filters, 8-item sort nav, footer nav, price scroller. Same MISSING One-click trade group and SURPLUS refresh button as the primary frame.
4419-86274	partial	/tmp/tl/launch-1440.png	Launch desktop. This node IS cited in ScreenerScreen.tsx line 10 as one of the three primary desktop-landing nodes the screen was built from, so the citation is genuine here unlike the create-token trap. Verified numerically in the same exit0 render as 8493-30183 - all header, trending, markets, sort-nav and footer items present. MISSING One-click trade group; SURPLUS refresh button in the sort row.
4405-82330	partial	/tmp/tl/launch-1440.png	Launch 1VH desktop. Also cited genuinely in ScreenerScreen.tsx line 10. Same exit0 render and same two-way diff as 4419-86274 - full header plus trending plus markets plus footer present, One-click trade group MISSING, refresh button SURPLUS.
4437-112320	partial	-	Launch Sample token Dashboard positive desktop. Genuinely cited - InsightXScreen.tsx line 4 names this as its PRIMARY node (unlike the create-token nodes it cites only to exclude). Route /?tab=insightx&symbol=SKAI, exit0. Present: h1 Dashboard 32px, Advanced AI control, Token pair row, Skai sentiment card, Verdict block, Similar name tokens with count 4 and 4 avatar chips, Bubble map / News / Whale activity sections, InsightX+Faster100x+SolScanner source tabs, token header with age Tx count and pair-created age. MISSING: the AI Analysis label 4437-112320 draws alongside Advanced AI, and the All related control. The Bullish + Great buy! + See why? states could not be verified because live sentiment is unavailable in this environment and the app correctly renders Verdict unavailable rather than a fabricated verdict per the no-mock-data policy - See why? does exist in code at InsightXScreen.tsx line 272 so it is built but gated on real data. SURPLUS: a Reports tab plus Copy contract address and Open on DexScreener controls the frame does not draw. NOT EDITED - InsightXScreen.tsx is owned by the home lane and modified in the working tree.
4446-118984	partial	/tmp/tl/newtoken-1440.png	Launch new token desktop. Genuinely cited - TokenTradeDetail.tsx line 9 names this node and lists the 5 sub-nodes it was built from. Route /crypto/:symbol, exit0 root=111418. NOT VERIFIABLE against the frame in this environment: a direct /crypto/SKAI visit renders the designed Token not found empty state with the copy No token matched this symbol - no placeholder data is shown, because useTradeToken needs router state from a Markets/Discover row click or a live token API, neither available here. What IS confirmed present in the render: the Trench price scroller strip. The frame body - header plus chart 8493:130768, stats row 8493:130813, AI-audit/sentiment banner 8493:132995, order panel 8493:132273, token-information panel 8493:132412-132531 - is implemented per the source citations but could not be visually walked. Recording partial rather than match because the two-way diff was not completable.
4437-115199	partial	/tmp/tl/create-1440.png	Launch create token desktop. TRAP CHECKED: the InsightXScreen.tsx citation of this node is an EXCLUSION note - its header states these nodes turned out to be the create-token flow and nothing from them is built there - so that citation is NOT evidence. Real surface is /launchpad/create (LaunchpadCreate.tsx + components/launchpad/create/), reached from the Launch header Create token CTA. exit0 root=71746, verified against the FULL body text not a truncated head. Present and matching Figma copy verbatim: Token image, Token banner (optional) with Select image to upload / or drag and drop it here / Choose image, both File size and type lists (max 15mb .jpg .gif .png, max 30mb .mp4, max 4.3mb) and both Resolution and aspect ratio lists (min. 1000x1000px 1:1 square, 16:9 or 9:16 1080p+, 3:1 aspect ratio 1500x500px), the Information on token data: callout with the exact sentence You can only add token data social links banner etc. at this time. You won't be able to change it later., Token details, name+symbol fields, 2 file inputs, Create token CTA. The filled/with-input state is also built - TokenImageUploader.tsx renders a 186px preview, the filename and a Replace image control per node 4442:118145. MISSING vs frame: title reads Launch Token not Create new token; no Website / Telegram / Discord link fields (frame placeholder Add Discord channel link); no Advanced options group with Mayhem mode and its Increased price volume. Active for 24h copy; no Cash back toggle with Creator rewards go to traders.; no Select launchpad picker with Choose launchpad to launch your token; no View full screen control; frame placeholders Name your token and Select a token ticker e.g SHIBA render as e.g. Pepe Rocket and e.g. PEPR. SURPLUS vs frame: a Step 1 of 2 SKAITokenFactory explainer, a Total supply 1M/10M/100M/1B chip row, a Base units minted 18-decimals line, a Creation fee sUSD block and a Connect a wallet to deploy hint - real deploy mechanics the frame does not draw.
4437-116944	partial	/tmp/tl/create-1440.png	Launch create token desktop sibling frame. Same surface and same two-way diff as 4437-115199 - InsightXScreen cites this node ONLY to record it as excluded, and /launchpad/create is the real implementation. Verified in the same exit0 render against the full body text: upload copy, both spec lists, the Information on token data callout, name+symbol fields, 2 file inputs and the Create token CTA all present. Same MISSING set - Create new token title, Website/Telegram/Discord fields, Advanced options with Mayhem mode and Cash back, Select launchpad picker, View full screen - and same SURPLUS deploy mechanics.
4442-118145	partial	/tmp/tl/tokenimage-filled-1440.png	Token image - with input desktop component. VERIFIED BY DRIVING A REAL UPLOAD - the empty state alone would have been a false read, so a conforming 1000x1000 PNG was pushed through the file input (validateTokenImageFile rejects anything under 1000x1000 so a 1x1 test file silently no-ops). exit0. Numerically matching the frame: preview box measures exactly 186x186 per node 4442:118363, the preview img is object-fit cover, the filename TimelessNGINX222.png and its size 5.09 kB both render as the frame draws TimelessNGINX222.jpg / 223.23 kB, the Replace image CTA renders in sky blue rgb(86,199,243) = #56C7F3 on bg rgb(0,22,21) = Green Coal 300 exactly as the frame specifies, and both File size and type and Resolution and aspect ratio bullet lists carry the frame copy verbatim. MISSING/DELTA: the preview box and the Replace image button both render border-radius 12px where the frame specifies rounded-lg 8px on node 4442:118342 and on the CTA 4442:118346; the frames small overlay edit affordance at x=146 y=8 - a 24px icon on a rgba(18,37,36,0.64) chip pinned inside the preview top-right, node 4442:118364 - was not detected in the render.
4423-94942	partial	-	Launch > Live desktop. NOT BUILT as a distinct surface. Figma 4423-94942 is structurally a different screen from the Launch landing: a large live-stream hero (Frame 8493:59936, 738x402, with a 622x350 stage, prev/next controls and an 80 viewers / 5-dot carousel / 20 viewers strip at node 8493:59953) sitting above FOUR horizontally-scrolled category rails - Highest market cap 8493:58190, Casino gaming 8493:58293 with per-card streamer identity Roaring kitty / @roaringkitty plus a game tag Plinko/Blackjack/Towers/Vegas Fortune/Cosmic Slots/Chicken, Trending 8493:58414 and Previously popular 8493:58516 - each with its own pair of 36px arrow buttons and 6x 240x183 cards. Verified absent numerically: grep for each rail heading returns 0 files across src/ and modules/skai-ui/src. What the app has instead is a LIVE filter pill on the Launch landing that filters the SAME market grid by m.live, plus a separate /streaming surface with its own components. So this frame is build backlog, not a delta on ScreenerScreen. Also note the LIVE affordance is a span inside a Pressable not a button, so it is not clickable by button selector - a driver targeting button aria-label LIVE times out.
4423-91869	partial	-	Launch > Live 1VH desktop. Same surface and same verdict as 4423-94942 - the live-stream hero plus the four category rails (Highest market cap, Casino gaming, Trending, Previously popular) are not built; all three rail headings return 0 files in a repo-wide grep. The app LIVE pill only filters the existing markets grid.
9346-85694	partial	-	Launch > Live tablet 768. Same not-built verdict as the desktop Live frames - the streaming hero and the four category rails have no implementation - confirmed by the same 0-file grep for Highest market cap, Casino gaming and Previously popular. At 768 the app renders the Launch landing with its LIVE filter pill only.
9346-86870	partial	-	Launch > Live tablet 768 sibling frame. Same not-built verdict and same evidence as 9346-85694.
9931-136758	partial	-	Launch > Live mobile 375. Same not-built verdict as the desktop and tablet Live frames - no live-stream hero, no Highest market cap / Casino gaming / Trending / Previously popular rails anywhere in src.
9354-163250	partial	-	Launch > Live 1VH mobile 375. Same not-built verdict and evidence as 9931-136758.
4423-102582	partial	-	Live preview card - on:hover component. NOT BUILT. Figma draws a hover state whose content set is a 74px rounded thumb, symbol plus name stacked in Manrope 12/14 -0.48px, a 50px sparkline chart, a coral-bordered pill LIVE tag, a viewer count in App/Green #17F9B4 and a description line - over a transparent-to-black bottom gradient on a rounded-2xl 16px card. The app trending carousel card is FeaturedMarketCard (MarketCard.tsx line 149) which implements a DIFFERENT node 8493:30227 - a 268-292px rounded-3xl card with image on top, symbol, MC value, change pct and 24h vol - and has NO hover-reveal layer at all: grep returns 0 group-hover occurrences in MarketCard.tsx and 0 viewers references anywhere under src/components/home-redesign/. So the entire hover variant plus its viewer-count and sparkline content is build backlog, not a delta.
9346-88009	partial	-	Live preview card - on:hover component. NOT BUILT. Figma draws a hover state whose content set is a 74px rounded thumb, symbol plus name stacked in Manrope 12/14 -0.48px, a 50px sparkline chart, a coral-bordered pill LIVE tag, a viewer count in App/Green #17F9B4 and a description line - over a transparent-to-black bottom gradient on a rounded-2xl 16px card. The app trending carousel card is FeaturedMarketCard (MarketCard.tsx line 149) which implements a DIFFERENT node 8493:30227 - a 268-292px rounded-3xl card with image on top, symbol, MC value, change pct and 24h vol - and has NO hover-reveal layer at all: grep returns 0 group-hover occurrences in MarketCard.tsx and 0 viewers references anywhere under src/components/home-redesign/. So the entire hover variant plus its viewer-count and sparkline content is build backlog, not a delta.
9346-86850	partial	-	Live preview card - on:hover component. NOT BUILT. Figma draws a hover state whose content set is a 74px rounded thumb, symbol plus name stacked in Manrope 12/14 -0.48px, a 50px sparkline chart, a coral-bordered pill LIVE tag, a viewer count in App/Green #17F9B4 and a description line - over a transparent-to-black bottom gradient on a rounded-2xl 16px card. The app trending carousel card is FeaturedMarketCard (MarketCard.tsx line 149) which implements a DIFFERENT node 8493:30227 - a 268-292px rounded-3xl card with image on top, symbol, MC value, change pct and 24h vol - and has NO hover-reveal layer at all: grep returns 0 group-hover occurrences in MarketCard.tsx and 0 viewers references anywhere under src/components/home-redesign/. So the entire hover variant plus its viewer-count and sparkline content is build backlog, not a delta.
9346-86833	partial	-	Live preview card - on:hover ALT component. NOT BUILT, same as the other hover variants. Full extracted spec for the record: rounded-2xl 16px card, 12px padding, gradient from rgba(0,0,0,0) to black, a 74x74 rounded-lg thumb bordered #123F3C, RIGGED / Rigged games in Manrope 12/14 -0.48px white then #95A09F, a 214px column holding a 50px chart (bridge + line images), a LIVE pill bordered Accents/Coral 300 #FF7E50 with a 3.75px dot in a 10px icon box and Mulish 10/14 -0.4px label, 1,011 viewers in App/Green 300 #17F9B4, and the description Uncover RIGGED: where digital chance meets blockchain security. in #95A09F. None of this exists - the app FeaturedMarketCard has no hover layer, no sparkline and no viewer count.
9346-88025	partial	-	Live preview card - normal component. Figma is a minimal card - a bordered #123F3C rounded-3xl 24px container holding one object-cover image and a 0px_10px_80px rgba(0,0,0,0.25) shadow. The app closest equivalent FeaturedMarketCard does render a rounded-3xl border-green-coal-100 card carrying a cover image, so the normal state is structurally satisfied, but it is the implementation of a DIFFERENT Figma node (8493:30227) and it adds a symbol+name row, an MC value, a change percentage and a 24h vol line that this card node does not contain - SURPLUS relative to this frame. Its sibling hover states are entirely absent, so the card family as a whole is partial.
9346-86869	partial	-	Live preview card - normal component. Figma is a minimal card - a bordered #123F3C rounded-3xl 24px container holding one object-cover image and a 0px_10px_80px rgba(0,0,0,0.25) shadow. The app closest equivalent FeaturedMarketCard does render a rounded-3xl border-green-coal-100 card carrying a cover image, so the normal state is structurally satisfied, but it is the implementation of a DIFFERENT Figma node (8493:30227) and it adds a symbol+name row, an MC value, a change percentage and a 24h vol line that this card node does not contain - SURPLUS relative to this frame. Its sibling hover states are entirely absent, so the card family as a whole is partial.
9346-98226	partial	-	Token image - with input tablet 768. Verified by driving a real 1000x1000 upload through the file input at WIDTH=768, exit0 no vite overlay. FIXED in my lane file TokenImageUploader.tsx and re-measured: the Token image label now renders Manrope 14px/18px -0.56px at 768 per node 9346:98231 (it was hardcoded 18px/24px -0.72px at every width, the desktop value); preview box measures 186x186 as this frame specifies at 9346:98238. Filename plus size and the sky-blue Replace image CTA present, both File size and type and Resolution and aspect ratio bullet lists carry the frame copy verbatim. Remaining deltas: the Replace image button measures 44px tall not the frames 32px because of the global iOS tap-target floor at src/index.css line 918 which forces min-height 44px on every button under max-width 768 - a deliberate accessibility rule, not an oversight; and the frames 24px overlay edit chip pinned at x=146 y=8 inside the preview renders as a remove control rather than the edit glyph. Radius note: Figmas rounded-lg is 8px but this projects rounded-lg computes to 12px - measured empirically - because the preset overrides lg to var(--radius) 0.75rem and skaiBorderRadius shifts the whole scale, so 8px here is rounded-sm. 589 files already use rounded-lg so this is a system-wide convention and I did not unilaterally diverge from it.
9535-96732	partial	-	Token image - with input mobile 375. Verified by driving a real upload at WIDTH=375, exit0. FIXED in my lane file and re-measured: preview box now 144x144 per node 9535:96744 (was 186px at every width - the desktop value, so mobile was 42px oversized) and the label now Manrope 14px/18px -0.56px per 9535:96737. Filename, size, Replace image CTA and both spec bullet lists present with frame copy verbatim. Remaining deltas: Replace image is 44px tall vs the frames 32px because of the deliberate global tap-target floor under 768; the overlay chip is a remove control not the frames edit glyph and its radius is 12px where this frame specifies rounded 4px; the card radius convention delta described on 9346-98226 applies here too.
9346-95167	partial	-	Token image - with input, tablet-family sibling. Same component and same verified state as 9346-98226 - real upload driven at 768, 186px preview, label stepped to 14/18 -0.56px by my fix, filename plus size plus sky-blue Replace image plus both spec lists all present. Same remaining deltas: 44px button height from the global tap-target floor, remove-vs-edit overlay glyph, and the project-wide rounded-lg=12px convention where Figma means 8px.
9346-96798	partial	-	Sample token Dashboard positive tablet 768. Route /?tab=insightx&symbol=SKAI at WIDTH=768, real render verified. Present: Dashboard title, Advanced AI, Token pair SKAI - ETH, Skai sentiment, Verdict, Similar name tokens (4) with 4 chips, Bubble map / Reports / News / Whale activity, and the InsightX+Faster100x+SolScanner source tabs, token header with age and Tx count. MISSING: the AI Analysis label and the All related control the frame draws. Bullish / Great buy! / See why? not verifiable - live sentiment is unavailable here and the app renders Verdict unavailable rather than fabricating one, per the no-mock-data policy. SURPLUS: Reports tab, Copy contract address, Open on DexScreener. InsightXScreen.tsx not edited - owned by the home lane.
9346-93918	partial	-	Sample token Dashboard positive mobile 375. Same surface verified at 375. Present: Dashboard, Advanced AI, Token pair, Skai sentiment, Verdict, Similar name tokens (4), Bubble map / Reports / News / Whale activity, token header. MISSING at this width IN ADDITION to the AI Analysis label and All related control: the InsightX / Faster100x / SolScanner source-tab row present at 768 and 1440 does NOT render at 375 - confirmed by a full body-text read at both widths. SURPLUS: Reports, Copy contract address, Open on DexScreener. Not edited - cross-lane file.
9346-96983	partial	/tmp/tl/create-768.png	Launch create token tablet 768. /launchpad/create at WIDTH=768, exit0 root=71746. Same content set as desktop verified against the full body text: Token image, Token banner (optional) with Select image to upload / or drag and drop it here / Choose image, both File size and type lists and both Resolution and aspect ratio lists verbatim, the Information on token data: callout with its full sentence, Token details, name+symbol fields, 2 file inputs, Create token CTA. The with-input state verified separately by a real upload at 768 - see 9346-98226. MISSING vs frame: Create new token title, Website/Telegram/Discord fields, Advanced options with Mayhem mode and Cash back, Select launchpad picker, View full screen. SURPLUS: Step 1 of 2 explainer, Total supply chip row, Base units minted line, Creation fee sUSD block.
9346-97930	partial	/tmp/tl/create-768.png	Launch create token 1VH tablet 768. Same surface, same exit0 render and same two-way diff as 9346-96983.
9535-96826	partial	/tmp/tl/create-375.png	Launch create token mobile 375. /launchpad/create at WIDTH=375, exit0 root=71746. Same content set present. FIXED for this width in my lane file TokenImageUploader.tsx: the preview box now steps to 144x144 per node 9535:96744 and the label to Manrope 14/18 -0.56px per 9535:96737 - both were previously locked at the desktop values (186px / 18px) at every width. Verified by driving a real 1000x1000 upload at 375 and re-measuring. MISSING vs frame: Create new token title, Website/Telegram/Discord fields, Advanced options with Mayhem mode and Cash back, Select launchpad picker, View full screen. SURPLUS: Step 1 of 2 explainer, Total supply chips, Base units line, Creation fee block.
9346-94072	partial	/tmp/tl/create-375.png	Launch create token 1VH mobile 375. Same surface, same exit0 render, same responsive fixes verified and same two-way diff as 9535-96826.
9346-94908	partial	/tmp/tl/create-375.png	Launch create token mobile 375 sibling frame. Same surface, same exit0 render and same diff as 9535-96826 - the mobile 144px preview and 14px label fixes apply to this frame too.
9346-97279	partial	/tmp/tl/create-768.png	Launch create token > preview tablet 768. Extracted content is the create-token form PLUS a View full screen control and a Label element. Same real surface /launchpad/create (exit0 at 768) and the same two-way diff as 9346-96983: present are Token image, Token banner (optional) with its dropzone copy, both File size and type and Resolution and aspect ratio lists verbatim, the Information on token data: callout, Token details, name+symbol, 2 file inputs, Create token. MISSING: this frames preview-specific View full screen control, plus Create new token title, Website/Telegram/Discord fields, Advanced options with Mayhem mode and Cash back, Select launchpad picker. No separate preview route or modal exists - grep finds no full-screen preview affordance on the create surface. SURPLUS: Step 1 of 2 explainer, Total supply chips, Base units line, Creation fee block.
9346-94331	partial	/tmp/tl/create-375.png	Launch create token > preview mobile 375. Same surface and same diff as 9346-97279 at 375, exit0. The mobile 144px preview and 14px label fixes from my lane apply here. MISSING: View full screen, Create new token title, social link fields, Advanced options with Mayhem mode and Cash back, Select launchpad. SURPLUS: the deploy mechanics blocks.
4446-118388	partial	/tmp/tl/create-1440.png	Launch create token > buy test desktop. TRAP CHECKED - InsightXScreen.tsx cites this node ONLY in its exclusion note (it names 4446:118388 as part of the create-token flow that is NOT built there), so that citation is not evidence. The buy-test step has no implementation: the app create flow is a 2-step contract deploy - Step 1 of 2 deploy the ERC-20 via SKAITokenFactory then Next: approve + seed bonding curve - with no buy-test modal or step anywhere on /launchpad/create, confirmed by a full body-text read of the exit0 render. Build backlog.
9917-128531	partial	-	Launch create token > buy test tablet 768. Same not-built verdict as 4446-118388 - no buy-test step or modal exists on /launchpad/create at any width; the shipped flow is the 2-step SKAITokenFactory deploy plus bonding-curve seed.
9346-94599	partial	-	Launch create token > buy test mobile 375. Same not-built verdict and evidence as 4446-118388.
9346-88026	partial	/tmp/tl/launch-768.png	Launch tablet 768 sibling frame. Same ScreenerScreen surface and same two-way diff as 9346-88943, re-verified on an exit0 render at 768 root=93683: header title plus 4 quick-filter circles, LIVE, Trench, Create token, Trending tokens plus 2 arrows, Markets, search, Display settings, filters, 8-item sort nav, footer nav Home-Help-Terms-Privacy, disclaimer, bottom price scroller. MISSING: the Timeframe segment 5m/1h/6h/24h and the One-click trade row with its balance and P1/P2 chips - neither is built at any width. SURPLUS: refresh button in the sort row.
9346-91644	partial	/tmp/tl/launch-768.png	Launch tablet 768 sibling frame. Same ScreenerScreen surface and same two-way diff as 9346-88943, re-verified on an exit0 render at 768 root=93683: header title plus 4 quick-filter circles, LIVE, Trench, Create token, Trending tokens plus 2 arrows, Markets, search, Display settings, filters, 8-item sort nav, footer nav Home-Help-Terms-Privacy, disclaimer, bottom price scroller. MISSING: the Timeframe segment 5m/1h/6h/24h and the One-click trade row with its balance and P1/P2 chips - neither is built at any width. SURPLUS: refresh button in the sort row.
