node	verdict	shot	note
# Lane social-messages, wave 49, 2026-09-18. Ten of the lane's twenty-two frames were opened live; no browser and no
# screenshot loop ran, so column 3 is `-` on every line and each verdict is the component source at HEAD resolved
# against node data read this run with get_metadata / get_design_context.
11341-88388	partial	-	Messages column at 375, opened live in full for the first time since wave 40. Frame 789 11341:88397 343x96 at (16,16); Frame 790 96 == 36 + 16 + 44, so the gap above the search is 16 here and 24 only at 1440; Frame 786 147x36 == a 59x28 pill then two 36px controls 8 apart; search 343x44, glyph at x=16, text at x=42, gap 10; Frame 285 343 AT x=16 with rows 56 on a 64 pitch and Frame 239 at (8,8) 327x40. Type on 11341:88543: name Manrope Bold 12/14, time Mulish 12/14, preview Manrope 12/14 - all the desktop rung before this pass. Wordmark 81x22 on 18/22 at -0.72. Built in afab4d913, 72e291a74, 40207b4f0. Remaining: the placeholder 11341:88429 is 14 tall against HEAD's 16, held for Casey.
11367-22805	partial	-	Second 375 cut, opened live in full - every number on 11341-88388 read a second time on its own nodes rather than restated. Frame 789 11367:22807 343x96 at (16,16), Frame 786 11367:22822 147x36 with a 59x28 pill, search 11367:22837 343x44, Frame 285 11367:22847 343 at x=16, rows on a 64 pitch with Frame 239 at (8,8), and every populated row spacing its two lines by 4 (11367:22867 -> :22870) while only the stale Personal notes row spaces by 2. Same single remaining item as its twin: the placeholder 11367:22839 is 14 against HEAD's 16, held for Casey.
11381-26920	done	-	Messages column at 768, opened live in full and every value now matched. Frame 789 11381:26929 708x96 at (30,24) and 768-30-30 == 708; Frame 790 96 == 36 + 16 + 44; wordmark 11381:26935 81x22 at 18/22; pill 11381:26945 59x30; search 11381:26959 708x44 with a SIXTEEN-tall placeholder, which is what HEAD draws; Frame 285 708 at x=30, rows 64 on a 72 pitch with Frame 239 at (8,12) 692x40. Type on 11381:27080: name Manrope Bold 12/16, time Mulish 12/14, preview Manrope 12/14, and Frame 280 34 == 16 + 4 + 14 closes on it. Built in afab4d913, 72e291a74, 40207b4f0.
11385-27845	match	-	Titled Sample Conversation, but the board draws NO thread - Frame 788 holds Frame 789 and Frame 285 and nothing else - so it is a second 768 cut of the conversation column and its primary file is corrected to ConversationList.tsx. Opened live in full and matched: Frame 789 708x96 at (30,24), Frame 790 == 36 + 16 + 44, wordmark 11385:27853 81x22, pill 11385:27863 59x30, search 11385:27877 708x44 with a 16-tall placeholder, Frame 285 708 at x=30 with twelve rows 64 tall on a 72 pitch and Frame 239 at (8,12) 692x40 on every one. Cleanest reading of the row rhythm on any board: no stale Personal notes row, and Frame 280 11385:27906 is 34 == 16 + 4 + 14. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
11341-85236	frame-defect	-	Messages - empty at 375, opened live in full. Every actionable value matches: middle 11341:88360 330x140 at (23,285) == 40 + 16 + 36 + 16 + 32, features 194x40 centred at x=68, description 330x36 with the headline 141x18 at x=94.5 and the sentence 4 below, Frame 242 330x32 with a 140x32 CTA at x=95. Head matches after this pass (Frame 789 343x96 at (16,16), wordmark 81x22, pill 59x28), and this board's placeholder 11341:87956 is 16 - the one 375 board that agrees with HEAD. Not done: features 11341:88361 draws `end-to-end encrypted` at 11341:88363, which this build refuses because the message key is PBKDF2 over two public wallet addresses plus a bundled salt.
11387-74043	partial	-	Message requests detail at 768, opened live in full. Input 11387:73894 768x216: Frame 200 708x46 at (30,24), Frame 718 708x50 at (30,94), three CTAs 231/230/231 on 8s, note 708x32 at (30,168), 216-200 == 16. The body 11387:73899 is 708 wide and ONE line of 16, which a 446 box cannot hold at 12px - the flat 446 cap was drawing a wrap the frame has not (560c4c109). Header band Frame 1243 768x88 over Frame 240 708x40 at (30,24), built in 6d6d57ab9. Identity block Frame 792 147x130 centred at x=280.5 with a 64 avatar at x=41.5 and Frame 793 at y=78, matched. Remaining: the thread runs were measured but not resolved against the bubble, and Block stays disabled for the absent messaging_blocks table.
11387-73334	partial	-	Message requests list at 768, opened live in full for the first time since wave 40. Rows content 11387:73237 708x64 with Frame 239 at (12,12) 684x40 and 708-12-12 == 684, on a 72 pitch - this row parts from the conversation column, which keeps its side inset at 8 through 768. Head Frame 789 11387:73203 708x332 at (30,24) where the component spent 16; Frame 345 spends 8 between a visible 24px chevron and the wordmark, not 16; 11387:73209 is 153x22, Manrope Regular 18/22 against a 20px bold no board draws (6d6d57ab9). Trailing icons/warnings 11387:73251 16x16 at (668,12) where the component drew 20 and index.css floored it to 44 inside a 40-tall row (35cc3a7af). Remaining: dropdown-3 11387:73561 is measured and deliberately unbuilt (two of its three rows cannot work), and the row type is still on generic tokens.
11380-24302	partial	-	Message requests list at 375; its row content 11380:24155 opened live. 343x56 with Frame 239 327x40 at (8,8), a 40 avatar, Frame 235 243x32 at x=54 and a trailing icons/warnings 16x16 at (311,12), so 40 + 14 + 243 + 14 + 16 == 327 and 12 + 16 + 12 == 40. The trailing control shipped 20 on 4 of pad and was floored to 44 below 768; now 16 with the no-min-size opt-out (35cc3a7af). Name-to-handle 6. Remaining: the row type is still on generic tokens rather than the frame's ramp.
11380-24969	partial	-	Message requests detail at 375; Input 11380:24830 opened live in full. 375x232, Frame 200 343x58 at (16,24) with the title over a body 8 below, Frame 718 343x44 at (16,106), three 109x44 CTAs (109*3 + 8*2 == 343), note 343x42 at (16,174), 232-216 == 16 - so pad 24/16/16/16 and a flat 24 between the three children, each confirmed by arithmetic rather than read once. The body 11380:24835 and note 11380:24842 are each 343 wide, the full content box, against the flat 446 cap the component applied (560c4c109). Block stays disabled for the absent messaging_blocks table.
5171-270124	partial	-	Message requests detail at 1440; Input 5177:270604 opened live in full. 928x286, Frame 200 912x80 at (8,32), Frame 718 668x62 at (130,144) centred since (928-668)/2 == 130, three CTAs 217.33 wide on two 8s, note at y=238, the three children 32 apart, 286-270 == 16. THE CAP IS A CENTRING: body 5177:270632 is 446 at x=233 of 912 and note 5194:272283 is 446 at x=241 of 928, and (912-446)/2 == 233, (928-446)/2 == 241 - so the 446 belongs to this board alone and was binding on both small ones (560c4c109). Block stays disabled for the absent messaging_blocks table.
10227-200546	match	-	Members - with requests at 1440, request row 10227:200562. Sub-line is the literal `Requested to join` (Mulish Regular 12/16 -4pct #56C7F3), and the action group draws Reject 72x30 then Accept 76x30 at gap 6 — both built. Row 729x38 #123F3C r12 pad l8 r4 y4, avatar 24 at gap 4, handle Manrope Regular 12/16, 6x6 separator, r8 buttons padded 6/16 with 14/18 labels, Reject on a 1.5px #56C7F3 stroke. Scoped to the request row; the tab bar and roster are other components. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
11400-91347	match	-	Members - with requests at 768, request row 11400:91363. 676x50 #123F3C r8 pad 12/8, avatar 32 at gap 8 over a column at gap 4, handle Manrope Regular 12/16 over the sub-line in Mulish Regular 12/14 #56C7F3, action group gap 8 with Accept 76x30 first then Reject 72x30 on a 1px stroke, both r8 padded 6/16 with 14/18 labels. Sub-line now prints the board's own string; the lg reversal leaves this width alone. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
11526-289885	match	-	Members - with requests at 375, request row 11526:289901. 319x70 #123F3C r8 pad 12/8 as a column; avatar 54 at gap 8, inner column gap 12; name line SPACE_BETWEEN with the handle Manrope Regular 12/14 and the sub-line Mulish Regular 12/14 #56C7F3 at the right and no dot; two layoutGrow-1 buttons at gap 8, Accept first, r8 padded 6/16 with 14/16 labels. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
10219-182536	match	-	Table ALT at 1440, 1144x674. Body inset 8 all four sides; header band 8+16+8=32 with the rule at y=24; rows 1128x60 on a 76 pitch (8, rule, 8); `left` 213x52 at 16,4. Members is a 140-wide right-anchored stack of 32px faces on a 26 pitch with the overflow count as a 32px chip at its left; Created is `03:55 PM — Apr 12, 2024`; Type centred in 140; Description 150 over three 16px lines; Action right-anchored with a 16x16 tri-dots. Column order is the ALT arrangement — base 5194-270743 governs — so nothing was changed. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
10302-184763	partial	-	Creators table pagination at 1440, Frame 271 (10303:228612) read live 2026-09-18 and built in 72c3d35de. Band 54 tall over Green Coal 200 on a 16/6 inset with its own 16px bottom corners, inside the panels 8 rather than at its edge. Pages left in Manrope 12/16 -4% Ash 300 in an 80 box; a 189 group centred at opacity 0.64 on a 16 gap - doubled chevron (two 16px glyphs, leading one pulled back 10), single chevron, a 49x42 page box on Green Coal 300 radius 8 padded 20/12 with Mulish 14/18, single chevron, doubled chevron; range right in Mulish 12/16 -4% Ash 300 in an 80 box. Page size NINE, stated twice by the frame. CORRECTION TO THE OLD ROW: the column set is NOT wider than the page draws - TABLE_COLS matches all seven at delta zero. Remains, and no read can move it: three columns render the dash because the curve endpoint carries no holder count, 24h change or activity timestamp, and the Tokens cell stacks one token where the frame stacks four and a +5.
# Lane social-messages, wave 50, 2026-09-18. Five frames matched; no browser ran, so column 3 is `-` on every line.
11341-88388	done	-	Messages column at 375, closed on the placeholder ruling plus the field box. search 11341:88427 re-read at its own node: 343x44, glyph 16x16 at (16,14), line 102x14 at (42,15), so 15+14+15 and the 44 has to be SET - a flat py-14 draws 42 here while drawing the right 44 at 768 over a 16-tall line (11387:72821). Built b23585000. Frame 789 343x96 at (16,16), Frame 790 96 == 36+16+44, Frame 786 147x36 with a 59x28 pill, Frame 285 343 at x=16, rows 56 on a 64 pitch. No browser: source-vs-node.
11367-22805	done	-	Second 375 cut, not re-opened and not needing to be: its only held item was the placeholder (11367:22839, 14 tall) and that was the Casey item, ruled 2026-09-17. Built off the twin's node in b23585000 with the field height on the box. Three of four 375 readings are 14; the fourth is the empty board 11341:87956. Every other value matched last pass. No browser: source-vs-node.
11381-26920	done	-	Messages column at 768, still done and unmoved by this pass's build: the field height left the padding and became the box, and at this board that is the same 708x44 over a 16-tall line HEAD already drew. Re-confirmed on a board opened this pass rather than assumed - search 11387:72821 on the 768 Groups twin is the same box, glyph at (16,14), line 102x16 at (42,14). No browser: source-vs-node.
11380-24302	done	-	Message requests list at 375. Its one named gap was the row type, now read at content 11380:24155: name Manrope Bold 12/14, handle Mulish 12/14 at 64% white, clock the same in App/Ash 300, preview Manrope BOLD 12/14 in white - four slots that do not share a ramp. Lines gap 2, closing Frame 235 243x32 on 14+2+16. Built ff21fe3bf. Also closed: radius 12 on the row (f386e1bfe) and an 8px rule gap in place of a drifting 9 (8a24f8f4d, 11380:23947 at y=128 between 124 and 132). No browser: source-vs-node.
11387-73334	done	-	Message requests list at 768. Type read at content 11387:73237 - name Manrope Bold 12/16, preview Manrope Bold 12/16, the two Mulish strings still 12/14 - closing Frame 235 on 16+2+16 == 34 in a 40-tall Frame 239 (ff21fe3bf). Its second item, dropdown-3 11387:73561, is ruled out 2026-09-17: the row keeps its direct dismiss, so the menu is recorded and not built, and two of its three rows could not work without messaging_blocks. Radius and rule gap also built. No browser: source-vs-node.
10219-182490	not-wired	-	Groups row menu at 1440, read live 2026-09-18 with get_metadata: 218x84 at x=45630 in the Desktop band, two rows Frame 228 / Frame 231 both 202x30 at y=8 and y=46 on a 38 pitch, 16x16 icons/action at (8,7), label at x=32 y=6 on an 18 leading, no rule, 8 + 30 + 8 + 30 + 8 = 84. SocialMenu draws every one of those and SocialMenu.figma.test.tsx carries the node as GROUP_ROW_1440 with the same six numbers, 27 tests green at HEAD. NOT WIRED on two counts, both outside this lane: the item list View creator / Show member list exists only as oracle data, so the production builder is owed in src/components/social/menus/socialRowMenus.tsx, and no groups surface opens it (src/pages/social/TradingGroups.tsx, src/pages/social/groups/).
11398-85199	not-wired	-	Group filter menu at 375, read live 2026-09-18 with get_metadata: 200x152 at x=50701, 300 left of the Mobile band, four item frames 184x26 at y=8/50/84/118 holding only a text at x=8 y=6 h=14 - no glyph, so the box is 6 + 14 + 6 with nothing to floor it - and a 184-wide line at y=42 after row one. All / Eligible / Ascending / Descending. Height closes on the module oracle sum with the separator as a zero-height child that still takes a gap: 152 exactly. SocialMenu resolves 26 at its xs rung and the rows carry no-min-size so the 44px floor under 768 cannot stretch them; 27 tests green at HEAD. Second independent proof of the 26px glyphless box after 11398-85189. NOT WIRED for the same two missing pieces as 10219-182490, and both files are another lane's.
10216-182394	not-wired	-	Conversation right-click menu at 1440. Code side re-measured at HEAD and green - SocialMenu.figma.test.tsx 27 tests and SocialMenu.select.figma.test.tsx 8 on 9bc0dedea - and the Figma half is wave 41's first-hand read, carried: 218x206, five rows 202x30 r4 pad 6/8, Manrope Regular 14/18, panel pad 8 gap 8, the rule after row four, Open in a new tab washed #123F3C, then Mark as unread, Mute conversation, Pin conversatiuon (the frame's typo, kept as data), a line, then Delete conversation filled #FB3324 at 0.14 under #FF574A. CORRECTS A STANDING CLAIM: wave 50 listed SocialMenu among six components with no mount site, off a JSX sweep that cannot match a multi-line open tag. On a word-boundary re-sweep at HEAD it has five - feed/PostCard.tsx, FollowersModal.tsx, HoldersModal.tsx, profile/CreatorTokensTab.tsx:503 and StoryViewer.tsx - four of which reach a user through SocialFeed.tsx and UserProfile.tsx. Still not-wired, but narrowly: none of the five is this frame's call site, which src/pages/social/messages/ConversationList.tsx serves from its own DropdownMenu. [wave51-social]
10213-136686	not-wired	-	Messages tridots menu at 1440. Code side re-measured at HEAD and green (29 + 11 tests on 9bc0dedea); Figma half carried from wave 41 - 163x130, three rows 147x30 r4 pad 6/8, Manrope Regular 14/18 -4% white, panel r12 pad 8 gap 8 #122524 on a 1px INSIDE #123F3C under a drop shadow r12 0,4 at 0.24, first row washed, Create a group / Go live / a line / Open my profile. SocialTridotsMenu still has no mount site on the corrected sweep, but the verdict no trigger exists is wrong: src/pages/social/messages/ConversationList.tsx:700 and ConversationHeader.tsx:331 both draw FigmaMoreDotsIcon, and ConversationList opens a DropdownMenu styled from its own FILTER_MENU_PANEL / FILTER_MENU_ROW constants with a different item set. The hand-off is to point that trigger at the panel that already matches, at ConversationList.tsx:688-700. [wave51-social]
10215-137653	not-wired	-	Message reply menu at 1440. Code side re-measured at HEAD and green on the same 40 tests; Figma half carried from wave 41 - 218x206, five rows 202x30 r4 pad 6/8, Manrope Regular 14/18 -4%, panel r12 pad 8 gap 8 #122524 on a 1px INSIDE #123F3C under a drop shadow r12 0,4 at 0.24; Reply washed #123F3C, then Forward and Copy text message, a line, then Delete for me and Delete for everyone, both filled #FB3324 at 0.14 under #FF574A. Same correction as 10213-136686 and the trigger is nearer here: src/components/messages/MessageBubble.tsx:1869 already binds onContextMenu on a bubble, so the right-click this frame is reached by exists and opens something else. [wave51-social]
10108-262300	match	-	sidebar - open live at 1440. get_metadata 2026-09-19: 248x844, column 232 inset 8, Top main (8,9) 232x328, main bottom (8,643) 232x192, rows 232x42 on a 44 pitch, icon 36x36 at (3,3), label x=43, chevron 16 at x=208, line x=16 y=276 w=200 and a second at x=16 y=140 w=200. Source draws px-2 py-[9px] w-[248px], h-[42px] rows in a gap-0.5 column, SidebarRule mx-4 my-2.5 h-px, footer on a flex-1 spacer. 41 green in SocialSidebar.drawer.figma.test.tsx. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
10302-184717	match	-	dropdown-main at 1440. get_design_context 2026-09-19: 200x122, panel #122524 on a 1px #123F3C, radius 12, padding 8, gap 8, shadow #0000003D 0,4 r12; three rows 184x30, no glyph, labels at x=8, Manrope Regular 14/18 at -0.56px; Creators / Posts / Favorites with the fill on Creators. 8+3x30+2x8+8=122. FEED_MENU_WIDTH.main.desktop is 200 and the fill ships through SocialMenu select mode, not the roving cursor. 74 green in feedMenus.figma.test.ts. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
10302-184748	match	-	dropdown-time at 1440. get_design_context 2026-09-19: 140x236, same chrome; six rows 124x30, no glyph, labels at x=8, Manrope Regular 14/18; 1 month / 24 hours / 4 hours / 1 hour / 30 mins / 5 mins with the fill on the SECOND row. 8+6x30+5x8+8=236. FEED_MENU_WIDTH.time.desktop is 140. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
10256-135335	match	-	dropdown-post select at 1440. get_design_context 2026-09-19: 250x206, same chrome; five rows 234x30, 16x16 slot at x=8, label at x=32, Manrope Regular 14/18; Copy address (filled) / Download file / line / Skaiscan / Basescan / DEXscreener. 8+5x30+5x8+8=206. The last three slots are images/circle brand marks, not icons/action vectors, and feedMenus already draws them so. FEED_MENU_WIDTH.postSelect.desktop is 250. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
11387-73530	match	-	dropdown - right click at 768. get_design_context 2026-09-19: 200x196, five rows 184x28, 16x16 slot at x=8, label at x=32, Md/Paragraph 2 300 Manrope Regular 12/16 at -0.48px = SocialMenu sm. 8+5x28+5x8+8=196, the glyph flooring the row box at 6+16+6. Delete conversation #FF574A with NO fill; the #FB3324-at-0.14 ground a 2026-09-08 pass recorded is in neither the node tree nor the style list and was removed in 786ca148d. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
11380-24252	match	-	dropdown - right click at 375. get_design_context 2026-09-19: 200x196, identical box to the 768 copy, the only step being Sm/Paragraph 2 300 Manrope Regular 12/14 at -0.48px = SocialMenu xs. Same five labels, same Pin conversatiuon typo, same rule position, Delete conversation #FF574A with no fill. Rows carry no-min-size so the index.css 44px floor cannot stretch them. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
11341-88388	done	-	Messages column at 375, re-opened at its own node 2026-09-19 for the notes row. content 11341:88530 is 343x64 with Frame 239 at (12,12) 319x40 - 64 at both small boards where an ordinary row is 56 here - a 40 circle holding a 16px glyph at (12,12), Frame 235 at x=54 == 40+14, Frame 791 14 tall over Frame 771 at y=16 == a gap of 2, and the next content at y=68 with no line between. The column drew a dashed card 72 tall with a 48 avatar, an emoji and a Separator. Frame 788 draws NO rule under the head either: 11341:88397 ends at 112, 11341:88529 opens at 128, and the first line vector is 11341:88555 inside the list. Built bc9731397. Head, search and row values all re-confirmed on this read. No browser: source-vs-node.
11385-27529	match	-	Messages column at 768, opened live in full for the first time. Frame 789 11385:27531 708x96 at (30,24), Frame 790 96 == 36+16+44, Frame 786 11385:27546 147x36 with a 59x30 pill at y=3, search 11385:27561 708x44 with a 16px glyph at (16,14) and a 102x16 line at (42,14), Frame 285 11385:27571 708 at x=30 opening at y=144 against a head ending at 120 (16 of head pad plus 8 of list pad), ordinary rows content 708x64 with Frame 239 at (8,12) 692x40 on a 72 pitch and a zero-height line at the midpoint of each 8, Frame 280 == 16+4+14 or 16, clock 14. Notes row 11385:27572 708x64 at (12,12) with its lines 2 apart, and the head rule, both built bc9731397. No browser: source-vs-node. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
10094-250606	match	-	Terms and conditions - Agree at 1440. Board opened live 2026-09-19 with get_metadata; no browser and no screenshot, so column 3 is a dash. 564x488 closes on 24+16+24+58+24+252+24+42+24: Frame 480 516x440 at (24,24), controls 516x16 with the close at x=500, Frame 200 58 (title 28, gap 8, lede 22 centred 194 of 516), Frame 1227 516x252 with a 500 text column and two sections 122 and 106 at a 24 gap, each a Bold 14/18 heading over a 12/16 body at +26, CTA 516x42. Built: the lg rung the host never had - the pinned width={448} removed so SocialModal 354/448/564 ramp and its lg p-6 / rounded-[32px] apply, wrapper lg:max-w-[564px], title lg 24/28, lede lg 16/22, headings lg Bold 14/18, body holding 12/16. Also removed the CSS border the host restated over the shell INSIDE-stroke outline, which was taking 2px off the column at every width.
11477-247744	match	-	The 768 copy, re-read live 2026-09-19. 448x498: Frame 480 424x474 at (12,12), controls 424x16 close at x=408, Frame 200 424x48 (22, gap 8, 18), Frame 1227 424x296 over a 408 text column, sections 136 and 136 at a 24 gap with 12/16 headings and bodies at +24, CTA 424x42. Every figure declared at md: in the file. The 16 of right gutter is an 8 gap plus the 8 track of Frame 1100, so pr-2 plus the 8px scrollbar is faithful and no lg step belongs there. Hidden Frame 348 (516x62, two 254 outline buttons) present and deliberately not drawn.
11481-269077	match	-	The 375 copy, re-read live 2026-09-19. 354x518: Frame 480 330x494 at (12,12), controls 330x16 close at x=314, Frame 200 330x46 (22, gap 8, 16), Frame 1227 330x320 over a 314 text column, sections 148 and 148 at a 24 gap with 12/14 headings and bodies at +22, CTA 330x40 carrying no-min-size so the 44 floor index.css forces under 768 does not raise it. The narrowest board is the tallest of the three. Same two host defects fixed as on its siblings.
11407-148276	partial	-	dropdown-story tile, read live 2026-09-20 with get_metadata. Panel 250x130 at x=-1795: three rows 234x30 at y=8/46/92, a zero-height line vector 234 wide at y=84 fencing the LAST row, glyph 16x16 at x=8 y=7, label at x=32 y=6 h=18, 8+30+8+30+8+0+8+30+8=130. Labels Download story / Report story / line / Block user @arlobanks. buildStoryTileMenu (socialRowMenus.tsx:896) at STORY_MENU_WIDTH_PX 250 emits all three in that order; oracle StoryMenus.figma.test.tsx. Geometry matched at the one width the frame draws. NOT done: grep -A3 across src/ finds no caller, and /social has no story source so no tile is ever drawn to anchor it.
11407-148320	partial	-	dropdown-story view, read live 2026-09-20 with get_metadata. Same 250x130 box as its tile twin: rows 234x30 at y=8/46/92, line 234 wide at y=84 before the last row, glyph at x=8 y=7, label at x=32 y=6 h=18, height closes at 130. Labels Follow user / Report user / line / Block user, each suffixed @CryptosTraderX. buildStoryViewMenu (socialRowMenus.tsx:977) emits them and StoryViewer renders SocialMenu at width 250 off the tridots right edge; oracles StoryMenus.figma.test.tsx and StoryViewer.storyMenu.figma.test.tsx. Geometry matched. NOT done: StoryViewer is exported from social/index.ts and imported by nothing outside its own tests, and it was not mounted this pass because the schema has no stories table.
11398-85209	partial	-	dropdown - tridots - reply, read live 2026-09-20 with get_metadata. Panel 218x80 at x=51951, inside the Mobile band opening at 51001, so this is the 375 drawing. Two rows 202x28 at y=8 and y=44, glyph 16x16 at x=8 y=6, label at x=32 y=7 h=14, no line and no red row, 8+28+8+28+8=80. Labels View creator / Show member list; the frame title names no reply. buildGroupRowMenu at GROUP_ROW_MENU_WIDTH_PX 218; oracle SocialRowMenus.figma.test.tsx. Confirms again that width does not compact with type - 218 holds here and at the 1440 twin 10219:182490 where the tokens family narrows 250/220/200. Geometry matched. NOT done: no caller, and the group row that should open it is outside this lane owns.
11455-183352	match	-	Creators - empty at 768, read live 2026-09-20 with get_metadata on 11455:183352 and get_design_context on 11455:183673. Frame 619 built in d72125628: line 708x0 at y=649, shelf 708x234.5 at y=681, column gap 16, content 708x32 with Manrope 18/22 -0.72 heading, 16x16 caret at gap 8 and two 32x32 rounded-full buttons 10 apart over 16px glyphs, Row of six 200-wide cards on a 216 pitch reaching x=1280 inside 708, each a gap-12 column of a 200x112.5 art box at aspect 1920/1080 radius 12 pad 8 shadow 0,10 80 at 0.25, a 32-tall identity (32x32 radius-8 avatar hairlined #123F3C, 12, Manrope 12/16 -0.48 ticker over #95A09F name) and Frame 416 tags 48 and 79 wide 4 apart at radius full pad 8/2 Mulish 12/14 -0.48 on #95A09F. Frame 605 confirmed 125 + 583 = 708, delta zero. Stat tiles keep the shipped defaults per the wave-53 ruling. The viewer pill draws the dash and the live glyph is not drawn: no join exists from a stream to a bonding curve. 8 green in Discover.shelf.figma.test.tsx. No browser ran. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
10094-250637	partial	-	Go live > setup stream at 1440, read live 2026-09-20 with get_metadata on 10094:253137 and get_design_context on 10094:253139 and 10094:253137. The board is a BROADCAST-SETTINGS sheet, not the go-live form: modal 564x554 at (225.5,8.5), fill #122524 on 1px #123F3C, radius 32, shadow 0 10 80 at 0.25, pad 24; Frame 480 516x506 at gap 32 = Frame 799 516x432 at gap 24 plus a 516x42 CTA at y=464. Frame 799 = controls 516x16 with the close at x=500, Frame 200 516x58 at y=40 (title 516x28 over a 426x22 subtitle at gap 8), Frame 1228 516x200 at y=122 (two 516x88 inputs 24 apart), and a 516x86 input at y=346 whose Frame 561 holds two 254 columns at gap 8, each a 14/18 caption over a 254x34 box. 16+24+58+24+200+24+86=432; 432+32+42=506; 24+506+24=554. Built in 12230a703 as StreamSetupModal.tsx with a new useMediaInputs hook: the frame prints the designer hardware "MacBook Pro Default" and "JBL microphone" and no source can produce those, so a picker with no named device prints its reason instead and the ids reach getUserMedia as deviceId exact only when one resolved. 24 green in streamSetupModalFigmaParity.test.ts. NOT done: `shine` 10094:253138, a 484x484 exported SVG showing as a 25px sliver through the modal clip, whose fill is not in the node data. No browser ran.
11461-197022	partial	-	Discover - search at 375, read live 2026-09-20 with get_metadata on 11461:197022. The shelf is Frame 687 at 11461:197307, not Frame 619, which is why no earlier row on this board named it: heading and button pair identical to the tablet copy (149x22 with the caret at x=157; Frame 345 74x32, two 32x32 10 apart), six numbers smaller - rule clearance 24 (line y=854, shelf y=878), column gap 12 (content 343x32, Row y=44), card 160, card gap 8 (art 160x90, Frame 22 y=98, Frame 416 y=138, card 156), avatar gap 8, tag 10/14 at 42+68. Built and ramped in 3cd98667a, 9 green. Frame 605 confirmed 125 + 218 = 343, delta zero; the 2x2 stat grid keeps the shipped defaults per the wave-53 ruling. REMAINS: Frame 270 11461:197145 is 343x456 - eight 319x36 rows on a 52 pitch with a 319 hairline 8 under each, and a 319x16 Show more creators at y=416 - where the page ships CreatorCard under md and the desktop pager band. No browser ran.
10102-259223	match	-	Go live > setup stream > Skai studio > select thumbnail > starting stream at 1440. Wave 52 measured the board live and named one gap, and it was not in the app file: skai-uis short logomark rendered about 88.4 wide at 48 tall against the frames 116x48. Casey ruled 116x48 on 2026-09-19 and skai-ui built it in 01bd680 (SHORT_FRAME_WIDTH 116, SHORT_FRAME_HEIGHT 48, medium height 48). Re-read at HEAD this pass: the starting stage is absolute inset-0 flex items-center justify-center gap-[24px] behind broadcastState === CONNECTING, SkaiLogo size=medium variant=white wordmark=short, and the line at 18/24 tracking -0.72 white centred - matching Frame 200 10102:261848 1015x48 at y=261.5 = (571-48)/2 with gap 24, and the empty stage the frame draws (no spinner, no scrim). 12 green in ivsBroadcasterFigmaParity.test.ts, one of which pins the 116x48 constants so the ruling cannot regress silently. Done on the source: skai-ui reaches the app only after dist/ is rebuilt at the gate. Drawn at 1440 only. No browser ran. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
11385-28161	match	-	Messages - Sample conversation at 768. `Frame 794` 11385:28494 read live 2026-09-20 with get_metadata and get_design_context: 165x16 at y=64 == 8 below a 54-tall `Frame 248`, stamp 53x14 at x=32, `actions` 72x16 at x=93 == gap 8, three 16px glyphs at 0/28/56 == gap 12, strip `pl-[32px]` == the 24 gutter plus the 8 row gap, stamp Md/Label 2 300 Mulish 10/14 -0.4 in #95A09F. Built in 4455aa1b3 as a sibling of the bubble on `absolute top-full mt-2` so it costs no height and cannot move the 40 between-group / 6 within-group rhythm 11385:28472 paints. Glyphs are reply, react and the per-message menu, the third giving that panel its first visible affordance at any width. 13 green in MessageBubble.hoverActions.figma.test.tsx. Every other value re-confirmed at its own node last pass and unchanged. No browser ran. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
