# key	status	primaryFile	route	reason	bp
RPS multi-hand surface [9941-22458]	blocked-on-backend	supabase/functions/points-game/index.ts	/play/rock-paper-scissors	FILES: modules/skai-gaming/src/pages/play/RockPaperScissorsPageSections.tsx and rockPaperScissorsPageContent.ts; widget modules/skai-gaming/src/components/play/games/instant/RockPaperScissorsGame.tsx; rails supabase/functions/_shared/rps.ts and supabase/functions/points-game/index.ts. 356x835 bet panel -- the 621 panel plus the Hands Per Play block. BLOCKED, AND THE BLOCKER IS A RATE LIMIT, NOT A MISSING ROUTE -- a grep for the action name finds it and concludes the opposite. play_rps is single-shot and per-nonce (points-game/index.ts:5756-5762), so a 20-hand grid looks like 20 client calls over an endpoint that already exists. It is not: index.ts:251 builds `const rateLimiter = createUserRateLimiter(3000)` and :5354 runs an UNCONDITIONAL `if (!rateLimiter.check(userId))` on every single-shot dispatch -- one bet per 3 seconds per user, so twenty hands is 60 seconds and nineteen 429s. The grid resolves as one board, so it needs a multi-hand action that does not exist.	mobile=broken
RPS multi-hand surface [9948-24339]	blocked-on-backend	supabase/functions/points-game/index.ts	/play/rock-paper-scissors	FILES: modules/skai-gaming/src/pages/play/RockPaperScissorsPageSections.tsx and rockPaperScissorsPageContent.ts; widget modules/skai-gaming/src/components/play/games/instant/RockPaperScissorsGame.tsx; rails supabase/functions/_shared/rps.ts and supabase/functions/points-game/index.ts. 347x835 mobile bet panel with Hands Per Play. BLOCKED, AND THE BLOCKER IS A RATE LIMIT, NOT A MISSING ROUTE -- a grep for the action name finds it and concludes the opposite. play_rps is single-shot and per-nonce (points-game/index.ts:5756-5762), so a 20-hand grid looks like 20 client calls over an endpoint that already exists. It is not: index.ts:251 builds `const rateLimiter = createUserRateLimiter(3000)` and :5354 runs an UNCONDITIONAL `if (!rateLimiter.check(userId))` on every single-shot dispatch -- one bet per 3 seconds per user, so twenty hands is 60 seconds and nineteen 429s. The grid resolves as one board, so it needs a multi-hand action that does not exist.	mobile=broken
RPS multi-hand surface [9948-24437]	blocked-on-backend	supabase/functions/points-game/index.ts	/play/rock-paper-scissors	FILES: modules/skai-gaming/src/pages/play/RockPaperScissorsPageSections.tsx and rockPaperScissorsPageContent.ts; widget modules/skai-gaming/src/components/play/games/instant/RockPaperScissorsGame.tsx; rails supabase/functions/_shared/rps.ts and supabase/functions/points-game/index.ts. 347x621 mobile bet panel. BLOCKED, AND THE BLOCKER IS A RATE LIMIT, NOT A MISSING ROUTE -- a grep for the action name finds it and concludes the opposite. play_rps is single-shot and per-nonce (points-game/index.ts:5756-5762), so a 20-hand grid looks like 20 client calls over an endpoint that already exists. It is not: index.ts:251 builds `const rateLimiter = createUserRateLimiter(3000)` and :5354 runs an UNCONDITIONAL `if (!rateLimiter.check(userId))` on every single-shot dispatch -- one bet per 3 seconds per user, so twenty hands is 60 seconds and nineteen 429s. The grid resolves as one board, so it needs a multi-hand action that does not exist.	mobile=broken
RPS desktop page cut, MIS-TITLED Blackjack [9907-1595]	partial	modules/skai-gaming/src/pages/play/RockPaperScissorsPageSections.tsx	/play/rock-paper-scissors	FILES: modules/skai-gaming/src/pages/play/RockPaperScissorsPageSections.tsx and rockPaperScissorsPageContent.ts; widget modules/skai-gaming/src/components/play/games/instant/RockPaperScissorsGame.tsx; rails supabase/functions/_shared/rps.ts and supabase/functions/points-game/index.ts. 1440x3294, layer name `Skai > Play > Casino > Blackjack (1440 x 900px)` -- mis-titled AND mis-sized (3294, not 900); the artwork is Rock Paper Scissors. On my four pages 8 of 8 page cuts are mis-titled and Blackjack is the donor on six of them, so the title records the cut's SOURCE page, not the game. ★ THE PAGE HAS TWO RAILS AND A WAVE-8 ROW SAID 1.85 WAS IN NEITHER. RE-READ 2026-09-01 AND THAT IS FALSE. The LIVE single-shot rail is supabase/functions/_shared/rps.ts:81 `RPS_RETURN_BPS.win = 18500` -- a 1.85x TOTAL return -- and the client agrees at RockPaperScissorsGame.tsx:186 `const WIN_MULTIPLIER = 1.85`. So 1.85 is in BOTH places. `RPS_STREAK_WIN_MULTIPLIER = 1.9` (rps.ts:348) is the LADDER constant, and the ladder is unwired: a glob over every .ts/.tsx finds rpsStreak in exactly three files -- the engine, its own Deno test, and comments at RockPaperScissorsGame.tsx:44-45 -- and points-game/index.ts:90 imports exactly `rpsParseMove, rpsPlayRound`, nothing else. Single-shot EV = (1.85 + 1.00 + 0)/3 = 0.95 exactly, the 5.00% edge the page ships. The widget quotes 1.85x in three places (RockPaperScissorsGame.tsx:819, :924, :1374) and the page's own oracle derives the expected multiplier from RPS_RETURN_BPS rather than retyping it (rockPaperScissorsFigmaParity.test.tsx:134). NOT AT PARITY: the ladder region this frame draws is the blocked streak surface above, so the column cannot be completed while the engine has no caller.	desktop=partial
RPS mobile page cut, MIS-TITLED Blackjack [9907-2356]	partial	modules/skai-gaming/src/pages/play/RockPaperScissorsPageSections.tsx	/play/rock-paper-scissors	FILES: modules/skai-gaming/src/pages/play/RockPaperScissorsPageSections.tsx and rockPaperScissorsPageContent.ts; widget modules/skai-gaming/src/components/play/games/instant/RockPaperScissorsGame.tsx; rails supabase/functions/_shared/rps.ts and supabase/functions/points-game/index.ts. 375x1605, layer name `Skai > Play > Casino > Blackjack (375 x 812px)` -- mis-titled and mis-sized (1605, not 812). Same reading as the desktop cut. ALSO CARRIES THE CATEGORY-TAG DEFECT already keyed at family level: the mobile tag disagrees with the page's own category, resolved in the comment at rockPaperScissorsPageContent.ts:46 with the shipped tags at :53.	mobile=partial
Video Poker paytable surface [9738-14502]	frame-defect	supabase/functions/_shared/videoPoker.ts	/play/video-poker	FILES: modules/skai-gaming/src/pages/play/VideoPokerPageSections.tsx and videoPokerPageContent.ts; widget modules/skai-gaming/src/components/play/games/cards/VideoPokerGame.tsx; rail supabase/functions/_shared/videoPoker.ts; oracle modules/skai-gaming/src/components/play/games/cards/videoPokerPaytable.test.tsx. 954x621 board state, paytable at 9755:3331 / 6506 / 6513. ★ CORRECTION TO EIGHT WAVE-3 ROWS, WHICH ALL READ `carrying 800x/60x/22x against a 50x/25x rail` -- THREE VALUES NAMED AGAINST TWO. Re-read 2026-09-01: supabase/functions/_shared/videoPoker.ts VP_PAYTABLE (:36-46) ships Royal Flush 800, Straight Flush 50, Four of a Kind 25, Full House 9, Flush 6, Straight 4, Three of a Kind 3, Two Pair 2, Jacks or Better 1. So 800x MATCHES the rail exactly and only TWO of the nine rows diverge: Straight Flush 60 vs 50 and Four of a Kind 22 vs 25. The 800x royal is the max-coin schedule that gives 9/6 Jacks or Better its 99.54% RTP; a 250x royal would cap it near 98.2%. The frame-defect verdict is unchanged -- what is corrected is the reason, which filed a matching value as evidence of the defect on eight rows running. CASEY RULED 2026-08-26: the 9/6 server table is correct and stays, the display must match what actually pays, and the FRAME is what gets redrawn -- 9758:6724 and 9760:9622 to 50x, 9758:6729 and 9760:9627 to 25x, nothing else on the board. Adopting the frame's numbers instead is an RTP cut of about 0.60 points (Four of a Kind 25 to 22 costs 0.709pt at a 0.236255% quad rate; Straight Flush 50 to 60 returns only 0.109pt at 0.010931%), taking 99.54% to ~98.94% and roughly doubling the edge 0.46% to ~1.06% against the per-game standard-rates ruling, which names 9/6 JoB at about 0.5%. GUARDED IN CODE: videoPokerPaytable.test.tsx asserts every rendered multiplier equals the server table parsed off disk AND that the literals 60 and 22 never reach the module.	desktop=broken
Video Poker paytable surface [9760-9691]	frame-defect	supabase/functions/_shared/videoPoker.ts	/play/video-poker	FILES: modules/skai-gaming/src/pages/play/VideoPokerPageSections.tsx and videoPokerPageContent.ts; widget modules/skai-gaming/src/components/play/games/cards/VideoPokerGame.tsx; rail supabase/functions/_shared/videoPoker.ts; oracle modules/skai-gaming/src/components/play/games/cards/videoPokerPaytable.test.tsx. 347x410 mobile panel, paytable at 9760:9831 / 9836 / 9841. ★ CORRECTION TO EIGHT WAVE-3 ROWS, WHICH ALL READ `carrying 800x/60x/22x against a 50x/25x rail` -- THREE VALUES NAMED AGAINST TWO. Re-read 2026-09-01: supabase/functions/_shared/videoPoker.ts VP_PAYTABLE (:36-46) ships Royal Flush 800, Straight Flush 50, Four of a Kind 25, Full House 9, Flush 6, Straight 4, Three of a Kind 3, Two Pair 2, Jacks or Better 1. So 800x MATCHES the rail exactly and only TWO of the nine rows diverge: Straight Flush 60 vs 50 and Four of a Kind 22 vs 25. The 800x royal is the max-coin schedule that gives 9/6 Jacks or Better its 99.54% RTP; a 250x royal would cap it near 98.2%. The frame-defect verdict is unchanged -- what is corrected is the reason, which filed a matching value as evidence of the defect on eight rows running. CASEY RULED 2026-08-26: the 9/6 server table is correct and stays, the display must match what actually pays, and the FRAME is what gets redrawn -- 9758:6724 and 9760:9622 to 50x, 9758:6729 and 9760:9627 to 25x, nothing else on the board. Adopting the frame's numbers instead is an RTP cut of about 0.60 points (Four of a Kind 25 to 22 costs 0.709pt at a 0.236255% quad rate; Straight Flush 50 to 60 returns only 0.109pt at 0.010931%), taking 99.54% to ~98.94% and roughly doubling the edge 0.46% to ~1.06% against the per-game standard-rates ruling, which names 9/6 JoB at about 0.5%. GUARDED IN CODE: videoPokerPaytable.test.tsx asserts every rendered multiplier equals the server table parsed off disk AND that the literals 60 and 22 never reach the module.	mobile=broken
Video Poker paytable surface [9760-9610]	frame-defect	supabase/functions/_shared/videoPoker.ts	/play/video-poker	FILES: modules/skai-gaming/src/pages/play/VideoPokerPageSections.tsx and videoPokerPageContent.ts; widget modules/skai-gaming/src/components/play/games/cards/VideoPokerGame.tsx; rail supabase/functions/_shared/videoPoker.ts; oracle modules/skai-gaming/src/components/play/games/cards/videoPokerPaytable.test.tsx. 424x170 loose paytable fragment, the node the catalog tracks: 9760:9617 / 9622 / 9627. The report id 055f32b9 linked the inner content frame 9758:6713 and 0241f386 the 754x302 desktop panel 9758:6712; neither is in the registry, which is why the verdict hangs here. ★ CORRECTION TO EIGHT WAVE-3 ROWS, WHICH ALL READ `carrying 800x/60x/22x against a 50x/25x rail` -- THREE VALUES NAMED AGAINST TWO. Re-read 2026-09-01: supabase/functions/_shared/videoPoker.ts VP_PAYTABLE (:36-46) ships Royal Flush 800, Straight Flush 50, Four of a Kind 25, Full House 9, Flush 6, Straight 4, Three of a Kind 3, Two Pair 2, Jacks or Better 1. So 800x MATCHES the rail exactly and only TWO of the nine rows diverge: Straight Flush 60 vs 50 and Four of a Kind 22 vs 25. The 800x royal is the max-coin schedule that gives 9/6 Jacks or Better its 99.54% RTP; a 250x royal would cap it near 98.2%. The frame-defect verdict is unchanged -- what is corrected is the reason, which filed a matching value as evidence of the defect on eight rows running. CASEY RULED 2026-08-26: the 9/6 server table is correct and stays, the display must match what actually pays, and the FRAME is what gets redrawn -- 9758:6724 and 9760:9622 to 50x, 9758:6729 and 9760:9627 to 25x, nothing else on the board. Adopting the frame's numbers instead is an RTP cut of about 0.60 points (Four of a Kind 25 to 22 costs 0.709pt at a 0.236255% quad rate; Straight Flush 50 to 60 returns only 0.109pt at 0.010931%), taking 99.54% to ~98.94% and roughly doubling the edge 0.46% to ~1.06% against the per-game standard-rates ruling, which names 9/6 JoB at about 0.5%. GUARDED IN CODE: videoPokerPaytable.test.tsx asserts every rendered multiplier equals the server table parsed off disk AND that the literals 60 and 22 never reach the module.	desktop=broken
Video Poker paytable surface [9760-9933]	frame-defect	supabase/functions/_shared/videoPoker.ts	/play/video-poker	FILES: modules/skai-gaming/src/pages/play/VideoPokerPageSections.tsx and videoPokerPageContent.ts; widget modules/skai-gaming/src/components/play/games/cards/VideoPokerGame.tsx; rail supabase/functions/_shared/videoPoker.ts; oracle modules/skai-gaming/src/components/play/games/cards/videoPokerPaytable.test.tsx. 347x347 mobile panel, paytable at 9760:9974 / 9979 / 9984. ★ CORRECTION TO EIGHT WAVE-3 ROWS, WHICH ALL READ `carrying 800x/60x/22x against a 50x/25x rail` -- THREE VALUES NAMED AGAINST TWO. Re-read 2026-09-01: supabase/functions/_shared/videoPoker.ts VP_PAYTABLE (:36-46) ships Royal Flush 800, Straight Flush 50, Four of a Kind 25, Full House 9, Flush 6, Straight 4, Three of a Kind 3, Two Pair 2, Jacks or Better 1. So 800x MATCHES the rail exactly and only TWO of the nine rows diverge: Straight Flush 60 vs 50 and Four of a Kind 22 vs 25. The 800x royal is the max-coin schedule that gives 9/6 Jacks or Better its 99.54% RTP; a 250x royal would cap it near 98.2%. The frame-defect verdict is unchanged -- what is corrected is the reason, which filed a matching value as evidence of the defect on eight rows running. CASEY RULED 2026-08-26: the 9/6 server table is correct and stays, the display must match what actually pays, and the FRAME is what gets redrawn -- 9758:6724 and 9760:9622 to 50x, 9758:6729 and 9760:9627 to 25x, nothing else on the board. Adopting the frame's numbers instead is an RTP cut of about 0.60 points (Four of a Kind 25 to 22 costs 0.709pt at a 0.236255% quad rate; Straight Flush 50 to 60 returns only 0.109pt at 0.010931%), taking 99.54% to ~98.94% and roughly doubling the edge 0.46% to ~1.06% against the per-game standard-rates ruling, which names 9/6 JoB at about 0.5%. GUARDED IN CODE: videoPokerPaytable.test.tsx asserts every rendered multiplier equals the server table parsed off disk AND that the literals 60 and 22 never reach the module.	mobile=broken
Video Poker paytable surface [9760-10290]	frame-defect	supabase/functions/_shared/videoPoker.ts	/play/video-poker	FILES: modules/skai-gaming/src/pages/play/VideoPokerPageSections.tsx and videoPokerPageContent.ts; widget modules/skai-gaming/src/components/play/games/cards/VideoPokerGame.tsx; rail supabase/functions/_shared/videoPoker.ts; oracle modules/skai-gaming/src/components/play/games/cards/videoPokerPaytable.test.tsx. 954x621 board state, paytable at 9760:10331 / 10336 / 10341. ★ CORRECTION TO EIGHT WAVE-3 ROWS, WHICH ALL READ `carrying 800x/60x/22x against a 50x/25x rail` -- THREE VALUES NAMED AGAINST TWO. Re-read 2026-09-01: supabase/functions/_shared/videoPoker.ts VP_PAYTABLE (:36-46) ships Royal Flush 800, Straight Flush 50, Four of a Kind 25, Full House 9, Flush 6, Straight 4, Three of a Kind 3, Two Pair 2, Jacks or Better 1. So 800x MATCHES the rail exactly and only TWO of the nine rows diverge: Straight Flush 60 vs 50 and Four of a Kind 22 vs 25. The 800x royal is the max-coin schedule that gives 9/6 Jacks or Better its 99.54% RTP; a 250x royal would cap it near 98.2%. The frame-defect verdict is unchanged -- what is corrected is the reason, which filed a matching value as evidence of the defect on eight rows running. CASEY RULED 2026-08-26: the 9/6 server table is correct and stays, the display must match what actually pays, and the FRAME is what gets redrawn -- 9758:6724 and 9760:9622 to 50x, 9758:6729 and 9760:9627 to 25x, nothing else on the board. Adopting the frame's numbers instead is an RTP cut of about 0.60 points (Four of a Kind 25 to 22 costs 0.709pt at a 0.236255% quad rate; Straight Flush 50 to 60 returns only 0.109pt at 0.010931%), taking 99.54% to ~98.94% and roughly doubling the edge 0.46% to ~1.06% against the per-game standard-rates ruling, which names 9/6 JoB at about 0.5%. GUARDED IN CODE: videoPokerPaytable.test.tsx asserts every rendered multiplier equals the server table parsed off disk AND that the literals 60 and 22 never reach the module.	desktop=broken
Video Poker paytable surface [9760-10454]	frame-defect	supabase/functions/_shared/videoPoker.ts	/play/video-poker	FILES: modules/skai-gaming/src/pages/play/VideoPokerPageSections.tsx and videoPokerPageContent.ts; widget modules/skai-gaming/src/components/play/games/cards/VideoPokerGame.tsx; rail supabase/functions/_shared/videoPoker.ts; oracle modules/skai-gaming/src/components/play/games/cards/videoPokerPaytable.test.tsx. 954x621 board state, paytable at 9760:10506 / 10511 / 10516. ★ CORRECTION TO EIGHT WAVE-3 ROWS, WHICH ALL READ `carrying 800x/60x/22x against a 50x/25x rail` -- THREE VALUES NAMED AGAINST TWO. Re-read 2026-09-01: supabase/functions/_shared/videoPoker.ts VP_PAYTABLE (:36-46) ships Royal Flush 800, Straight Flush 50, Four of a Kind 25, Full House 9, Flush 6, Straight 4, Three of a Kind 3, Two Pair 2, Jacks or Better 1. So 800x MATCHES the rail exactly and only TWO of the nine rows diverge: Straight Flush 60 vs 50 and Four of a Kind 22 vs 25. The 800x royal is the max-coin schedule that gives 9/6 Jacks or Better its 99.54% RTP; a 250x royal would cap it near 98.2%. The frame-defect verdict is unchanged -- what is corrected is the reason, which filed a matching value as evidence of the defect on eight rows running. CASEY RULED 2026-08-26: the 9/6 server table is correct and stays, the display must match what actually pays, and the FRAME is what gets redrawn -- 9758:6724 and 9760:9622 to 50x, 9758:6729 and 9760:9627 to 25x, nothing else on the board. Adopting the frame's numbers instead is an RTP cut of about 0.60 points (Four of a Kind 25 to 22 costs 0.709pt at a 0.236255% quad rate; Straight Flush 50 to 60 returns only 0.109pt at 0.010931%), taking 99.54% to ~98.94% and roughly doubling the edge 0.46% to ~1.06% against the per-game standard-rates ruling, which names 9/6 JoB at about 0.5%. GUARDED IN CODE: videoPokerPaytable.test.tsx asserts every rendered multiplier equals the server table parsed off disk AND that the literals 60 and 22 never reach the module.	desktop=broken
Video Poker paytable surface [9760-10586]	frame-defect	supabase/functions/_shared/videoPoker.ts	/play/video-poker	FILES: modules/skai-gaming/src/pages/play/VideoPokerPageSections.tsx and videoPokerPageContent.ts; widget modules/skai-gaming/src/components/play/games/cards/VideoPokerGame.tsx; rail supabase/functions/_shared/videoPoker.ts; oracle modules/skai-gaming/src/components/play/games/cards/videoPokerPaytable.test.tsx. 954x621 board state, paytable at 9760:10638 / 10643 / 10648. ★ CORRECTION TO EIGHT WAVE-3 ROWS, WHICH ALL READ `carrying 800x/60x/22x against a 50x/25x rail` -- THREE VALUES NAMED AGAINST TWO. Re-read 2026-09-01: supabase/functions/_shared/videoPoker.ts VP_PAYTABLE (:36-46) ships Royal Flush 800, Straight Flush 50, Four of a Kind 25, Full House 9, Flush 6, Straight 4, Three of a Kind 3, Two Pair 2, Jacks or Better 1. So 800x MATCHES the rail exactly and only TWO of the nine rows diverge: Straight Flush 60 vs 50 and Four of a Kind 22 vs 25. The 800x royal is the max-coin schedule that gives 9/6 Jacks or Better its 99.54% RTP; a 250x royal would cap it near 98.2%. The frame-defect verdict is unchanged -- what is corrected is the reason, which filed a matching value as evidence of the defect on eight rows running. CASEY RULED 2026-08-26: the 9/6 server table is correct and stays, the display must match what actually pays, and the FRAME is what gets redrawn -- 9758:6724 and 9760:9622 to 50x, 9758:6729 and 9760:9627 to 25x, nothing else on the board. Adopting the frame's numbers instead is an RTP cut of about 0.60 points (Four of a Kind 25 to 22 costs 0.709pt at a 0.236255% quad rate; Straight Flush 50 to 60 returns only 0.109pt at 0.010931%), taking 99.54% to ~98.94% and roughly doubling the edge 0.46% to ~1.06% against the per-game standard-rates ruling, which names 9/6 JoB at about 0.5%. GUARDED IN CODE: videoPokerPaytable.test.tsx asserts every rendered multiplier equals the server table parsed off disk AND that the literals 60 and 22 never reach the module.	desktop=broken
Video Poker desktop page cut, MIS-TITLED Scratchers [9738-13101]	partial	modules/skai-gaming/src/pages/play/VideoPokerPageSections.tsx	/play/video-poker	FILES: modules/skai-gaming/src/pages/play/VideoPokerPageSections.tsx and videoPokerPageContent.ts; widget modules/skai-gaming/src/components/play/games/cards/VideoPokerGame.tsx; rail supabase/functions/_shared/videoPoker.ts; oracle modules/skai-gaming/src/components/play/games/cards/videoPokerPaytable.test.tsx. 1440x3294, layer name `Skai > Play > Casino > Scratchers (1440 x 900px)` -- mis-titled and mis-sized. MEASURED AT 1440: column 1318 at x=87 against Figma Frame 520's 1318 (exact); region gaps 40 / 40 / 81 against 40 / 40 / 80; page title 32 / weight 300 / lh 36 == Figma 32 Light lh36; section headings 24 / 400 / lh 28 == Figma 24 Regular lh28; `Community wins` 18 / 700 / lh 24 == Figma 18 Bold lh24; card fill rgb(18,37,36) == #122524. NOT AT PARITY ON RADIUS, and that is the whole delta: Figma's bound variables resolve rounded-lg 8 / rounded-xl 12 / rounded-2xl 16 while this app ships 12 / 16 / 24, so every NAMED radius class lands one step large -- info card 24 vs 12, more-games strip 16 vs 12, assurance cards 16 vs 12, FAQ 24 vs 16, bets rows 12 vs 8. Every pixel literal in the same files is already correct, so the fix is literals, not a token swap. ★ CORRECTION TO EIGHT WAVE-3 ROWS, WHICH ALL READ `carrying 800x/60x/22x against a 50x/25x rail` -- THREE VALUES NAMED AGAINST TWO. Re-read 2026-09-01: supabase/functions/_shared/videoPoker.ts VP_PAYTABLE (:36-46) ships Royal Flush 800, Straight Flush 50, Four of a Kind 25, Full House 9, Flush 6, Straight 4, Three of a Kind 3, Two Pair 2, Jacks or Better 1. So 800x MATCHES the rail exactly and only TWO of the nine rows diverge: Straight Flush 60 vs 50 and Four of a Kind 22 vs 25. The 800x royal is the max-coin schedule that gives 9/6 Jacks or Better its 99.54% RTP; a 250x royal would cap it near 98.2%. The frame-defect verdict is unchanged -- what is corrected is the reason, which filed a matching value as evidence of the defect on eight rows running.	desktop=partial
Video Poker mobile page cut, MIS-TITLED Blackjack [9738-13811]	partial	modules/skai-gaming/src/pages/play/VideoPokerPageSections.tsx	/play/video-poker	FILES: modules/skai-gaming/src/pages/play/VideoPokerPageSections.tsx and videoPokerPageContent.ts; widget modules/skai-gaming/src/components/play/games/cards/VideoPokerGame.tsx; rail supabase/functions/_shared/videoPoker.ts; oracle modules/skai-gaming/src/components/play/games/cards/videoPokerPaytable.test.tsx. 375x1605, layer name `Skai > Play > Casino > Blackjack (375 x 812px)` -- mis-titled and mis-sized. MEASURED AT 375: column 333 against the frame's 347 bento (-14); no horizontal overflow; page title 24 / 300 / lh 24 against Figma 20 Light lh24; details heading 24 / 400 / lh 28 against Figma 18 Regular lh22 -- the mobile type ramp is not implemented and the desktop sizes are reused. The board itself measures clean at 375: scale 1, Deal 309x52, currency chip 63x44, bet input 309x44, every control reachable. ★ CORRECTION TO EIGHT WAVE-3 ROWS, WHICH ALL READ `carrying 800x/60x/22x against a 50x/25x rail` -- THREE VALUES NAMED AGAINST TWO. Re-read 2026-09-01: supabase/functions/_shared/videoPoker.ts VP_PAYTABLE (:36-46) ships Royal Flush 800, Straight Flush 50, Four of a Kind 25, Full House 9, Flush 6, Straight 4, Three of a Kind 3, Two Pair 2, Jacks or Better 1. So 800x MATCHES the rail exactly and only TWO of the nine rows diverge: Straight Flush 60 vs 50 and Four of a Kind 22 vs 25. The 800x royal is the max-coin schedule that gives 9/6 Jacks or Better its 99.54% RTP; a 250x royal would cap it near 98.2%. The frame-defect verdict is unchanged -- what is corrected is the reason, which filed a matching value as evidence of the defect on eight rows running.	mobile=partial
