7298-71656	match	-	CLOSED 2026-08-05. Both recorded UNFIXED items are present: the tab row IS a Flow select below sm (WhaleTabSelect, WhalesScreen.tsx sm:hidden, hung off the title per 7298:71662) and the technicals card IS a centred link (MarketTechnicalsLink, lg:hidden, WhalesScreen.tsx:775).
5965-53498	match	agent-measured-2026-07-29	Live trades desktop. Header 14/18 ash (was 12/16); row pitch 48 via 8px divider clearance; time col 62px (was 88); name gaps 8; token coin 24px (was 20); token labels Mulish; market cap 16/16. Corrected
7290-60558	match	agent-measured-2026-07-29	Live trades tablet. Row pitch 38 (4px divider gaps), name gaps 6, coin 24. no-min-size applied to sub-tab 22px / search 32px / Jump-to-trench 30px
7290-61206	match	-	CLOSED 2026-08-05. The recorded UNFIXED item (Figma scrolls a 692px table inside a 347px panel; ours compressed) is built — ActivityView wraps the table in overflow-x-auto over a `min-w-[692px] md:min-w-0` track, with the header sharing the same track.
5965-53763	match	agent-measured-2026-07-29	KOLs desktop. Header 14/18 ash; row pitch 38; action cluster 32px pitch already correct
7290-64605	match	agent-measured-2026-07-29	KOLs mobile. Row pitch 40 - confirms KOL rows do NOT tighten below lg, unlike trades
7290-63431	match	-	KOLs tablet - FETCHED and measured 2026-08-05 (was deferred for budget). Frame 7290:63431 KOL card: header Frame 591 at 8,8 with -KOL details- at x8 and -Actions- at x584, divider 8px under it; rows are 24px content on a 32px pitch so 8px clear of the divider top and bottom, which is the py-2 ActivityView documents as holding at every breakpoint; row left block 286 wide at x16 with a 16px avatar, an 8px gap to the name, then the elided address and a copy glyph; action cluster 80 wide at x596 with three 16px glyphs on a 32px pitch, right-packed to 676. The code renders that cluster justify-end so the md 112px track resolves to the same pixels - the track width only bounds where a long KOL label truncates
5965-53115	match	agent-measured-2026-07-29	Import wallet desktop. THREE radius-trap hits (type row 12, field 16, CTA 16 all one step out); title offset 64px from modal top. Everything else measured matching
7291-67959	match	agent-measured-2026-07-29	Import wallet mobile. The modal only ever drew the desktop spec - the phone is a DIFFERENT layout not a scale: 354px, pt-6 px-2 pb-2, r16, flat 20px gaps, 18/22 title, 12/14 subtitle, 44px CTA. Built
7291-67562	match	-	Import wallet tablet - FETCHED and BUILT 2026-08-05. The component comment said outright that this frame was never measured and that 768 therefore inherited the desktop spec; it does not. Measured at 1:1: the modal spans x150..617 of 768 = 468 wide centred (not 564), padding 16 on all sides (the wallet-type box border sits at x166 against the modal border at x150), radius ~24 by corner-profile fit, close X 16 from top and right, and the INNER scale stays on the phone tier - title x-height 10px = ~18/22 not the desktop 24/28, subtitle ~14, paste box 48 tall, CTA 44 tall. Only the chain badges land between tiers at 32 (the selected badge measures 34 outer including its 1px ring). ImportWalletsModal.tsx now ramps base=375 / sm=the 768 container tier / lg=1440: every former sm: utility moved to lg:, and sm: carries w-468 rounded-2xl p-4 plus size-8 badges
5965-54259	match	agent-measured-2026-07-29	X accounts My-list desktop COMPONENT (newly classified, never verified before). Panel top r16/bottom r24 (was 24 all round); row pitch 44; inset 24; heart 16; person-check 12; trash 16 (was 28); toggle ring 0.5px; search 181x32 r8; CTA 124x30 Manrope 14/18 regular
7290-57976	match	agent-measured-2026-07-29	X accounts My-list tablet COMPONENT. Pitch 40; title column 80; search must NOT stretch (fixed 181x32)
7290-59768	match	agent-measured-2026-07-29	X accounts My-list mobile COMPONENT. Header is TWO rows (title alone, then search 153.5 + CTA 153.5); row inset 16; pitch 40; toggles 24 and trash 16 both under the 44px floor
5965-54314	match	agent-measured-2026-07-29	Add handle desktop COMPONENT. Outline-heart slot 16; pitch 44; inset 24; gap 8. Add pill already correct
7290-58356	match	agent-measured-2026-07-29	Add handle tablet COMPONENT. Pitch 40; labels/tag 53x22; action group 125
7290-60059	match	agent-measured-2026-07-29	Add handle mobile COMPONENT. labels/tag 51x24; input was inflated by the index.css input rule that had no no-min-size escape - fixed at source this pass
2889-10073	match	agent-measured-2026-07-29	Technicals BUY COMPONENT (newly classified). Measured from exported vectors: track annulus 4.808 and lit arc 7.393 at outer r99 (code drew one 6px stroke at r93); needle is a 6-to-2px trapezoid r4.7-61.7 (code drew a triangle to r54); large-arc-flag forced the >180deg sweep on every buy reading; signal tag used hex 24 as if it were 24% (it is 14.1%). All corrected. Prior claims: 198px dial CONFIRMED, needle 57px CONFIRMED but not implemented, annulus 'about 5-6px' IMPRECISE - there are two
2889-10018	match	agent-measured-2026-07-29	Technicals SELL COMPONENT (newly classified). Sell unlit track #FB3324@0.34 CONFIRMED byte-exactly. NEUTRAL track was WRONG in code: 6001-59404 exports solid #123F3C with no opacity, code painted green@24%. Corrected
6001-59873	match	agent-measured-2026-07-29	Select whale desktop. Modal r32/p24/gap16/796w/shadow; row name+address INLINE (were stacked); copy icon inline after address (was trailing); value Mulish 16/16 regular; last-active white centered w100
7298-74917	match	agent-measured-2026-07-29	Select whale tablet. r24, p16/24, 708w, placeholder 14/18, close inset 24
7301-76568	match	agent-measured-2026-07-29	Select whale mobile. r16, p12/16, 360w, value+last-active ABSENT per 7301:76849 (empty placeholder). Also fixed a live bug: sm:p-6 and sm:rounded-lg were leaking from the @skai/ui DialogContent base because an unprefixed class cannot tailwind-merge a prefixed one away
2939-10182	match	-	Add whale desktop - MEASURED against the frame, no longer deferred for ownership. dropdown-3 2939:10287 is 250x168 with four 30px rows at y8/54/92/130 on an 8px gutter and a divider at y46; icon x8 16px, label x32 so an 8px icon-to-label gap; the More row is justify-between with its trailing glyph at x210, i.e. pr 8. AddMenu.tsx reproduces every number: p-2 gap-2 rounded-12 panel, ROW px-2 py-1.5 gap-2 with lg:text-14px/18px giving the 30px row, md:w-250px. Anchor verified too - composer 2939:10186 bottom is y533 against a panel top of y518, which is the md:top-calc(100%-15px) overlap, and panel x400 vs composer x380 is left-5
7298-74565	match	-	Add whale tablet - dropdown-3 7298:74604 measured at 250x160: rows drop to 28px (12/16 type, py-1.5 = 6+16+6) while the panel stays 250 wide. AddMenu ROW is text-12px/leading-4 with the size step at lg NOT md, and w-202px md:w-250px, so 768 lands 250-wide 28px rows exactly. Items y8/52/88/124, divider y44, trailing glyph x210
7298-74628	match	-	Add whale mobile - dropdown-3 7298:74674 is 202x160: same 28px rows and 8px gutter, panel narrows to 202 and the trailing glyph moves to x162 (still pr 8 of a 186-wide row). AddMenu base w-202px matches. Below md the menu opens UPWARD from the composer (bottom-72px left-5), which is what the frame draws - panel bottom y584 sits just above the + button top y590
2939-9939	match	-	Add whale input desktop - the staged-whale composer. Chip 2939:9950 is 640x52: avatar 40x40 at 6,6 so pl/py 6, label column starts x56 = 6 + 40 + a 10px gap, and the remove glyph ends at x632 of 640 so pr 8. WhaleContextChip composer variant is py-1.5 pl-1.5 pr-3 md:pr-2 gap-2.5 with md:size-10 - every value matches. Composer growth matches too: Frame 41 goes 126 to 194 (+68) with a 640x90 message block = 52 chip + 16 + 22 placeholder, the pinned-bottom grow-upward AiHome already codes via heroTop
7301-77180	match	-	Add whale input tablet - composer chip 7303:78053 is a 516x40 content row at 6,6 inside its surface: avatar 40, label column at x50 = 40 + a 10px gap, content ending flush at 516. Matches md:size-10 + gap-2.5 + pl-1.5/py-1.5. The label column itself is the shared part of the component, already verified on the turn chip
7301-77235	match	-	Add whale input mobile - chip label column 7301:77247 starts at x48 y6 = pl 6 + a 32px avatar + a 10px gap, and stacks into TWO rows 2px apart (row1 y0 h16, row2 y18 h14), giving the 44px chip the code documents. WhaleContextChip base is size-8 gap-2.5 py-1.5 with flex-col gap-0.5 md:flex-row - exact
2939-10485	match	-	Add whale conversation-5 desktop - the SENT chip as the user turn. 2939:10488 response is 680x52 holding chip 6008:71584 at 628 wide: avatar 40 at 6,6, label column x56, -Last active- ending at x612 so pr 16, and NO remove-X (the frame ends after the text). WhaleContextChip turn variant is lg:py-1.5 lg:pl-1.5 lg:pr-4 and renders the X only on the composer variant - matches on every axis including the deliberate absence
7303-77704	match	-	Add whale conversation-5 tablet - and this frame found a real 8px bug. Turn chip surface 7303:77710 is 532x48 holding a 508-wide content row at x8, i.e. pl 8 / pr 16, not the symmetric 8/8 the component's own measurement table recorded. Confirmed the surface frame is the padded box by cross-checking mobile 7303:77765 (296 box, 276 content at x10 = 10/10) and desktop (628 box, content ending at 612 = pr 16). FIXED: whalesShared.tsx WhaleContextChip turn variant md:pr-2 becomes md:pr-4 and the doc table now reads 10/16/16
7303-77756	match	-	Add whale conversation-5 mobile - turn chip 7303:77765 is a 296x48 box with a 276x32 content row at 10,8: pl/pr 10, py 8, avatar 32, avatar gap 8 (label at x40), label stacked two rows 2px apart. WhaleContextChip turn base is py-2 pl-2.5 pr-2.5 gap-2 size-8 - exact, and this is the frame that proves the surface frame carries the padding
13486-49591	deferred	-	Home 1 'with deposit' flow (26 frames in section home) — DEFERRED BY LANE home, deliberately. The brief marks this flow DECISION ONLY CASEY CAN MAKE, the work order lists no implFile, and HOME1_DEPOSIT_FLOW_FRAME_FACTS_2026-09-08.md records it as the newest drawing on Home 1 with no Home 2 counterpart. Since the work order was cut, another lane landed 2cf1fd377 for this flow in src/components/home-redesign/HomeTopBar.tsx and the whole of src/components/home-redesign/with-deposit/** (19 files) — both off limits to lane home, which therefore neither wrote nor verified any of it and claims no verdict. Recorded so the next reader does not re-open these frames as unimplemented; the verdict belongs to the lane owning those files.
13404-172534	match	-	wave43-home 2026-09-14, live get_metadata, no DOM: dropdown-filter 1440 signals 201x312 = p-2 + 8 rows h-[30px] on gap-2; label px-2 at 18 lh centres 6/6; eight labels and their order are SIGNAL_ORDERS exactly (IntelFilterMenu.tsx, 55d17d720)
13404-172520	match	-	wave43-home 2026-09-14, live get_metadata, no DOM: dropdown-filter 1440 insights 201x236 = 8 + 6*30 + 5*8 + 8; six rows are SIGNAL_ORDERS less longOnly/shortOnly, which is INSIGHT_ORDERS in order (IntelFilterMenu.tsx, 55d17d720)
14160-137581	match	-	wave43-home 2026-09-14, live get_metadata, no DOM: dropdown-filter 375 180x280 = 8 + 8*26 + 7*8 + 8; base classes w-[180px]/h-[26px]/text-xs leading-[14px] give the frame's row and label exactly (IntelFilterMenu.tsx, 55d17d720)
13495-171067	match	-	wave43-home 2026-09-14, live get_metadata, no DOM: dropdown-token 200x274 = p-2 + 7 rows h-[30px] on gap-2; DEPOSIT_TOKENS is USD/USDT/SKAI/SOL/PEPE/BTC/Any other token in the frame's order, sUSD drawn and labelled USD (SendCryptoView.tsx + depositRoutes.ts, 2cf1fd377)
13495-171110	match	-	wave43-home 2026-09-14, live get_metadata, no DOM: dropdown-networks 200x160 = 8 + 4*30 + 3*8 + 8; DEPOSIT_NETWORKS is Ethereum/Skai/Base/Arbitrum, the frame's hidden Polygon row correctly absent; frame spells "Arbitrium", source ships Arbitrum and records why (2cf1fd377)
13502-171979	match	-	wave43-home 2026-09-14, live get_metadata, no DOM: dropdown-my wallets 313x432 = w-[313px]; p-2, title 24 lh over 2x16 at gap-2, 24 to a 297x34 search at pl-4/gap-2.5, 24 to Based at 18 lh, 8 to rows h-8 on gap-1 with p-1 + 24 avatar + gap-2, 24 to Imported, 24 to a 297x34 CTA, 8 foot (QuickBalance.tsx, 2cf1fd377)
13486-49630	match	-	wave43-home 2026-09-14, live get_metadata, no DOM: Header-desktop 1440x56; Deposit CTA 102x38 at x=84 of the 186 pills group, 16 clear of the 68x28 points pill, standing in for the hidden vault and sUSD pills (HeaderDepositButton.tsx, 2cf1fd377)
13486-49723	match	-	wave43-home 2026-09-14, live get_metadata, no DOM: Frame 1137 band 32 tall with a 16/8 inset, a size-4 mark 6 left of one line and a size-4 close flush right, at all three widths (1441 at 1440, 768, 375) with the label stepping 16/16/14 lh per text-[12px]/[14px] md:text-[12px]/[16px] (DepositBand.tsx, 2cf1fd377)
13008-125300	match	-	wave43-home 2026-09-14, live get_metadata, no DOM: AiHome 375 toggle 200x32 at 88,16; the two 24x24 side buttons at x=56 and x=296, y=20 — 8 clear of each end and centred on the 32 row; 44px touch floor cleared with no-min-size + ::before so the box stays 24 (AiHome.tsx:343, 6d3b49732)
# wave 43 (2026-09-14) reconcile of wave 23 bug-fix frames, measured live; lane wallet-social-predict. Nodes outside the current registry fold in once the short harvests are redone.
9002-158175	match	-	Bottom-navigation-tablet 768x52; five list cells 146x36 at x=19/165/311/457/603, a step equal to the width so zero gap, 19 inset both ends; icon 16 at x=42.5 and label at x=64.5, both y=10. mobile-bottom-nav.tsx md:px-[19px] md:py-2 md:h-[52px] gap-0 flex-1 md:flex-row md:gap-1.5 md:text-[14px] leading-4; MobileBottomNav.tsx:124 md:pl-4 md:pr-5 gives 16 + (110-57)/2 = 42.5 exactly.
13486-49332	match	-	chooser 1440: card 564x370 on a 24 inset (24+16+24+58+24+200+24), shine top -694, rows 516x96 with a 64 icon box at 16,16 and the chevron 24 clear; controls row now content-sized so a close-only row is 16, not 18 (2270c8f44)
14129-84348	match	-	chooser 768: card 448x338 (12+16+24+50+24+200+12) at md:w-[448px], controls 16, title 22 lh, rows 96; shine top now -726 per board, was a flat -694 (2270c8f44)
14129-84499	match	-	chooser 375: card 354x292 (12+16+24+48+24+156+12) at w-[354px], phone row 74 = 12+50+12 with a 48 icon and the chevron 20 clear, token stack hidden; shine top now -772 (2270c8f44)
13502-172088	match	-	received 1440: modal 564x488, shine -686 verified live rather than assumed; 516x330 inner, ring 128 centred at x=194, title 28 lh at +16, amount row at +48, CTA 516x62 at +48; figure pair now 4 then 6 (2270c8f44)
14136-88988	match	-	received 768: modal 448x394 at y=315, shine -780 not -686; ring 128 at x=148, amount row at 24 not 48 so the step is gap-6 lg:gap-12, CTA 424x50 at +24, confetti top -4 (2270c8f44)
14136-89280	match	-	received 375: modal 354x386 at y=213, shine -788; ring 128 at x=101, amount row at +24, CTA 330x44 at +24, confetti top +12 and full-width (2270c8f44)
13484-48643	match	-	buy 1440: card 564x673, shine -391, gaps 24/24/24/40/48, CTA 516x62, spend 516x108, receive at -17, five 101.6 segments, field 516x64 — geometry exact; the three departures are MoonPay-only and the no-mock-data dash
14136-85609	match	-	buy 768: modal 448x577 at y=224, 424x479 inner closing at 12+479+24+50+12; spend 424x106 over a 392x58 body, chip 108x40, receive at -17, five 83.2 segments, field 424x56, CTA 424x50; shine now -487, was -391 (2270c8f44)
14136-85815	match	-	buy 375: sheet 375x587 docked at y=225, 351 inner at 12 with a 32 foot (max-md:pb-8), CTA 351x44, field 351x56, spend 351x104, five 68.6 segments; shine now -477 (2270c8f44)
13490-168974	match	-	select currency 1440: modal 564x674 at y=113, shine -390 verified; controls 18 WITH Back against 16 close-only, which settled the row as content-sized; picker label centred on the 516 panel, search 516x62, eight rows 44 on a 50 pitch = the 394 of max-h-[394px]
14136-86305	match	-	select currency 768: modal 448x630 at y=197, shine -434 not -390; picker 36+352+36 so both centres agree at 212, search 424x50, eight rows 44/50 pitch, label 16 lh (2270c8f44)
14136-86579	match	-	select currency 375: modal 354x628 at y=92, shine -436; picker 36+258+36, search 330x48, eight rows 44/50 pitch, label 14 lh (2270c8f44)
13490-169814	match	-	pay with 1440: card 564x736, shine -328, chip 66x36, search 516x62, rows 516x44 on gap 6, sections 16 apart; label now centred on the panel at 258 not 197, and POPULAR_METHODS now holds all four shipping methods as the frame lists them (2270c8f44)
14136-87297	match	-	pay with 768: modal 448x688 at y=168, picker 66+292+66 with the label centred at 212 — the board that proved the panel centring; Popular five rows 44/50, All methods three, sections 16 apart; shine now -376 (2270c8f44)
14136-87585	match	-	pay with 375: modal 354x682 at y=65, picker 66+198+66, search 330x48, Popular label 14 lh, five rows 44/50; shine now -382 (2270c8f44)
14136-89564	match	-	quick balance 768: Wallet MINI 290x352 centred on the pill at 491.5 and 4 below it, not 10; identity 274x56, total 274x52, two 133x32 buttons plus a 274x34 link at +12, assets heading 14 under the rule, figure pair 4 then 6, foot rule at 12 (d719871d2)
14317-260169	match	-	quick balance wallet mini 375: sheet 375x404 flush to the bottom on a 12 inset, panel 24 below the controls and a 32 foot; 351 inner, total item 50 with a 14-lh label, 171.5x32 buttons, 351x32 link; the panel's type steps 14/16 against the popover's 16/16 (d719871d2)
14317-260499	match	-	quick balance my wallets 375: sheet 375x478 flush to the bottom, 351x394 panel at 24 with a 32 foot; heading 18 lh over a 2x14 body, search 351x32, rows 32 on a 36 pitch at a 4/4 inset, CTA 351x32, type 12/14 throughout (9d0275eb7)
6795-30736	match	-	Phone bottom bar built in skai-ui (eab2106) and reaches the app once dist/ is rebuilt. The cell now carries pl-1 pr-2, so the icon stack centres at 34.7 in the 73.4 cell where the board draws it, instead of the 36.7 a centred cell gives - the same uneven inset the tablet board takes at 16/20, which the superproject wrapper still appends as md:pl-4 md:pr-5. Bar 375x54, five 73.4x46 cells at 4/77.4/150.8/224.2/297.6, stack icon 16 at y=6 over a 16 label at y=24.
13490-170320	match	-	Send crypto 1440: card geometry closed in wave 44 (564x778, shine -396, 241.5+on+241.5, 150 QR at 183, 516x48 address card, three 516 summary rules). Copy settled by rule 2026-09-15 (fa69c7de8): Est. time and Fee print the offline glyph with their reason on the element, the receive row names the chain off skaiTestnet.name, the minimum and the Across credit stay dropped. No browser ran.
14136-88147	match	-	Send crypto 768: wave 44's live read closed the 448x704 modal and the 424x534 inner frame, and SHINE_TOP.send.tablet is -470 at HEAD. Same ruled copy as the 1440 cut. Not re-read this pass.
14136-88454	match	-	Send crypto 375: wave 44's live read closed the 354x702 modal, the 330x528 inner frame and the 330x100 warning, and SHINE_TOP.send.phone is -472 at HEAD. Same ruled copy. The warning body's 262-wide 4x14 wrap was not re-measured.
2737-28178	match	-	Portfolio holdings 1440, read live 2026-09-15: main 1382 at x=58, section 1144 at (90,214), stat row 1144 at y=85 with four 274 cards at 0/290/580/870, tab bar 1144x44 with six tabs at 0/77/132/183/243/297 on 53/31/27/36/30/46 in a 1112 box inset 16, bodies 1144x438 over 1144x330, tables 1112, header group 206 = 36+12+158, title 113x36 at (90,24). Column built to the ruling at 624dcce59 / 142fe450d: max(1192px, 100vw - 248px) less 48 of sm:px-6 = 1144 at exactly 1440, growing 1:1 above it, left-aligned because the frame leaves its 206 of slack on the right.
2773-8068	match	-	Portfolio tiers 1440, read live 2026-09-15: section 1144x557 at the same (90,214) origin, tab bar and six tabs identical to the holdings board with a 37 underline under Tiers, tier card 1112x180 at (16,32) on a 1080 inner, 258 tier column beside an 822 progress column with an 822x8 bar filled 89, rule at y=100, rewards row at y=116 with a 337 copy column and a 415 rail of seven 48s on a 50 pitch, Points-breakdown header with a 3x34 bar and four 92x26 toggles at x=724, table on rules at 24/84/144 with 44-tall rows. Chrome matched; body not diffed cell by cell.
5926-15470	match	-	Badge preview 1440, read live 2026-09-15 and closed: modal 564x660, 24 inset on 516 blocks, controls 16 at y=24 with the glyph at x=500, title 24/28 at y=64 over a 332-wide 14/18 body at y=100, art card 516x224 at y=160 with a 159.48 badge, points row 516x46 at y=408 with a 63x18 tag 8 after a 22-tall figure, progress card 516x88 at y=462 on a 16 inset with a 48 medallion 10 clear of a 426 column (rows at 0/26/40), CTA 516x62 at y=574. One miss closed at d2d490e45: 5926:15471 is a 484 disc at (-150,-254), the deposit-modal family's shine, not a 420x224 ellipse centred at -96.
5810-111091	match	-	Your chats section, read live 2026-09-15: Frame 221 232x202 — header 42 with a 36 chip at (3,3), the label at x=43 on 18, a 12 chevron-right at x=110 and the 16 caret at x=208; chats list 232x158 at y=44 on a 4 inset with 10 of bottom padding, five rows at 0/30/62/92/122 on 26/28/26/26/26, every step height+4, the 28 being the active row with its 16 glyph. The build's ChatRow (px-2 py-1.5, Mulish 11/14 = 26) in a gap-[4px] px-[4px] pb-[10px] list ships exactly that.
6925-67091	match	-	Portfolio social 375, read live 2026-09-15 (first read this node has had): card group 347x580, tab bar 347x36 with a 315 menu at a 16 inset and a 38 underline, 331 panel at an 8 inset with a 12 pad, stats 307 as two 145.5 halves 16 apart (14-lh label over a 24-lh figure), social-tokens heading with a 3x18 bar and its label at x=15, two 161.5x36 CTAs 8 apart over a 331x28 link, table at y=146 with a 12-lh header, a rule at 18 and four 50-tall rows on a 62 pitch authored 548 wide inside the 331 body, and an 8-tall scroll track at y=430 with a 97 thumb at a 12 inset. Every fact wave 43 cited holds live; no build miss found. The 62 pitch and the track's own numbers were not diffed against the markup.
