# key	status	primaryFile	route	reason	bp
Skai > Trade > Perpetual Futures 1VH (375 x 812px) [9403-144446]	partial	src/components/trench-redesign/trade/OrderPanel.tsx	/trench/trade	PAGE: Trade 1 (3:3). Frame 375x812 at canvas x=-74180. Measured: Header-mobile 375x48 at y=0 and Bottom-navigation-mobile 375x54 at y=758; content column Frame 1218 346x911 at (14,64); Frame 270 360x50 at (8,696) r16 pad 8 gap 8 fill #001615 at 0.60 holding one Mulish 12/16 signals row. ATTRIBUTION CORRECTION: the title says Perpetual Futures and the content is the TRENCH mobile token-trade screen. Two tells, both measured: the content column is Frame 1218 346 wide at x=14 (a 14px side inset) where every real perps mobile frame in the 9801/9803/9804 group uses Frame 1341 375 wide at x=0 with a Frame 1217 buy/sell bar; and the sheets draw Buy SOL/USDC/SKAI, 5m vol, Buys/Sells and a bonding-curve percentage, none of which is a perps cell. The whole cluster also sits at canvas x=-72000 to -75600, five figures away from the perps cluster at x=+9500 to +10500. Owned by src/components/trench-redesign/trade, outside this lane, so reported and not edited.	mobile=partial
Skai > Trade > Perpetual Futures 1VH (375 x 812px) [9432-157179]	partial	src/components/trench-redesign/trade/OrderPanel.tsx	/trench/trade	PAGE: Trade 1 (3:3). Frame 375x812 at canvas x=-74706. Measured: Header-mobile 375x48 at y=0 and Bottom-navigation-mobile 375x54 at y=758; content column Frame 1218 346x911 at (14,64); Frame 270 360x50 at (8,696) r16 pad 8 gap 8 fill #001615 at 0.60 holding one Mulish 12/16 signals row. ATTRIBUTION CORRECTION: the title says Perpetual Futures and the content is the TRENCH mobile token-trade screen. Two tells, both measured: the content column is Frame 1218 346 wide at x=14 (a 14px side inset) where every real perps mobile frame in the 9801/9803/9804 group uses Frame 1341 375 wide at x=0 with a Frame 1217 buy/sell bar; and the sheets draw Buy SOL/USDC/SKAI, 5m vol, Buys/Sells and a bonding-curve percentage, none of which is a perps cell. The whole cluster also sits at canvas x=-72000 to -75600, five figures away from the perps cluster at x=+9500 to +10500. Owned by src/components/trench-redesign/trade, outside this lane, so reported and not edited.	mobile=partial
Skai > Trade > Perpetual Futures 1VH (375 x 812px) [9477-67940]	partial	src/components/trench-redesign/trade/OrderPanel.tsx	/trench/trade	PAGE: Trade 1 (3:3). Frame 375x812 at canvas x=-75081. Measured: Header-mobile 375x48 at y=0 and Bottom-navigation-mobile 375x54 at y=758; content column Frame 1218 346x1007 at (14,64); Frame 270 360x86 at (8,660) r16 pad 8 gap 12 fill #001615 at 0.60 holding Frame 1336 344x22 over a 344x36 signals row at Mulish 10/14. ATTRIBUTION CORRECTION: the title says Perpetual Futures and the content is the TRENCH mobile token-trade screen. Two tells, both measured: the content column is Frame 1218 346 wide at x=14 (a 14px side inset) where every real perps mobile frame in the 9801/9803/9804 group uses Frame 1341 375 wide at x=0 with a Frame 1217 buy/sell bar; and the sheets draw Buy SOL/USDC/SKAI, 5m vol, Buys/Sells and a bonding-curve percentage, none of which is a perps cell. The whole cluster also sits at canvas x=-72000 to -75600, five figures away from the perps cluster at x=+9500 to +10500. Owned by src/components/trench-redesign/trade, outside this lane, so reported and not edited.	mobile=partial
Skai > Trade > Perpetual Futures 1VH (375 x 812px) [9477-72630]	partial	src/components/trench-redesign/trade/OrderPanel.tsx	/trench/trade	PAGE: Trade 1 (3:3). Frame 375x812 at canvas x=-75506. Measured: Header-mobile 375x48 at y=0 and Bottom-navigation-mobile 375x54 at y=758; content column Frame 1218 346x1007 at (14,64); Frame 270 360x86 at (8,660) r16 pad 8 gap 12 fill #001615 at 0.60 holding Frame 1336 344x22 over a 344x36 signals row at Mulish 10/14. ATTRIBUTION CORRECTION: the title says Perpetual Futures and the content is the TRENCH mobile token-trade screen. Two tells, both measured: the content column is Frame 1218 346 wide at x=14 (a 14px side inset) where every real perps mobile frame in the 9801/9803/9804 group uses Frame 1341 375 wide at x=0 with a Frame 1217 buy/sell bar; and the sheets draw Buy SOL/USDC/SKAI, 5m vol, Buys/Sells and a bonding-curve percentage, none of which is a perps cell. The whole cluster also sits at canvas x=-72000 to -75600, five figures away from the perps cluster at x=+9500 to +10500. Owned by src/components/trench-redesign/trade, outside this lane, so reported and not edited.	mobile=partial
Skai > Trade > Perpetual Futures 1VH (375 x 812px) [9550-128469]	partial	src/components/trench-redesign/trade/OrderPanel.tsx	/trench/trade	PAGE: Trade 1 (3:3). Frame 375x812 at canvas x=-75455. Measured: Header-mobile 375x48 at y=0 and Bottom-navigation-mobile 375x54 at y=758; content column Frame 1218 346x959 at (14,64); Frame 270 360x86 at (8,660) r16 pad 8 gap 12 fill #001615 at 0.60 holding Frame 1336 344x22 over a 344x36 signals row at Mulish 10/14. ATTRIBUTION CORRECTION: the title says Perpetual Futures and the content is the TRENCH mobile token-trade screen. Two tells, both measured: the content column is Frame 1218 346 wide at x=14 (a 14px side inset) where every real perps mobile frame in the 9801/9803/9804 group uses Frame 1341 375 wide at x=0 with a Frame 1217 buy/sell bar; and the sheets draw Buy SOL/USDC/SKAI, 5m vol, Buys/Sells and a bonding-curve percentage, none of which is a perps cell. The whole cluster also sits at canvas x=-72000 to -75600, five figures away from the perps cluster at x=+9500 to +10500. Owned by src/components/trench-redesign/trade, outside this lane, so reported and not edited.	mobile=partial
Skai > Trade > Perpetual Futures 1VH (375 x 812px) [9264-91009]	partial	src/components/trench-redesign/trade/OrderPanel.tsx	/trench/trade	PAGE: Trade 1 (3:3). Frame 375x812 at canvas x=-73654. Measured: Header-mobile 375x48 at y=0 and Bottom-navigation-mobile 375x54 at y=758; content column Frame 1218 346x959 at (14,64); an Instant trade sheet 375x202 at (0,610). ATTRIBUTION CORRECTION: the title says Perpetual Futures and the content is the TRENCH mobile token-trade screen. Two tells, both measured: the content column is Frame 1218 346 wide at x=14 (a 14px side inset) where every real perps mobile frame in the 9801/9803/9804 group uses Frame 1341 375 wide at x=0 with a Frame 1217 buy/sell bar; and the sheets draw Buy SOL/USDC/SKAI, 5m vol, Buys/Sells and a bonding-curve percentage, none of which is a perps cell. The whole cluster also sits at canvas x=-72000 to -75600, five figures away from the perps cluster at x=+9500 to +10500. Owned by src/components/trench-redesign/trade, outside this lane, so reported and not edited.	mobile=partial
Skai > Trade > Perpetual Futures 1VH (375 x 812px) [9380-78308]	partial	src/components/trench-redesign/trade/OrderPanel.tsx	/trench/trade	PAGE: Trade 1 (3:3). Frame 375x812 at canvas x=-72588. Measured: Header-mobile 375x48 at y=0 and Bottom-navigation-mobile 375x54 at y=758; content column Frame 1218 346x959 at (14,64); an Instant trade sheet 375x104 at (0,698) - the shortest of the five sheet heights in this cluster. ATTRIBUTION CORRECTION: the title says Perpetual Futures and the content is the TRENCH mobile token-trade screen. Two tells, both measured: the content column is Frame 1218 346 wide at x=14 (a 14px side inset) where every real perps mobile frame in the 9801/9803/9804 group uses Frame 1341 375 wide at x=0 with a Frame 1217 buy/sell bar; and the sheets draw Buy SOL/USDC/SKAI, 5m vol, Buys/Sells and a bonding-curve percentage, none of which is a perps cell. The whole cluster also sits at canvas x=-72000 to -75600, five figures away from the perps cluster at x=+9500 to +10500. Owned by src/components/trench-redesign/trade, outside this lane, so reported and not edited.	mobile=partial
Skai > Trade > Perpetual Futures 1VH (375 x 812px) [9380-79739]	partial	src/components/trench-redesign/trade/OrderPanel.tsx	/trench/trade	PAGE: Trade 1 (3:3). Frame 375x812 at canvas x=-72588. Measured: Header-mobile 375x48 at y=0 and Bottom-navigation-mobile 375x54 at y=758; content column Frame 1218 346x959 at (14,64); an Instant trade bar 359x50 at (8,690), inset 8 a side rather than full-bleed. ATTRIBUTION CORRECTION: the title says Perpetual Futures and the content is the TRENCH mobile token-trade screen. Two tells, both measured: the content column is Frame 1218 346 wide at x=14 (a 14px side inset) where every real perps mobile frame in the 9801/9803/9804 group uses Frame 1341 375 wide at x=0 with a Frame 1217 buy/sell bar; and the sheets draw Buy SOL/USDC/SKAI, 5m vol, Buys/Sells and a bonding-curve percentage, none of which is a perps cell. The whole cluster also sits at canvas x=-72000 to -75600, five figures away from the perps cluster at x=+9500 to +10500. Owned by src/components/trench-redesign/trade, outside this lane, so reported and not edited.	mobile=partial
Skai > Trade > Perpetual Futures 1VH (375 x 812px) [9379-131684]	partial	src/components/trench-redesign/trade/OrderPanel.tsx	/trench/trade	PAGE: Trade 1 (3:3). Frame 375x812 at canvas x=-73130. Measured: Header-mobile 375x48 at y=0 and Bottom-navigation-mobile 375x54 at y=758; content column Frame 1218 346x959 at (14,64); an Instant trade sheet 375x406 at (0,406), gap 24, drawing Instant trade / Market / P1 P2 P3 and the Buy SOL USDC SKAI row. ATTRIBUTION CORRECTION: the title says Perpetual Futures and the content is the TRENCH mobile token-trade screen. Two tells, both measured: the content column is Frame 1218 346 wide at x=14 (a 14px side inset) where every real perps mobile frame in the 9801/9803/9804 group uses Frame 1341 375 wide at x=0 with a Frame 1217 buy/sell bar; and the sheets draw Buy SOL/USDC/SKAI, 5m vol, Buys/Sells and a bonding-curve percentage, none of which is a perps cell. The whole cluster also sits at canvas x=-72000 to -75600, five figures away from the perps cluster at x=+9500 to +10500. Owned by src/components/trench-redesign/trade, outside this lane, so reported and not edited.	mobile=partial
Skai > Trade > Perpetual Futures 1VH (375 x 812px) [9403-146317]	partial	src/components/trench-redesign/trade/OrderPanel.tsx	/trench/trade	PAGE: Trade 1 (3:3). Frame 375x812 at canvas x=-73654. Measured: Header-mobile 375x48 at y=0 and Bottom-navigation-mobile 375x54 at y=758; content column Frame 1218 346x1007 at (14,64); an Instant trade sheet 375x482 at (0,330). ATTRIBUTION CORRECTION: the title says Perpetual Futures and the content is the TRENCH mobile token-trade screen. Two tells, both measured: the content column is Frame 1218 346 wide at x=14 (a 14px side inset) where every real perps mobile frame in the 9801/9803/9804 group uses Frame 1341 375 wide at x=0 with a Frame 1217 buy/sell bar; and the sheets draw Buy SOL/USDC/SKAI, 5m vol, Buys/Sells and a bonding-curve percentage, none of which is a perps cell. The whole cluster also sits at canvas x=-72000 to -75600, five figures away from the perps cluster at x=+9500 to +10500. Owned by src/components/trench-redesign/trade, outside this lane, so reported and not edited.	mobile=partial
Skai > Trade > Perpetual Futures 1VH (375 x 812px) [9477-71040]	partial	src/components/trench-redesign/trade/OrderPanel.tsx	/trench/trade	PAGE: Trade 1 (3:3). Frame 375x812 at canvas x=-74656. Measured: Header-mobile 375x48 at y=0 and Bottom-navigation-mobile 375x54 at y=758; content column Frame 1218 346x1007 at (14,64); an Instant trade sheet 375x482 at (0,330), the twin of 9403:146317. ATTRIBUTION CORRECTION: the title says Perpetual Futures and the content is the TRENCH mobile token-trade screen. Two tells, both measured: the content column is Frame 1218 346 wide at x=14 (a 14px side inset) where every real perps mobile frame in the 9801/9803/9804 group uses Frame 1341 375 wide at x=0 with a Frame 1217 buy/sell bar; and the sheets draw Buy SOL/USDC/SKAI, 5m vol, Buys/Sells and a bonding-curve percentage, none of which is a perps cell. The whole cluster also sits at canvas x=-72000 to -75600, five figures away from the perps cluster at x=+9500 to +10500. Owned by src/components/trench-redesign/trade, outside this lane, so reported and not edited.	mobile=partial
Skai > Trade > Perpetual Futures 1VH (375 x 812px) [9373-129956]	partial	src/components/trench-redesign/trade/OrderPanel.tsx	/trench/trade	PAGE: Trade 1 (3:3). Frame 375x812 at canvas x=-72068. Measured: Header-mobile 375x48 at y=0 and Bottom-navigation-mobile 375x54 at y=758; content column Frame 1218 346x959 at (14,64); a Multi-panel - trade sheet 375x536 at (0,276) drawing 5m vol $61.53K, Buys 511 / $27.11K and Sells 400 / $31.21K at Mulish 10/12 over 10/14. ATTRIBUTION CORRECTION: the title says Perpetual Futures and the content is the TRENCH mobile token-trade screen. Two tells, both measured: the content column is Frame 1218 346 wide at x=14 (a 14px side inset) where every real perps mobile frame in the 9801/9803/9804 group uses Frame 1341 375 wide at x=0 with a Frame 1217 buy/sell bar; and the sheets draw Buy SOL/USDC/SKAI, 5m vol, Buys/Sells and a bonding-curve percentage, none of which is a perps cell. The whole cluster also sits at canvas x=-72000 to -75600, five figures away from the perps cluster at x=+9500 to +10500. Owned by src/components/trench-redesign/trade, outside this lane, so reported and not edited.	mobile=partial
Skai > Trade > Perpetual Futures 1VH (375 x 812px) [9414-148035]	partial	src/components/trench-redesign/trade/OrderPanel.tsx	/trench/trade	PAGE: Trade 1 (3:3). Frame 375x812 at canvas x=-73128. Measured: Header-mobile 375x48 at y=0 and Bottom-navigation-mobile 375x54 at y=758; content column Frame 1218 346x1007 at (14,64); a Multi-panel - trade sheet 375x536 at (0,330). ATTRIBUTION CORRECTION: the title says Perpetual Futures and the content is the TRENCH mobile token-trade screen. Two tells, both measured: the content column is Frame 1218 346 wide at x=14 (a 14px side inset) where every real perps mobile frame in the 9801/9803/9804 group uses Frame 1341 375 wide at x=0 with a Frame 1217 buy/sell bar; and the sheets draw Buy SOL/USDC/SKAI, 5m vol, Buys/Sells and a bonding-curve percentage, none of which is a perps cell. The whole cluster also sits at canvas x=-72000 to -75600, five figures away from the perps cluster at x=+9500 to +10500. Owned by src/components/trench-redesign/trade, outside this lane, so reported and not edited.	mobile=partial
Skai > Trade > Perpetual Futures 1VH (375 x 812px) [9422-152634]	partial	src/components/trench-redesign/trade/OrderPanel.tsx	/trench/trade	PAGE: Trade 1 (3:3). Frame 375x812 at canvas x=-72602. Measured: Header-mobile 375x48 at y=0 and Bottom-navigation-mobile 375x54 at y=758; content column Frame 1218 346x1007 at (14,64); a Multi-panel - trade sheet 375x536 at (0,330), the twin of 9414:148035. ATTRIBUTION CORRECTION: the title says Perpetual Futures and the content is the TRENCH mobile token-trade screen. Two tells, both measured: the content column is Frame 1218 346 wide at x=14 (a 14px side inset) where every real perps mobile frame in the 9801/9803/9804 group uses Frame 1341 375 wide at x=0 with a Frame 1217 buy/sell bar; and the sheets draw Buy SOL/USDC/SKAI, 5m vol, Buys/Sells and a bonding-curve percentage, none of which is a perps cell. The whole cluster also sits at canvas x=-72000 to -75600, five figures away from the perps cluster at x=+9500 to +10500. Owned by src/components/trench-redesign/trade, outside this lane, so reported and not edited.	mobile=partial
Skai > Trade > Perpetual Futures 1VH (375 x 812px) [9477-69530]	partial	src/components/trench-redesign/trade/OrderPanel.tsx	/trench/trade	PAGE: Trade 1 (3:3). Frame 375x812 at canvas x=-74231. Measured: Header-mobile 375x48 at y=0 and Bottom-navigation-mobile 375x54 at y=758; content column Frame 1218 346x1007 at (14,64); a Multi-panel - trade sheet 375x536 at (0,330), the third of that trio. ATTRIBUTION CORRECTION: the title says Perpetual Futures and the content is the TRENCH mobile token-trade screen. Two tells, both measured: the content column is Frame 1218 346 wide at x=14 (a 14px side inset) where every real perps mobile frame in the 9801/9803/9804 group uses Frame 1341 375 wide at x=0 with a Frame 1217 buy/sell bar; and the sheets draw Buy SOL/USDC/SKAI, 5m vol, Buys/Sells and a bonding-curve percentage, none of which is a perps cell. The whole cluster also sits at canvas x=-72000 to -75600, five figures away from the perps cluster at x=+9500 to +10500. Owned by src/components/trench-redesign/trade, outside this lane, so reported and not edited.	mobile=partial
