# status.governance.tsv — merged from the two half-assessments of section `governance`.
# The halves were written as status.governance-vaults.tsv and status.governance-account.tsv.
# apply-status.mjs derives the SECTION from the filename, so those two names resolved to
# sections 'governance-vaults' and 'governance-account', neither of which exists — 121 rows
# of completed assessment sat unapplied. Merged here under the real section name.
Governance > Proposals	partial	src/components/governance/GovernanceProposals.tsx	/governance?tab=proposals	5371-63275 re-measured 2026-09-06 at all three boards (11902-127752 / 11900-112324 / 5371-64317). Half the old note is now stale: the A-xxxxx short code, the category taxonomy and the separate Proposal history list all ship (ProposalsTable formatShortCode / categoryLabel / mode=history). Fixed here: the All proposals and Proposal history headings shipped 20/28 semibold at every width; Frame 627's title is 18/22 Regular at 375 and 768 and 24/28 Regular at 1440. STILL PARTIAL, and both remaining deltas are deliberate. The 768 board draws the six-column table on a 16px side inset, but the app switches to the card list below 1280 because the table pins itself at 1100px and only 708 of it is visible inside the shell - measured and defended by GovernanceProposals.responsive.test.tsx, so matching the frame there would put the vote pill off-screen. The 375 board drops the header row entirely for a 52px two-line row (tag + short code over a 12px title) with no room for the vote pill or the tally and quorum bars the shipped card carries; a frame's silence is not an instruction to delete them. Oracle: GovernanceProposals.figma.test.tsx.
Governance > Proposals	partial	src/components/governance/GovernanceProposals.tsx	/governance?tab=proposals	5371-64317 is 5371-63275 at full scroll (1540px) and is the node the 2026-09-06 desktop heading measurement was taken from. Same component, same heading fix, same two deliberate narrow-board departures.
Governance > Proposals > New proposal	partial	src/components/governance/ProposalCreateModal.tsx	/governance (mounted Governance.tsx:553)	5373-68430 opens the create-proposal form as a RIGHT DRAWER - a 442x884 "Right menu" child docked to the frame edge, not an overlay. The app ships ProposalCreateModal.tsx (592 lines), lazy-imported at Governance.tsx:38-42 and mounted at :553, as a CENTRED DIALOG. Form exists and is reachable; the presentation is a drawer-vs-modal delta. Separately src/components/governance/CreateProposalModal.tsx (277 lines) is a dead duplicate with zero importers - do not edit that one by mistake.
Governance > Proposals > Delegation	partial	src/components/governance/DelegationManager.tsx	/governance?tab=delegation	5383-73349 re-measured 2026-09-06 at 11907-136716 (375) / 11902-121921 (768) / 5385-74400 (1440). Fixed to the frame: Overview card padding 12/16/16 (was 24 flat), heading 14/14/18 Regular (was 18 semibold flat), total chip 12/14/16 (was 18 flat); the two tiles carry radius 8 (was 12), padding 12/16/16 (was 16 flat), a 12px stack gap and a 12px gutter (was 16), a label of 12/12/14 (was 14 flat) and a value of 14/16/22 Regular (was 24 Bold). The delegate form card takes padding 12/16/32 (was 24 flat), a title of 18/18/24 Regular, body copy of 14/14/16 and a title-to-field gap of 16/16/24. STILL PARTIAL: the frame's second form card beside it (Partial / Expiring delegation off-chain, promo-code driven) has no counterpart in src and is absent from the 375 board too, where Frame 604 carries a single child; the Delegates directory table (Frame 859) needs a list-delegates read governanceService does not expose; and the two explainer cards at the foot of the 1440 board (Frame 631, radius 24/0/0/24 and 0/24/24/0) are recorded but not yet measured. Oracle: DelegationManager.figma.test.tsx.
Governance > Proposals > Delegation	partial	src/components/governance/DelegationManager.tsx	/governance?tab=delegation	5385-74400 is 5383-73349 at full scroll (1845px) and is the node the 2026-09-06 desktop measurement was taken from. Same component, same fixes, same three remaining gaps.
Governance > Proposals > Delegation > Delegate modal	not-started	NONE - there is none	blocked	5385-75416 adds a full 1440x900 "Overlay" child containing a DELEGATES DIRECTORY: "Search delegates", Random / All delegates filters, and a ranked list of 7+ delegates each with voting power, a +/- delta, an address count and a per-row Delegate button. Searched DelegationManager.tsx and services/defi/governanceService.ts for delegates/topDelegates/delegateList: the only hit is a code comment. There is no delegate directory, no per-delegate stats, and no such modal - this is absent, not merely unfound. It also needs a backing source: governanceService reads skai_getGovernance* and exposes no "list delegates" method.
Governance > Proposals > Financials	partial	src/components/governance/TreasuryDashboard.tsx	/governance?tab=treasury	5387-76925 re-measured 2026-09-06 at 11917-139866 (375) / 11902-124420 (768) / 5387-77602 (1440). Fixed to the frame: the four stat tiles (Frame 276 / 279 / 281 / 280) carry radius 8 (was 12), padding 12/12/16 (was 16 flat), a gutter of 8 at 375 widening to 12 from tablet up (was 16 flat), a label of 12/12/14 (was 12 flat), a value of 14/16/22 Regular (was 24 Bold) and a 12px caption (was 10), with the label sitting 12px above the readout and 6px under it. STILL PARTIAL for one structural reason: the frame wraps all four tiles in ONE card (radius 12/12/24, padding 12/16/16) under an Overview heading and a full-width rule, where the app gives each tile its own card. That is a container the tab does not have, not a tile property, so it is recorded rather than guessed at. The tab is still named Treasury in code and Financials in Figma; worth settling before someone builds a second one. Oracle: TreasuryDashboard.figma.test.tsx.
Governance > Proposals > Financials	partial	src/components/governance/TreasuryDashboard.tsx	/governance?tab=treasury	5387-77602 is 5387-76925 at full scroll (1556px) and is the node the 2026-09-06 desktop measurement was taken from. Same component, same tile fixes, same single structural gap.
Governance > Proposals > About	partial	src/pages/defi/GovernanceAbout.tsx	/governance (About tab)	5389-78508 MEASURED 2026-09-06 at all three boards (5389-78508 / 11902-124936 / 11917-140159). The panel is BUILT: src/pages/defi/GovernanceAbout.tsx, mounted as the fifth tab. Two columns on a 64px gutter at 1440 (About copy top-left, DAO overview filling the right column, links bottom-left); one stacked column at 768 and 375 on a 32/24 rhythm. Section headings 18/18/24 Regular, body 12/12/14. DAO overview tiles reflow 2-up at 375 and 3-up from 768, gutter 8/12/12, padding 12/12/16, 12px radius, labels 12/12/14 and values 14/16/22 Regular. The six counters are the six Governance.tsx already derives from useProposals(), passed in pre-formatted so an unlanded read still prints the em dash rather than a confident zero. Oracle: src/pages/defi/__tests__/GovernanceAbout.figma.test.tsx, 25 assertions, 5 of them red against the pre-fix values. HELD PARTIAL for the frame's SECOND link row, 'Document archive' / 'All formation documents for the Skai DAO.' - there is no document archive in this app and no route to give it, and a row that dead-ends is worse than one the design waits for. The 'Skai network' row is built and goes to /help.
Governance > Proposals > Sample proposal	partial	src/components/governance/ProposalDetail.tsx	/governance (modal, Governance.tsx:~550)	5390-80080 is a full proposal PAGE: header (A-11563 + title), Proposal settings, Introduction and "Purpose and Basis of Presentation" body sections, a Votes ratio panel (Yes/No/Abstain + 20-day timer), Turnout, Quorum 72.2%, and a "Votes cast" table (Time, User details, Voting power, Decision) with Download CSV. ProposalDetail.tsx (1130 lines) is mounted and reachable as a MODAL, not a page/route - there is no /governance/proposal/:id. Absent: the Download-CSV export and the per-voter table as drawn. Note src/components/governance/ProposalDetailsModal.tsx (247 lines) is a dead duplicate with zero importers.
Governance > Proposals > Sample proposal	partial	src/components/governance/ProposalDetail.tsx	/governance (modal)	5392-82015 is 5390-80080 at full scroll (2354px). Same component, same modal-vs-page delta.
Governance > Proposals > Staking	blocked-on-backend	src/components/governance/StakingPanel.tsx	/governance?tab=staking	5376-71276 measured 2026-09-06 at all three boards (11907-134647 / 11902-120450 / 5383-72757). Every element the frame draws that this panel also ships now matches at all three: the vault-overview tiles (radius 12/12/16, padding 12/16/16, gutter 8/8/16, label 12/12/14, value 14/16/22 Regular, caption 12/14/14), the section headings (14/14/18 Bold), the activity link (12/12/14), the balance card (radius 12, 8px side inset, 32/32/24 of vertical air, readout 20/24/32 Light), the unclaimed-rewards chip (radius 8 on 8/16, label 12/14/16), the claim pill (radius 8 on a 40px inset, 14px label, 34 tall from tablet up) and the deposit form (track radius 16 on 4px padding and a 4px gutter, tabs 44/46/46 at radius 12 on a 24px inset, stacking vertical below 768; field radius 12/12/16 on padding 16/20/20 at 48/60/66 tall with a 14/16/22 value; CTA 50/50/64 at radius 12/12/16 with a 14/14/16 label). Moved off partial because the only two things left in the frame both need a source that does not exist: the cross-chain Deposit from token - Solana SOL panel filling the right half of Frame 309 (no SOL rail into SKAIVault, no SOL-to-SKAI quote, and no SKAI/USD price at all while SKAI is unlaunched) and the All time timeframe select above the tiles (these four are point-in-time balances; there is no historical vault series to filter them by). The claim pill keeps the index.css 44px tap floor below 768 rather than the frame's 32 - that is a deliberate money-path trade, not a miss. Active Voting Locks and the How staking works banner are EXTRA: the frame is silent about them, which is not an instruction to delete them. Oracle: StakingPanel.figma.test.tsx, 40 cases across the three boards.
Governance > Proposals > Staking	blocked-on-backend	src/components/governance/StakingPanel.tsx	/governance?tab=staking	5383-72757 is 5376-71276 at full scroll (1649px) and is the node the 2026-09-06 desktop measurement was taken from. Same component, same matched geometry, same two panels blocked on a rail and a series that do not exist.
Explorer	done	src/pages/explorer/ExplorerDashboard.tsx	/explorer (ExplorerRoutes.tsx:50)	5539-93683 landing. ChainOverview + RecentBlocks + RecentTransactions + Ecosystem + Validators + DefiDashboard all render off live chain RPC. Routes are declared in src/pages/explorer/ExplorerRoutes.tsx, NOT App.tsx - App only mounts <ExplorerRoutes/> at / and /* on the explorer host (App.tsx:1065, :1681) and at /explorer/* elsewhere (App.tsx:1837-1842). No feature flag and no auth gate on any explorer route.
Explorer	done	src/pages/explorer/ExplorerDashboard.tsx	/explorer	5539-100875 is the same dashboard at full scroll (2291px), sections at ExplorerDashboard.tsx:902-926. Not a second page.
Explorer > Dashboard - transactions	done	src/pages/explorer/ExplorerDashboard.tsx:607 (RecentTransactionsTable)	/explorer	5570-102478 is the dashboard scrolled to the transactions block. useLatestTransactions(10) reads RPC directly and carries an honest "could not reach RPC" state at :631 rather than a fabricated list.
Explorer > Address	done	src/pages/explorer/AddressDetailPage.tsx	/explorer/address/:address (ExplorerRoutes.tsx:61)	5638-112382. Overview + AddressPoints + AddressTokenBalances + a 5-tab table, all RPC-backed via useAddress.
Explorer > Address > Holdings	partial	src/pages/explorer/AddressDetailPage.tsx:369 (AddressTokenBalances)	/explorer/address/:address	5660-114498. The holdings DATA renders, but not as the designed tab: ERC-20 balances are an always-on card above the tab strip (:943) and NFTs are a separate tab (:962). Verified tab list at AddressDetailPage.tsx:947-982 = transactions, token-transfers, internal, nfts, approvals, plus contract (gated on isContract) and defi (gated on hasPositions). No Holdings tab.
Explorer > Address > Staking	not-started	NONE - there is none	blocked	5662-124997. No address-scoped staking component or hook exists under src/pages/explorer or src/components/explorer; searched AddressStaking / Staking / Delegation / Validator-address conventions.
Explorer > Address > Lending	partial	src/hooks/explorer/useLendingStats.ts:42 (useLendingPositions)	/explorer/address/:address	5664-127101. BUILT-BUT-UNMOUNTED: the address-scoped lending hook exists and is re-exported from src/hooks/explorer/index.ts:49, but has zero consumers - verified there are TWO useLendingPositions and only the OTHER one (src/hooks/lending/useLendingContract.ts:270) has importers (UserLendingPositions.tsx, pages/defi/Lending.tsx, both aliased as useSkaiLendingPositions). No Lending tab renders on the address page.
Explorer > Address > Perps	not-started	NONE - there is none	blocked	5661-118252. No perps UI on the explorer address surface; searched Perps/Positions/Futures/Margin under the explorer tree. App-side perps live in the trading app and are not wired to the explorer.
Explorer > Address > Orders	not-started	NONE - there is none	blocked	5662-120139. No order-history component exists on the explorer address page; searched Orders/OpenOrders/OrderHistory/Trades.
Explorer > Address > Orders	not-started	NONE - there is none	blocked	5662-122540 is the second Figma variant of the same missing tab (434 nodes vs 653 - a lighter state, not a different feature).
Explorer > Address > Others	not-started	NONE - there is none	blocked	5664-127738. No such tab; the nearest analogue is the hasPositions-gated DeFi tab, which is a different thing.
Explorer > Analytics	done	src/pages/explorer/AnalyticsPage.tsx	/explorer/analytics (ExplorerRoutes.tsx:67)	5669-128901. Routed and nav-linked; useChainStats + useAnalyticsCharts with an explicit dataOffline banner at :618.
Explorer > Tokens	done	src/pages/explorer/TokenListPage.tsx	/explorer/tokens (ExplorerRoutes.tsx:64)	5675-131659. SKAI_CHAIN_TOKENS enriched by live explorerRpcService.getTokenInfo (:540-546).
Explorer > Tokens	done	src/pages/explorer/TokenListPage.tsx	/explorer/tokens	5694-140556 is the same list page; the drill-down it implies is TokenDetailPage at /explorer/token/:address (ExplorerRoutes.tsx:65).
Explorer > AI	done	src/pages/explorer/AIPage.tsx	/explorer/ai (ExplorerRoutes.tsx:79)	5695-142802. Routed and nav-linked (ExplorerNav.tsx:77); vaults/providers/jobs each carry an indexerUnavailable empty state.
Explorer > Launchpad	done	src/pages/explorer/LaunchpadPage.tsx	/explorer/launchpad (ExplorerRoutes.tsx:80)	5702-143785. useLaunchpadCurves with sourceDown handling at :200-203.
Explorer > Gaming	done	src/pages/explorer/GamingPage.tsx	/explorer/gaming (ExplorerRoutes.tsx:77)	5702-144185. Games / house pool / bets / RTP, each with per-source sourceDown at :177.
Explorer > Governance	done	src/pages/explorer/GovernancePage.tsx	/explorer/governance (ExplorerRoutes.tsx:72)	5707-145880. getProposals / getGovernanceStats are real service calls and are NOT indexer-gated. Note this page defines its own local ProposalCard (:228) - it does not reuse src/components/governance/ProposalCard.tsx, which has zero importers.
Explorer > Points	done	src/pages/explorer/PointsPage.tsx	/explorer/points (ExplorerRoutes.tsx:78)	5711-148542. Verified as a CHAIN-EXPLORER surface with arbitrary-address lookup, not a personal rewards page. Three inbound links, not two: ExplorerNav.tsx:82 (Ecosystem section) as well as ExplorerDashboard.tsx:194 and AddressDetailPage.tsx:359.
Explorer > Addresses	done	src/pages/explorer/ExplorerAddresses.tsx	/explorer/addresses (ExplorerRoutes.tsx:60)	5720-152742 rich list. useTopAccounts (:228) tries the indexer getTopAccounts then FALLS BACK to an RPC block scan (:255-274), so it survives indexer loss - one of the few explorer pages that does.
Explorer > DeFi	done	src/pages/explorer/DefiPage.tsx	/explorer/defi (ExplorerRoutes.tsx:71)	5711-150322. Protocol / markets / swaps each expose indexerUnavailable.
Explorer > Lending	done	src/pages/explorer/LendingPage.tsx	/explorer/lending (ExplorerRoutes.tsx:73)	5711-147902. Markets + stats + liquidations with offline banners at :106 and :434.
Explorer > Social	done	src/pages/explorer/SocialPage.tsx	/explorer/social (ExplorerRoutes.tsx:75)	5707-146891. useCopyTradingLeaders with an explicit unavailable banner at :477-485.
Explorer > Blocks	done	src/pages/explorer/BlockListPage.tsx	/explorer/blocks (ExplorerRoutes.tsx:52)	5689-136816. useBlockPage reads RPC (not the indexer) with autoRefresh; detail view is BlockDetailPage at /explorer/block/:blockNumber.
Explorer > Transactions	done	src/pages/explorer/TransactionListPage.tsx	/explorer/txs (ExplorerRoutes.tsx:55)	5689-136235. useTransactionPage is RPC-backed with an offline path at :586-706.
Explorer > Gas tracker	done	src/pages/explorer/GasTrackerPage.tsx	/explorer/gas (ExplorerRoutes.tsx:68)	5691-138387. Imports explorerRpcService directly (:43) - pure RPC, zero indexer dependency.
Learn	partial	src/pages/learn/index.tsx	/learn (App.tsx:1098)	5410-112561 landing at full scroll (3205px). The page is real and reachable (1429 lines, header-linked at Header.tsx:178/:323) - sticky TOC, search, category pills, 4 stat tiles, and TWO tabs (curated | community). It has NO nested routes at all; every sub-view is local state plus #hash anchors, which is why several Figma sub-screens below have nowhere to live. Curated content is a hardcoded array (src/components/learn/lessonsData.ts) whose block types are p|list|code|callout only - no video, image or transcript type exists.
Learn > Courses	blocked-on-backend	src/pages/learn/index.tsx (community tab, :1250-1347)	/learn (tab, no URL)	5393-86875. The tab, the CommunityCourseCard list and the empty state all render, but the approved list is STRUCTURALLY UNPOPULATABLE from inside the app: submitCommunityCourse writes status='pending' only, get_community_courses returns approved (plus your own), and moderateCourse() in src/services/communityCoursesService.ts has zero callers - no admin moderation UI exists (src/pages/admin/ holds only AdminAuthCallback and AdminWaitlist), and no migration seeds an approved row. Tables: community_courses, course_completions (supabase/migrations/20260501000000_community_courses.sql).
Learn > Skai university	not-started	NONE - there is none	blocked	5411-117451. Zero matches for "university" or "academy" in src/, public/, i18n or any Figma-named file; also searched curriculum/tutorial/education. This is absent, not unfound.
Learn > Skai university - about	not-started	NONE - there is none	blocked	5442-39147. There is no university surface to hang an About page on.
Learn > Skai university > Purchase modal	not-started	NONE - there is none	blocked	5443-69711. No purchase, paywall, enroll, price or unlock code anywhere in the learn tree; the only Dialog on /learn is CourseCreatorModal. Courses have no entitlement model at all.
Learn > Skai university > Sample course	partial	src/components/learn/CommunityCourseCard.tsx	/learn (inline accordion)	5442-42904 (1440) / 11731-334391 (768) / 11894-105984 (375). Course-tile type ramp measured at all three: title 16/22 - 14/18 - 14/16, summary 14/18 - 12/16 - 12/14, meta row 14/18 - 14/16 - 12/14. CommunityCourseCard was shipping text-base sm:text-lg on the title (16 at 375, 18 at 768 and 1440), text-sm on the summary and text-xs on the meta at every width, with the only step at 640 - a width none of the three boards uses. Fixed in fd094b13a to text-sm lg:text-base / text-xs lg:text-sm / text-xs md:text-sm. Held partial for the structural gap, unchanged: the detail renderer is still an inline accordion, there is no course route, and getCourseById() in communityCoursesService.ts still has zero callers.
Learn > Skai university > Sample course > Purchased	not-started	NONE - there is none	blocked	5443-69253. CommunityCourseCard carries is_completed only; no ownership or entitlement state exists to drive a "purchased" variant.
Learn > Skai university > Sample course > Purchased	not-started	NONE - there is none	blocked	5446-86451 is the second variant of the same missing purchased state.
Learn > Skai university > Sample course > Purchased > Sample video	not-started	NONE - there is none	blocked	5446-83004. No video player, no video URL field, and no video block type in lessonsData or courseSchemas. Every <video>/HLS hit in src is messages, streaming, launchpad or the bug tracker.
Learn > Skai university > Sample course > Purchased > Sample video	not-started	NONE - there is none	blocked	5446-85963 (show transcript). Every "transcript" hit in src is AI-chat/voice; nothing in the learn tree.
Learn > Skai university > Create course	partial	src/components/learn/CourseCreatorModal.tsx	/learn (community tab modal)	5460-87941 (1440) / 11752-340049 (768) / 11942-143538 (375). Frame 270's field rows measured at all three: horizontal containers on an 8px gap (648 wide at 1440, 676 at 768, 319 at 375) stacked 16px apart, and the card itself is 24px radius with 16/16/40/16 padding at 1440, 12px radius with 16/16/24/16 at 768 and 12px with 12/12/20/12 at 375. The category/difficulty pair was on `grid sm:grid-cols-2 gap-3` - a 12px gap splitting at 640, which is no board; fixed in fd094b13a to grid-cols-1 md:grid-cols-2 gap-2. Held partial: the frame is a two-step wizard (Step 1 Basic information / Step 2 Additional settings with a Continue CTA) drawn as a full page, where the app is a single-step Dialog; and its Add to group selector, Course videos uploader with thumbnail and transcript, and Paid course amount ladder (+50/+100/+500/+1000 SKAI against a vault balance) have no counterpart. Submissions still land status='pending' with no approval path.
Learn > Getting started with crypto	partial	src/components/learn/lessonsData.ts (skai-chain section)	/learn#what-is-skai-chain	5467-91593. Equivalent beginner lessons exist as hash-linkable accordions, but there is no lesson by this name and no per-guide page or route.
Learn > Articles	not-started	NONE in Learn - nearest is src/pages/help/HelpCenter.tsx	/help/:category	5468-92781. Learn has no Articles tab (its only tab set is curated|community). The nearest reader is HelpCenter on the help_articles table - which has ZERO writers in the repo and no migration creating it, so HelpCenter falls back to hardcoded STATIC_ARTICLES at :676. Building Learn>Articles on that table would ship an empty surface.
Learn > Articles > Sample article	not-started	NONE in Learn - nearest is src/pages/help/HelpCenter.tsx	/help/:category/:slug	5477-97603. No Learn-side article detail view exists; same unwritten help_articles caveat.
Learn > Articles > Create article	not-started	NONE - there is none	blocked	5480-20528 (empty state). Searched createArticle / articleEditor / richTextEditor / markdownEditor / publishArticle: no article-authoring UI exists anywhere in the repo. The only content-authoring surface is CourseCreatorModal.
Learn > Articles > Create article	not-started	NONE - there is none	blocked	5480-21556 (filled state). Same search, same finding.
Learn > Articles > Create article	not-started	NONE - there is none	blocked	5480-21885 (third variant, 1692px full scroll). No base implementation exists, so no variant does either.
Learn > Skai university > Articles	not-started	NONE - there is none	blocked	5480-22549. Neither the university surface nor a Learn-side article list exists.
Airdrop	partial	src/pages/Airdrop.tsx	/airdrop (App.tsx:1120)	5480-32393 eligible state. Airdrop.tsx (348 lines) is a real MerkleAirdrop claim portal with genuine state machine (not connected / checking / not eligible / eligible-unclaimed / vesting / claimed / deadline passed) and real claim mutations. Absent from the app: the Token overview panel (Price, Your allocation, Amount staked), the Airdrop participants / Eligible members counters, and the whole "Snapshot list" table (search address, All users filter, ranked holders with per-row Follow).
Airdrop	partial	src/pages/Airdrop.tsx	/airdrop (App.tsx:1120)	5481-49179 is 5480-32393 at full scroll (1968px). Same page, same three missing blocks.
Airdrop - not eligible	partial	src/pages/Airdrop.tsx:150-154	/airdrop (App.tsx:1120)	5481-50934. The not-eligible state itself IS implemented and honest (EmptyState with the checked address echoed back). Missing around it: the Token overview panel reading "Not eligible" per row, and a "Financial literacy" course rail (DAOs / Tokenomics / Smart Contracts / RouteRunners + Show more courses) - which is a Learn cross-sell and inherits the Learn content gaps above.
Airdrop - not eligible	not-started	NONE - there is none	blocked	11206-98479 adds a 442x884 right-hand DRAWER listing the user's wallets so they can re-check eligibility on a different address. Airdrop.tsx has no wallet switcher on this path - the file explicitly comments (:100-102) that WalletSelector renders null when there are no already-connected wallets and uses ConnectWallet instead. The drawer does not exist.
Leaderboard	partial	src/pages/social/Leaderboard.tsx	/leaderboard (App.tsx:1588)	5531-76408. Real and reachable: Leaderboard.tsx (118 lines) mounts LeaderboardTable.tsx (1363 lines) with points/pnl/volume/winRate/trades sorting, tier colours and rank icons, plus PointsBreakdown, TierProgressCard and RaceBanner. Missing: the top-3 PODIUM hero (First/Second/Third place cards) - zero hits for podium/First place/topThree in either file - and the per-row Follow button.
Rewards program	partial	src/pages/social/Referral.tsx	/referral (App.tsx:1126)	5531-77640. NAME TRAP: this Figma "Rewards" screen is the REFERRAL PROGRAM (How it works, promo code, Referral link + COPY, tier progress Bronze->Silver, tier benefits, Referrals overview, Referrals leaderboard with Top referrals | My referrals). Its implementation is Referral.tsx (1256 lines, QR via react-qr-code, REFERRAL_TIERS, tier progress, live leaderboard RPC) at /referral. It is NOT src/pages/rewards/Rewards.tsx at /rewards - that page was unified on 2026-08-13 into Overview|Predict|Quests|Challenges (tier + cashback + points) and is a different surface. Do not merge them without an owner ruling.
Rewards program > My referrals	partial	src/pages/social/Referral.tsx	/referral (App.tsx:1126)	5534-92868 is the My-referrals tab in its EMPTY state ("No referrals yet", Copy referral link, "Your position: #", Earned --, Referrals --, To Gold: 3,823 pts, Show more participants). Referral.tsx has the leaderboard and tier machinery; the Top-referrals vs My-referrals split and this empty state need checking against it before it is called done.
Explorer > Address	done	src/pages/explorer/AddressDetailPage.tsx	/explorer/address/:address	5586-110620 CATALOG BUG, not a design gap: this is a real 1440x900 Explorer > Address screen (901 nodes, 221 text, identical census to 5638-112382) that build-registry.mjs classified as kind="non-screen" because its Figma title starts with a construction emoji, which breaks the "Skai > ..." title grammar. It is therefore invisible to every count in this section, including the "108 screens" figure. Same implementation and verdict as 5638-112382. Fix belongs in build-registry.mjs's title parser, not in the design.
dropdown-account	not-started	NONE - blocked on 5523-103993	blocked on host	11260-123586 is a 163x122 product filter (Trade / Predict / Play) that scopes the Account-overview activity table. Non-screen component specimen parked at page top level with no parent frame. Cannot be built until 5523-103993 exists.
dropdown-account overview 1	not-started	NONE - blocked on 5523-103993	blocked on host	11266-123753 is the 163x274 TIMEFRAME selector for the Account-overview net-worth chart (1 year / 6 months / 1 month / 1 week / 24 hours / 6 hours / 30 mins). Note this is a different vocabulary from the chart's own 1D|1W|1M|1Y|ALL row on the same screen - two time controls are drawn, which is worth resolving before either is built.
dropdown-account overview 2	not-started	NONE - blocked on 5523-103993	blocked on host	11266-123769 is a second 163x122 Trade/Predict/Play filter, structurally identical to 11260-123586 (same 6 nodes, same 3 labels). One of the two is redundant.
input/primary-inputs - with warning	not-started	modules/skai-ui/src/components/core/input.tsx (SkaiInput)	@skai/ui, not feature code	11267-125024 is a generic INPUT WARNING state and belongs in @skai/ui: a labelled field (Email / vassimo@skai.trade) with a visible icons/warnings glyph inside the field and a hidden message slot carrying "This password encrypts your private key. It is the only way ...". SkaiInput has the right structure and a state union at input.tsx:118 = "normal"|"active"|"focus"|"completed"|"error" - but grep -c "hover:" is 0 and grep -ci "warn" is 0 across all 294 lines. A warning is genuinely NOT the existing "error" state: error is terminal and blocks submit, warning is advisory. Needs a sixth union member plus the amber token.
input/primary-inputs - on:hover	not-started	modules/skai-ui/src/components/core/input.tsx (SkaiInput) + src/components/account/SettingsTab.tsx:920-982	@skai/ui + Account settings	11267-125066 is MIS-NAMED and is not a plain input hover state. At 795x76 it is the CONNECTED-WALLET ROW from the Security screen 5529-49244 (avatar circle + "BSC Returns" + 0x47CF...B292 + a "Make primary" action revealed on hover), built out of the input/primary-inputs component with its label hidden. So it needs BOTH halves: the missing hover treatment in SkaiInput (grep -c "hover:" = 0) AND a "Make primary" action on the linked-wallets list, which renders in SettingsTab.tsx:920-982 and has no primary-wallet concept. Do not build this as a bare input state.
# ---- discovery pass, gov-map lane, 2026-09-06 ----
# 307 governance screen frames carried no implFile in registry.json. 179 of them are
# already addressed by the FAMILY-keyed rows above and only look unmapped because the
# registry has not been rebuilt since those rows landed - a family row applies to every
# screen frame sharing the family name, so they will pick up a file the next time
# apply-status.mjs runs. The genuinely unaddressed remainder was 128 frames, and the
# rows below are those 128, one per node id.
#
# Keyed by node id on purpose. An id row beats a family row in apply-status.mjs, so
# these land on exactly the frames they name and cannot demote a sibling that another
# lane already measured - several of these families hold a done desktop frame.
#
# No row below is done. Each names the file that draws the frame and, where the file
# ships, says what the frame asks for that the code does not have. Nothing here was
# measured pixel-for-pixel at its board, which is exactly why none of it says done.
11271-125083	partial	src/components/account/SettingsTab.tsx (2FA setup dialog: handleSetup2FA :451, handleVerify2FA :499) + src/services/security/twoFactorService.ts	/account?tab=security (App.tsx:1815)	[11271-125083 1440 full scroll] Measured 11271-125083 in Figma: a "Two-factor authentication" dialog carrying an Authenticator app / SMS verification tab pair, a "Scan QR code" block with a copyable secret key, a 6-digit code row and Cancel / Verify, with a second panel to its right holding the QR itself. The authenticator half ships - twoFactorService.generateQRCodeDataUrl (:137) makes the QR, SettingsTab holds twoFAQRCode and calls verifyAndEnable2FA, and BackupCodesDialog follows the enable. Shipping today and NOT in the frame's shape: the app/SMS tab pair (only TOTP exists) and the separate right-hand QR panel - the code renders one dialog, the frame draws two surfaces side by side. Correction to the existing record: the row keyed "Account > Performance overview > Share networth" describes 11271-125083 as a pixel-identical duplicate of the net-worth share card 11267-123785. The live node is the 2FA authenticator dialog described above. That row is family-keyed, so its prose never reached this frame and nothing downstream was wrong - but the claim itself is.
11301-127843	not-started	NONE - src/services/security/twoFactorService.ts is TOTP-only	/account?tab=security (would be the dialog's second tab)	[11301-127843 1440 full scroll] Measured 11301-127843: the SMS half of the two-factor dialog - "Enter phone number" over a +1 field with an ENTER affordance, then "Enter the 6-digit verification code sent to your number" and Cancel / Verify. No SMS second factor exists: twoFactorService exports generateTOTPSecret / verifyTOTPCode / generateBackupCodes and nothing phone-shaped, and the only SMS strings in src are notification preferences (EnhancedSettingsTab.tsx:501-505, userPreferencesService.ts:351). Needs a phone column, a sender and an RPC before the tab can be drawn; the Authenticator tab beside it is built.
11302-128586	partial	src/components/account/parts/DataPrivacySection.tsx (mounted from SettingsTab.tsx:1601)	/account?tab=security (App.tsx:1815)	[11302-128586 1440 full scroll] Measured 11302-128586: a centred "Delete @vassimo125 account?" dialog - a red Warning panel reading "Permanently delete your account. This action cannot be undone at a later date.", the account identity row, and Cancel / Confirm. DataPrivacySection ships the flow (showDeleteConfirm / showDeleteFinal / deleteReason / getDeletionRequestStatus) and Account.tsx mounts it on the Security pane through SettingsTab sections=["security","wallets","account"]. Two-sided delta: the frame draws a two-button confirm with no input, the code collects a deletion reason and runs a second final step.
