Skai > Home > Intelligent support 1VH (1440 x 900px) [13449-191068]	partial	src/components/home-redesign/screens/IntelligentSupportHub.tsx	/?tab=intel	RE-MEASURED AT ALL THREE BOARDS 2026-09-06, and the "NEW AND MISSING / no component and no route" reading is RETIRED as stale: src/components/home-redesign/screens/IntelligentSupportHub.tsx has existed since 2026-08-26 and RedesignHome.tsx:233/294 mounts it on toolSurface==="intel", i.e. /?tab=intel. The 1440 ledger in that file holds (main 1382 at 58,56; Frame 643 1318 at 32,24 VERTICAL gap 32; Frame 879 gap 10; Frame 881 738x50 centred; Frame 882 gap 16; row 13458:192754 three 428.67x249 cards on 16). FIXED THIS LANE - the screen had been built off this frame ALONE, so every number was one desktop value at every width. 14094:56626 (768 x 1074) and 14178:151580 (375 x 812) were measured for the first time and give: title 24/30, 32/40, 42/48 (14178:144053 / 14094:57282 / 13458:191846); subtitle 14/18 full column, 14/18 at 400, 18/24 at 464; search 343x44, 708x46, 738x50, centred only at 1440; hero gaps 24 at 375 against 32 from 768; "Models" 18/22 then 24/28 (14178:144063 / 14094:57292 / 13458:191865); grid TWO columns on an 8 gutter at both narrow boards (14178:144069 and 14094:63197 are vertical stacks of two-card row frames) and three on 16 at 1440, where grid-cols-1 sm:grid-cols-2 was giving 375 a single column off a 640 hinge no board uses; preview 167.5x70, 350x137, 428.67x167; card radius 12 then 16 and label pad 12 then 16. RADIUS DEFECT closed with it: rounded-t-2xl paints 24 (TOKENS.md) against the frame's 16, and the icon tile's rounded-lg 12 against a drawn 8 - both are pixel literals now. Oracle IntelligentSupportHub.boards.figma.test.tsx, all 7 red against the values they replaced. STILL PARTIAL, measured and unbuilt: Frame 345 13458:191867 - the "View all" label plus two 36x36 r-full arrow buttons at the right of the Models heading. RECORDED AND DELIBERATELY NOT CHANGED: the tier badges read SCREEN_TIERS, not this frame (the two hub variants disagree with each other and both disagree with the code on all five cards; a badge is an entitlement claim, escalated), and the preview panes ship as the frame's Green Coal 100 wash with the destination glyph rather than either variant's fabricated artwork.
Skai > Home > Intelligent support ALT 1VH (1440 x 900px) [13458-193331]	partial	src/components/home-redesign/screens/IntelligentSupportHub.tsx	/?tab=intel	The "NEW AND MISSING" half of this row is stale for the same reason as 13449-191068: the hub is built and mounted at /?tab=intel, and this lane measured it at 768 and 375 as well. This variant differs from the base ONLY in the preview treatment (flat screenshots of each destination screen instead of live mini-widgets), and that was resolved from artwork in favour of the base: the ALT squeezes whole 1440x900 screens into a 428.667x167 pane (0.298 scale, at which 14px body text rasterises to ~4px) and bakes in fabricated numbers. STILL OPEN and NOT decidable in a parity pass: this variant badges News "Gold" where the base badges it "Free", and neither matches SCREEN_TIERS (news = bronze). A tier badge is an entitlement claim, so the badge renders SCREEN_TIERS - the same map ScreenGate gates on - and the contradiction stays escalated for an owner ruling.
Normal [13459-198529]	not-started	-	-	NEW — the 429x249 hub CARD component (preview pane over an icon tile + label + tier badge). Ships with the Intelligent-support hub above; nothing to build it into yet.
Skai > Home > Intelligent support - Market intel 1VH (1440 x 900px) [13388-149975]	partial	src/components/home-redesign/market-intel/MarketIntelScreen.tsx	/?tab=market	Screen ships (4 real-sparkline tickers, AI Insights | AI Market Signals tabs, Prediction markets, Launchpad). FIXED THIS LANE: the primary header CTA read "Advanced AI" and opened ?tab=advisor; the frame (13391:167379) reads "AI Analysis". Relabelled and re-pointed at ?tab=insights. STILL MISSING: the 1144x90 collapsible strip between the ticker cards and the two-column body (13391:167424 — a chevron card plus five 205x90 fixture cards). Its content is LIVE SPORTS SCORES, which we have no source for.
Skai > Home > Intelligent support - Market intel (1440 x 900px) [13391-165819]	partial	src/components/home-redesign/market-intel/MarketIntelScreen.tsx	/?tab=market	1355-tall full-scroll cut of the same screen. Same sports-strip gap.
Skai > Home > Intelligent support - Market intel > Manage intel - few selected 1VH (1440 x 900px) [13391-167925]	done	src/components/home-redesign/market-intel/ManageIntelPanel.tsx	/?tab=market (manageOpen)	5 category toggles persisting real prefs; partial-selection state. ★ This frame carries BOTH a visible "AI Analysis" CTA (13391:168676, inside the header row) and a visible "Advanced AI" CTA (13391:168720, an orphan sibling of `main` at the same coordinates, 6px left / 1px down). The orphan is the pre-rename leftover — that stacking is what confirms "AI Analysis" is the new label rather than a per-screen difference.
Skai > Home > Intelligent support - Market intel > Manage intel - all selected 1VH (1440 x 900px) [13391-169179]	done	src/components/home-redesign/market-intel/ManageIntelPanel.tsx	/?tab=market (manageOpen)	All-categories-selected state of the same drawer.
Skai > Home > Intelligent support - Market intel > AI market signals 1VH (1440 x 900px) [13391-170434]	partial	src/components/home-redesign/market-intel/MarketIntelScreen.tsx:641	/?tab=market (signals tab)	The AI-Market-Signals tab itself ships. Same missing sports strip, drawn expanded here (Chelsea/Nottingham, France/Germany, England/Spain, Senegal/Portugal, Japan/Egypt). Also adds a "Filter" control on the tab strip that the code has no equivalent of.
Skai > Home > Intelligent support - Market signals 1VH (1440 x 900px) [13401-171586]	partial	src/components/home-redesign/screens/SignalsScreen.tsx	/?tab=signals	RE-MEASURED 2026-09-06 AT ALL THREE BOARDS - and the earlier "no 768 or 375 cut exists for this screen" reading is superseded: 14094:67930 (768 x 1269) and 14160:137998 (375 x 1235) are both on Home 2 now. FIXED THIS LANE. (1) The H1 is a three-stop ladder, not one desktop number: 14160:137605 20/24, 14094:67439 24/28, 13401:171593 32/36, all Manrope Light -4% #FFFFFF; the screen shipped 28/35 at 375 and 768 alike. (2) The subtitle steps 14/16, 14/18, 16/22 (14160:137613 / 14094:67447 / 13401:171597) and wraps at 622 at 1440, against a flat 14/18 capped at 640. (3) Frame 403's filter row now draws what the frames draw - a 24-gap run of bare labels each trailed by an r4 Green Coal 200 count tag, with only the selected one boxed r4 on Green Coal 100 at pad 2/4/2/8 - where a rounded-full Green Coal 200 track with an alien-green 16 percent wash shipped; and the row stacks at 375 (14160:137616 is VERTICAL, gap 16, search filling all 343) instead of relying on flex-wrap. (4) The search field takes the frames' r8 / Green Coal 300 / Green Coal 100 hairline / pad 8/24/8/16 / gap 10 / 16px glyph / "Search pair". Oracles: screenH1Ramp.figma.test.ts and SignalsScreen.filterRow.figma.test.tsx, both red against the values they replaced. STILL PARTIAL, three measured elements unbuilt: the 158x36 #56C7F3 "AI Analysis" CTA at the header's right edge (128x32 at 768, a 32x32 icon-only button at 375); the 152x32 four-avatar market group 13668:140356 beside the title; and the 140x34 "Recent" sort control 13402:172485 - see the two dropdown rows below for why its menu cannot ship whole.
dropdown-filter [13404-172520]	partial	src/components/home-redesign/screens/SignalsScreen.tsx	/?tab=signals	MEASURED 2026-09-06. 201x236 r12 on Green Coal 200 inside a 1px Green Coal 100 hairline, pad 8, gap 8, six 185x30 rows at r4 pad 6/8 with Manrope Regular 14/18 white labels and the selected row filled Green Coal 100: Recent / Random / Strength - low to high / Strength - high to low / Confidence - low to high / Confidence - high to low. Its trigger is 13402:172485, a 140x34 r8 button with a Green Coal 100 hairline, pad 8/16, the label "Recent" at 14/18 and a 16px chevron flush right (100 at 768, 104 at 375). STILL NOT BUILT, and the reason is a data one that a later lane should not re-litigate blind: MarketSignal carries ONE 0..100 number. intelMappers.ts says so in as many words - "Strength is the same confidence bucketed onto 1..5; TradingSignal has no separate strength field" - so shipping Strength and Confidence as two menu entries would offer two orderings that are the same ordering, which is the no-mock policy's shape. Recent / Random and one confidence axis are honest and buildable today; the two Strength rows need a second metric from skai-bot first.
dropdown-filter [13404-172534]	partial	src/components/home-redesign/screens/SignalsScreen.tsx	/?tab=signals	MEASURED 2026-09-06. 201x312, the eight-row superset of 13404:172520 on the same shell (r12, Green Coal 200, Green Coal 100 hairline, pad 8, gap 8, 185x30 rows at r4 pad 6/8, Manrope 14/18, selected row filled Green Coal 100). It inserts "Long only" and "Short only" after Recent. Those two duplicate the Long and Short chips the same row already carries in Frame 403, so this variant is a menu that restates a control beside it; the six-row sibling is the one to build. Same Strength-vs-Confidence blocker as that row.
Skai > Home > Intelligent support - News 1VH (1440 x 900px) [13421-173033]	partial	src/components/home-redesign/screens/NewsScreen.tsx	/?tab=news	RE-MEASURED AT ALL THREE BOARDS 2026-09-06 - 14106:71752 (768) and 14160:139741 (375). The earlier three-stop H1 fix stands (14160:138959 20/24, 14106:71758 24/28, 13421:173041 32/36). FIXED THIS LANE, Frame 1138 and Frame 403: (1) the Share-page CTA 13669:141246 / 14106:71763 / 14160:138964 was ABSENT - Sky Blue #56C7F3, r8, Green Coal 300 ink, 6 gutter, 16 glyph, fixed width with content centred at 158x36 / 129x32 / 32x32 icon-only. (2) Refresh takes the 36x36 r-full Green Coal 100 hairline button 13669:141232 that opens Frame 1016, in place of a labelled rounded-lg bordered pill. (3) Frame 403 13421:173048 / 14106:71792 / 14160:138993 shipped as a rounded-full Green Coal 200 TRACK with an alien-green 16 percent wash and no counts; it now draws the frames' 24-gap run of bare labels each trailed by an r4 Green Coal 200 count tag, only the selected one boxed r4 on Green Coal 100, horizontal at 1440/768 and VERTICAL on an 8 gutter at 375. (4) the tags 13421:173054 / 173058 / 173062 / 173066 read 6 / 5 / 1 / 0 and the three sentiments SUM to All, so the four numbers partition ONE loaded set - the headline request dropped its sentiment argument and the axis moved client-side, because a per-sentiment fetch can only ever name the selected chip and a fabricated count is a no-mock violation. (5) the search field Frame 405 13421:173068 - r8 on Green Coal 300 inside a 1px Green Coal 100 hairline, pad 8/24/8/16, gap 10, "Search news", 200 at 1440 / 132 at 768 / full 343 at 375 - was absent. Oracle NewsScreen.header.figma.test.tsx, all 8 red against the shipped values. FRAME DEFECTS recorded rather than built: (a) Frame 512 "Manage intel" 13421:173042 sits at x=848 y=2 inside Frame 345 at ALL THREE boards - identical absolute coordinates on a 930 / 571 / 303-wide row - so it overlaps the title and the Share cluster at 1440 and is off-canvas at both narrow boards; it is a detached leftover, not a spec. (b) the subtitle node still carries the Market-signals copy at all three widths, 622 wide inside a 343 column at 375. (c) Frame 406's own width reads 31 where its children need 58, so its authored padRight of 8 cannot be confirmed from geometry; the chip follows the cleanly-laid-out Signals sibling 13404:172513 at pad 2/4/2/8. STILL PARTIAL: the 140x34 "Recent" sort control Frame 711 13421:173071 (also out of flow, at x=208 in a 200-wide Frame 405), the Frame 346 suggested-question tag strip the two narrow boards draw, and the card list Frame 1183 itself.
Skai > Home > Intelligent support - News (1440 x 900px) [13425-174581]	partial	src/components/home-redesign/screens/NewsScreen.tsx	/?tab=news	1440x2278 full-scroll cut of 13421-173033. Carries that row's 2026-09-06 three-board measurement and this lane's Frame 1138 / Frame 403 fixes (Share-page CTA, round Refresh, count-tag chip run, "Search news" field) plus the same three recorded frame defects. Everything below the filter row - the card list Frame 1183 - is still unmeasured against the DOM.
button-share link [13428-178117]	not-started	src/components/home-redesign/screens/NewsScreen.tsx	/?tab=news	250x46 "Copy this link" popover for the News "Share page" action. Neither the action nor the popover exists.
Skai > Home > Intelligent support - Sentiment 1VH (1440 x 900px) [13427-177219]	partial	src/components/home-redesign/screens/SentimentScreen.tsx	/?tab=sentiment	RE-MEASURED 2026-09-06 AT ALL THREE BOARDS - 14113:73205 (768) and 14178:142962 (375) are both on Home 2 now. FIXED THIS LANE: the H1 steps 20/24 (14178:142971), 24/28 (14106:72553), 32/36 (13427:177227) where a flat 28/35 shipped at the two narrow boards, and the subtitle steps 14/16, 14/18, 16/22 (14178:142975 / 14106:72557 / 13427:177231) where a flat 14/18 shipped. Oracle screenH1Ramp.figma.test.ts pins both ramps and reads the replaced class list as 28/35 twice over. STILL PARTIAL: the gauge, the heatmap grid and the trending-topics rail are unmeasured, and the bubble-map rows below are a different widget.
Skai > Home > Intelligent support - Sentiment (1440 x 900px) [13431-179336]	partial	src/components/home-redesign/screens/SentimentScreen.tsx	/?tab=sentiment	1440x1687 full-scroll cut of 13427-177219. Carries that row's 2026-09-06 three-board title and subtitle measurement; body unmeasured.
Trending topics - on:hover [13432-179891]	not-started	src/components/home-redesign/screens/SentimentScreen.tsx:627	/?tab=sentiment	680x500 hover state of a trending-topics BUBBLE MAP (proportional circles per token: BTC 78, SOL 44, ETH 34, PEPE 12, LINK 9, ARB 8) with a "View all BTC topics" affordance. Code renders TrendingPanel as a plain list — real data, wrong form. The bubble map is a new visualisation.
Skai > Home > Intelligent support - Sentiment > Trending topics - modal 1VH (1440 x 900px) [13436-180687]	not-started	src/components/home-redesign/screens/SentimentScreen.tsx	/?tab=sentiment	Full-screen cut with the bubble map open. Same new visualisation.
View all topics - Sample token [13434-179959]	blocked-on-backend	src/components/home-redesign/screens/SentimentScreen.tsx	/?tab=sentiment	680x764 per-token post feed — paginated social posts with author handle, age, body and a "Jump to post" deep link, filtered by platform (All / Skai / Instagram / X / Facebook). socialSentimentService.getTrendingTopics returns topic COUNTS, not post bodies or permalinks; there is no per-topic post endpoint. Cannot be built honestly without one (writing it against a stub would be fabricated content).
Skai > Home > Intelligent support - Analysis 1VH (1440 x 900px) [13438-182088]	partial	src/components/home-redesign/screens/AnalysisScreen.tsx	/?tab=insights	RE-MEASURED AT ALL THREE BOARDS 2026-09-06 - 14113:76027 (768) and 14179:157892 (375). The earlier H1/subtitle ramp fix stands. FIXED THIS LANE, Frame 1016 13445:183518 / 14113:75606 / 14179:157903: the run OPENS with the round icon button on a 12 gutter and the pills follow it, where Refresh shipped LAST as a 42x42 rounded-lg bordered square. Refresh takes 13445:183519 - r-full on a 1px Green Coal 100 hairline round a 16 glyph, 32 at both narrow boards and 36 at 1440. The Live pill takes Frame 513 13445:183523 - r8 on Green Coal 200 with NO hairline, pad 4/12/4/8 on an 8 gutter, 32 tall, the 40.59x24 toggle LEADING and a white label stepping 12/16 to 14/18 - where it shipped as a bordered box with an Ash label ahead of the switch. Filter takes the Frame 512 pill that holds the middle slot, same fill/radius/padding with a 24 glyph and the label dropped at 375 where the frame draws a bare 32x32 box. All three pills drew r8 and carried rounded-lg, which TOKENS.md paints at 12. Oracle AnalysisScreen.header.figma.test.tsx, all 4 red against the shipped values. FRAME DEFECT recorded: Frame 512 "Manage intel" 13445:183514 sits at x=848 inside an 836.41-wide Frame 345 at 1440 and at the same x=848 on the 571 and 303-wide rows at 768/375 - a detached leftover on every board, not a header action, and the same node the News frames carry. STILL PARTIAL: the frames label the middle slot "Display settings" and that panel is unbuilt (see the row below); the Frame 346 token strip 13445:183526 and the body below it are unmeasured; and the container is still max-w-[1100px] px-4 sm:px-6 where the other five ?tab= screens run max-w-[1268px] px-6 - sm: is 640 and matches no board, but the six screens are stepped together and one of them cannot move alone.
Skai > Home > Intelligent support - Analysis > display settings 1VH (1440 x 900px) [13444-182982]	not-started	src/components/home-redesign/screens/AnalysisScreen.tsx	/?tab=insights	MEASURED 2026-09-06 and still NOT BUILT - grep for display settings in AnalysisScreen.tsx returns nothing. The control that opens it now exists in the header (the middle slot of Frame 1016 is drawn as a "Display settings" pill; the screen has Filter there instead - see 13438-182088). The panel itself is `Right menu` 13445:183747, a 442x884 sheet at x=990 y=8, r24 on Green Coal 200 at 80 percent behind a 1px Green Coal 100 hairline, pad 24 and gap 32, holding Frame 344 394x742 (gap 24: a `controls` row with "Adjust display settings" 18/22 white plus a 16 close glyph, then Frame 342 of setting groups) over a Frame 1178 footer 394x62. The 375 cut 14179:158206 is the same sheet at 359x796, r12, pad 12, gap 32, and its footer 14179:158249 draws two 163.5x44 r12 buttons on an 8 gutter - "Reset to default" outline and "Save settings" filled Sky Blue with Green Coal 300 ink. NOT BUILT because the groups inside Frame 342 are product decisions (which settings exist, what a saved default means) rather than a parity translation.
Skai > Home > Agentic support - AI master 1VH (1440 x 900px) [13445-184106]	partial	src/components/ai/AIAgentManager.tsx	/?tab=myagent	MEASURED 2026-09-01 at EQUAL DEPTH for report e7908278: the panel is 13447:185004 (461x256, three 461x80 / 461x96 / 461x80 rows), NOT the 1440x900 artboard 13445-184106, which is the whole screen incl. header/sidebar/ticker. Header block 13445:184902 is 578x160 (logos/skai-short 116x48 + "Create your AI agent" at Lg/Super-headline 4 = Manrope Light 32/36 -0.04em + subtitle Lg/Paragraph 1 = Manrope 16/22 on Accents/Gray 100 #E0E0E0). CTA 13446:184903 is 332x70, fill Primary/Sky Blue 300 #56C7F3, text Primary/Green Coal 300 #001615, radius rounded-2xl=16 (WRITE 16px: our 2xl is 24). Panel tokens: bg Green Coal 200 #122524, border Green Coal 100 #123F3C, tier bar outer 369x8 / inner 89x8, capability icons 16x16 sky-blue, cost tile 48x48. REBUILT this lane onto @skai/ui primitives in that language. ROOT CAUSE the earlier repaint missed: Button/Badge DEFAULT VARIANTS render bg-primary/bg-secondary, and --primary is #2DEDAD alien green here (src/index.css:493) - so the green CTA and green cost badge in the reporter screenshot never appeared in the source and a grep oracle could not see them. Now pinned by a RENDER test (AIAgentManager.brandBlue.test.tsx). Tier progress is wired to real user.points + POINTS_THRESHOLDS and OMITTED when points are unknown. STILL PARTIAL: 768/375 artboards for this surface are UNHARVESTED (only 1440 exists on the page). The alien-green AI master/AI advisor toggle and CTA the reporter also photographed are AgentAutomationsScreen.tsx:111/:153, a home-redesign file owned by another lane - NOT changed here. Fee copy unchanged and still correct: sUSD displays as USD; the frame's "USDC"/"$10.00" are template art, not spec.
Skai > Home > Agentic support - AI master > Create AI agent 1VH (1440 x 900px) [13447-185120]	partial	src/components/ai/AIAgentManager.tsx	/?tab=myagent (create wizard)	Step 1 "Name your AI agent". RESTYLED 2026-09-01 onto the frame's language inside the existing Dialog: the persistent step rail now ships with the frame's labels (Basic information / Choose personality / Configure, plus our fourth Confirm step), sky-blue active + checked states, Close/Continue button pair, 70px-tall name field, and the "Great name!" hint. CHROME STILL DIFFERS BY DESIGN: the frame draws a full-PAGE flow, and hosting a page needs src/components/home-redesign/agents/AgentAutomationsScreen.tsx, which belongs to another lane - the dialog is the container this component owns. Substance unchanged (createStep name|personality|style|confirm).
Skai > Home > Agentic support - AI master > Create AI agent - step 1 no data 1VH (1440 x 900px) [13447-185789]	partial	src/components/ai/AIAgentManager.tsx	/?tab=myagent (create wizard)	Step 1 before the "Great name!" validation hint fires. Continue is already gated on a non-empty name (disabled when !agentName.trim()).
Skai > Home > Agentic support - AI master > Create AI agent - step 2 - choose personality 1VH (1440 x 900px) [13447-186054]	partial	src/components/ai/AIAgentManager.tsx:206	/?tab=myagent (create wizard)	All 7 archetypes the frame names ship verbatim in DEFAULT_PERSONALITIES: The Analyst, The Hunter, The Guardian, The Networker, The Whale Watcher, The Arbitrageur, Build Your Own. Missing: the "Most popular" ribbon and the "1 / 2" pager.
Skai > Home > Agentic support - AI master > Create AI agent - step 2 - choose personality 2 1VH (1440 x 900px) [13449-187102]	partial	src/components/ai/AIAgentManager.tsx:206	/?tab=myagent (create wizard)	2925-tall page 2 of the personality picker. Code renders one ungrouped grid, so the pager has no counterpart.
Skai > Home > Agentic support - AI master > Create AI agent - step 3 - configure 1VH (1440 x 900px) [13449-186702]	partial	src/components/ai/AIAgentManager.tsx:339	/?tab=myagent (create wizard)	Venue, market selection, risk level, time horizon, minimum signal confidence, maximum position size and stop-loss all exist in the config state. RESTYLED 2026-09-01 to the frame: each slider now sits under a label/value strip (green for risk / confidence / position, red for stop-loss - SEMANTIC, matching the frame, not brand accent) with the frame's 0/25/50/75/100 tick scale, and the market chips are sky-blue pills. ★ FIXED A REAL DEFECT the frame exposed: @skai/ui Slider paints its track bg-secondary and its range bg-primary, and in this app BOTH resolve to the same #2DEDAD - so every slider rendered as one flat green bar with no readable fill. Re-pointed at the Radix child elements in feature code (skai-ui itself unchanged). The frame's "Your activity" wallet table is still not shown.
Skai > Home > Agentic support - AI master > Create AI agent - step 3 - configure > Confirm 1VH (1440 x 900px) [13449-190129]	partial	src/components/ai/AIAgentManager.tsx	/?tab=myagent (create wizard)	"Complete setup" → the on-chain create (approve sUSD, then AIAgentRegistry.createAgent). Matches the designer note on 13449-191022. Same full-page-vs-dialog chrome gap.
dropdown-venue [13449-190040]	partial	src/components/ai/AIAgentManager.tsx:170	/?tab=myagent (create wizard)	Frame lists 6 venues: Perps (leveraged, directional) / Spot swap (USD <> Asset) / Prediction markets / Sportsbook / Casino / Social tokens. Code's venue picker is narrower — AIAgentManager.tsx:170 restricts to the directional-venue markets the on-chain executor actually supports. ESCALATED, not changed: adding Sportsbook is a dead route (memory: p0-sportsbook-dead-and-house-edge-lies, ODDS key revoked) and adding Casino/Social routes an autonomous agent at money rails it cannot execute on. Widening this menu is a product ruling, not a parity fix.
dropdown-time horizon [13449-190057]	partial	src/components/ai/AIAgentManager.tsx	/?tab=myagent (create wizard)	Frame: Scalp (minutes) / Short (hours) / Medium (days) / Long (weeks) / HODL (months +). Config carries a time-horizon field; the exact 5-item ladder is not pinned by a test.
dropdown-response style [13449-190077]	not-started	src/components/ai/AIAgentManager.tsx	/?tab=myagent (create wizard)	Frame: Concise (short and direct) / Detailed (full reasoning) / Educational (explains alot). No response-style control exists in the agent config.
